SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20211201|G3198U102|ESNT|21|ESSENT GROUP LTD COM SHS (BMU)|41.58
20211201|G3312L111|FPACWS|100183|FAR PEAK ACQUISITION CORP WT E|3.00
20211201|G33856108|GSM|51|FERROGLOBE PLC ORD SHS (GBR)|6.01
20211201|G34142102|FWAC|2900|FIFTH WALL ACQUISITION CORP II|9.89
20211201|G3421J106|FERG|143|FERGUSON PLC NEW (JERSEY, C.I.|152.43
20211201|G35947202|FLNG|62853|FLEX LNG LTD SHS NEW|24.20
20211201|G36427105|FCAX|1453|FORTRESS CAP ACQUISITION CORP |9.81
20211201|G36427121|FCAXWS|1689|FORTRESS CAP ACQUISITION CORP |0.90
20211201|G3661E122|FOUNU|20|FOUNDER SPAC UNIT 1 CL A ORD S|10.16
20211201|G36738105|FDP|923|FRESH DEL MONTE PRODUCE(ORD)|24.76
20211201|G3682E192|FRO|61775|FRONTLINE LTD (BMU)|6.85
20211201|G36826108|FRON|1000|FRONTIER ACQUISITION CORP CL A|9.76
20211201|G36826124|FRONW|60|FRONTIER ACQUISITION CORP WT E|0.90
20211201|G3710A105|FLAC|253958|FRAZIER LIFESCIENCES ACQ CORP |9.77
20211201|G3728V109|GAN|184|GAN LTD SHS|9.67
20211201|G37283119|FTAAW|25|FTAC ATHENA ACQUISITION CORP W|1.35
20211201|G37585117|GLOGPRA|63|GASLOG LTD CUM RED PERP PFD SH|25.61
20211201|G3788M114|ESGC|16497|EROS STX GLOBAL CORPORATION(IM|0.36
20211201|G38537125|GIACW|332|GESHER I ACQUISITION CORP WT E|0.56
20211201|G3855L106|GHRS|2569|GH RESH PLC SHS (IRL)|26.47
20211201|G39108108|GTES|661|GATES INDL CORP PLC SHS (GBR) |16.03
20211201|G3934K111|GLSPW|191|GLOBAL SPAC PARTNERS CO USD RE|0.53
20211201|G3934P102|GPAC|1612|GLOBAL PARTNER ACQUISITION COR|9.76
20211201|G3934V109|GENI|5311|GENIUS SPORTS LTD SHS (GGY)|9.51
20211201|G39462117|GMVDW|499|G MED INNOVATIONS HLDGS LTD WT|0.36
20211201|G39462208|GMVD|5972|G MED INNOVATIONS HLDGS LTD SH|2.44
20211201|G39637205|GOGL|450479|GOLDEN OCEAN GROUP LTD SHS NEW|9.41
20211201|G39714103|HHLA|2168|HH&L ACQUISITION CO CL A (CYM)|9.75
20211201|G39714129|HHLAWS|602|HH&L ACQUISITION CO WT EXP (CY|0.52
20211201|G39973105|GSMG|33|GLORY STAR NEW MEDIA GROUP LTD|1.40
20211201|G4R23P145|HHGCR|110|HHG CAP CORP RT 02/25/2026 (VG|0.35
20211201|G4086B107|GRCY|45|GREENCITY ACQUISITION CORP USD|10.35
20211201|G4095T107|GTEC|23482|GREENLAND TECHNOLOGIES HLDG CO|7.67
20211201|G4166K118|GVCIU|19036|GREEN VISOR FINL TECH ACQ CORP|10.12
20211201|G4388N106|HELE|14|HELEN OF TROY LTD-NEW-BERMUDA |240.50
20211201|G44690108|HTPA|12|HIGHLAND TRANSCEND PARTNERS I |9.94
20211201|G44690124|HTPAWS|1994|HIGHLAND TRANSCEND PARTNERS I |1.95
20211201|G4481U106|HIHO|1773|HIGHWAY HOLDINGS LTD|4.13
20211201|G44898107|HIGA|5400|H. I. G. ACQUISITION CORP ORD |9.83
20211201|G46044114|HZONWS|3126|HORIZON ACQUISITION CORP II|1.02
20211201|G4645C208|HUSN|3366|HUDSON CAP INC SHS NEW (VGB)|2.19
20211201|G4645E105|HUDI|7725|HUADI INTL GROUP CO LTD USD OR|17.58
20211201|G46843101|IBER|74|IBERE PHARMACEUTICALS CL A SHS|9.74
20211201|G47567105|INFO|3|IHS MARKIT LTD (BMU)|127.82
20211201|G4761A127|ACQRW|598|INDEPENDENCE HLDGS CORP. USD R|0.98
20211201|G4863A108|IGT|348|INTERNATIONAL GAME TECHNOLOGY |27.02
20211201|G491BT108|IVZ|37|INVESCO LTD (NEW)|22.33
20211201|G4962C104|ISOSWS|322|ISOS ACQUISITION CORP WTS|1.68
20211201|G49775102|ITHX|5|ITHAX ACQUISITION CORP|9.76
20211201|G5005R107|JRVR|1238|JAMES RIVER GROUP HOLDINGS LTD|26.44
20211201|G50752107|JATT|1697|JATT ACQUISITION CORP CL A ORD|9.89
20211201|G5223X100|KXIN|8812|KAIXIN AUTO HLDGS SHS (CYM)|1.71
20211201|G5259L129|KRNLW|312|KERNEL GROUP HLDGS INC WT EXP |0.59
20211201|G5269C101|KNSA|813|KINIKSA PHARMACEUTICALS LTD|11.62
20211201|G53702125|LNFAU|93|L&F ACQUISITION CORP UNIT 1 CL|10.42
20211201|G54035103|LGAC|4295|LAZARD GROWTH ACQUISITION CORP|9.78
20211201|G54035111|LGACW|727|LAZARD GROWTH ACQUISITION CORP|0.83
20211201|G54050102|LAZ|468|LAZARD LTD|42.62
20211201|G54157113|LCWWS|100|LEARN CW INVT CORP WT EXP EXP |0.55
20211201|G5463R102|LHC|34012|LEO HLDGS CORP II|9.79
20211201|G5463R128|LHCWS|6602|LEO HLDGS CORP II|0.76
20211201|G5509L101|LIVN|6434|LIVANOVA PLC SHS (GBR)|80.16
20211201|G5596W101|WQGA|4886|WORLD QUANTUM GROWTH ACQ. CORP|9.84
20211201|G5596W127|WQGAWS|48|WORLD QUANTUM GROWTH ACQ.CORP |0.61
20211201|G56981106|LKCO|377277|LUOKUNG TECHNOLOGY CORP SHS|0.86
20211201|G5709L109|LMDX|20420|LUMIRADX LTD SHS LTD (CYM)|9.49
20211201|G5709L117|LMDXW|4752|LUMIRADX LTD WT EXP 09/28/26|1.80
20211201|G5753U112|MHLD|352|MAIDEN HOLDINGS LTD COM STK (B|3.00
20211201|G5784H106|MANU|15|MANCHESTER UTD PLC NEW|15.41
20211201|G58411110|FINMW|16|MARLIN TECHNOLOGY CORP WT EXP |0.80
20211201|G59665102|MGTX|1917|MEIRAGTX HLDGS PLC (CYM)|17.68
20211201|G6S23K124|MACAW|2776|MORINGA ACQ CORP USD WTS TO PU|0.59
20211201|G60405126|MTALWS|3357|METALS ACQ CORP WT EXP (CYM)|0.72
20211201|G6055H114|METX|82997|METEN HOLDING GROUP LTD USD OR|0.35
20211201|G6095L109|APTV|76|APTIV PLC SHS (JEY)|160.35
20211201|G6096M106|APM|4250|APTORUM GROUP LTD USD CL A ORD|1.89
20211201|G6293A111|MOTVWS|820|MOTIVE CAP CORP WT EXP 12/31/2|1.39
20211201|G63290129|APTMU|407|ALPHA PARTNERS TECHNOLOGY MERG|9.90
20211201|G6333L101|ITRM|113084|ITERUM THERAPEUTICS LTD|0.49
20211201|G6359F137|NBR|36|NABORS INDS LTD (NEW) BERMUDA |81.46
20211201|G637AM102|MYOV|5203|MYOVANT SCIENCES LTD COM (BMU)|16.81
20211201|G6375R115|NESRW|100|NATIONAL ENERGY SVCS REUNITED |1.70
20211201|G63907102|NTP|4581|NAM TAI PPTY INC COM SHS (VGB)|17.91
20211201|G6461G106|NFH|12217|NEW FRONTIER HEALTH CORP SHS (|10.92
20211201|G6483G100|NEGG|133286|NEWEGG COMM INC USD COM SHS (V|18.43
20211201|G65163100|JOBY|26576|JOBY AVIATION INC (CYM)|7.93
20211201|G6518L108|NLSN|370601|NIELSEN HLDGS PLC SHS EUR (GBR|19.16
20211201|G6529J100|GDEV|1966|NEXTERS INC ORD SHS (VGB)|7.20
20211201|G6529J118|GDEVW|761|NEXTERS INC WT EXP|0.69
20211201|G6529L105|NVSA|1021|NEW VISTA ACQUISITION CORP CL |9.75
20211201|G6529L121|NVSAW|3412|NEW VISTA ACQUISITION CORP WT |0.87
20211201|G65317128|NGCAW|5750|NEXTGEN ACQUISITION CORP II WT|2.40
20211201|G6546R119|NRACW|212|NOBLE ROCK ACQUISITION CORP US|0.66
20211201|G6564A105|NOMD|612|NOMAD FOODS LTD ORDINARY SHARE|23.89
20211201|G65773106|NAT|587229|NORDIC AMERICAN TANKERS LTD SH|1.98
20211201|G6580S106|MBTCR|949|NOCTURNE ACQUISITION CORP USD |0.42
20211201|G6593L106|NISN|2656|NISUN INTL ENTERPRISE DEV GROU|7.56
20211201|G6674U108|NVCR|614|NOVOCURE LTD ORD SHS (JEY)|93.64
20211201|G67828205|SEED|1959|ORIGIN AGRITECH LIMITED|9.56
20211201|G6796W107|OCG|6641|ORIENTAL CULTURE HLDG LTD COM |4.36
20211201|G6856M114|OXBRW|5695|OXBRIDGE RE HLDGS LTD WTS EXP |0.37
20211201|G6859L105|OXUS|1835|OXUS ACQUISITION CORP CL A (CY|9.94
20211201|G68603169|PREPRJ|280|PARTNERRE LTD FXD RATE NON-CUM|25.78
20211201|G6964L115|PSFEWS|20310|PAYSAFE LTD WT EXP (BMU)|0.70
20211201|G7S00T104|PNR|233|PENTAIR PLC|73.69
20211201|G7T16G103|SPNS|31|SAPIENS INTL CORP NV NEW (CYM)|35.47
20211201|G7154B115|PPGHW|9513|POEMA GLOBAL HLDGS CORP WT EXP|1.80
20211201|G7158C127|THACU|303699|THRIVE ACQUISITION CORP USD UN|10.09
20211201|G71700101|CPOP|4425|POP CULTURE GROUP CO LTD USD C|2.05
20211201|G71716115|PHICW|811|POPULATION HEALTH INVT CO INC |0.76
20211201|G7185D114|PFTAW|66|PORTAGE FINTECH ACQUISITION CO|0.76
20211201|G72007100|PBTS|207|POWERBRIDGE TECHNOLOGIES CO LT|0.95
20211201|G72556122|PEGRU|337|PROJECT ENERGY REIMAGINED ACQU|9.99
20211201|G72800108|PRTA|16562|PROTHENA CORP PLC SHS (IRL)|50.15
20211201|G7282L100|PAQC|15448|PROVIDENT ACQUISITION CORP CL |9.78
20211201|G7293H114|PUKPR|1361|PRUDENTIAL PLC PERPETUAL SUB C|25.35
20211201|G7306H101|PHCF|3340|PUHUI WEALTH INVT MGMT CO LTD |1.46
20211201|G7308P119|PHYTU|678|PYROPHYTE ACQUISITION CORP 1 O|10.15
20211201|G7315C101|GMBT|270|QUEENS GAMBIT GROWTH CAP|9.94
20211201|G73268107|QTNT|4858|QUOTIENT LIMITED ORDINARY SHAR|2.12
20211201|G7415M124|RCON|1593|RECON TECHNOLOGY, LTD. CLASS A|1.81
20211201|G7417R105|RBAC|650|REDBALL ACQUISITION CORP CL A |10.02
20211201|G7417R113|RBACWS|558|REDBALL ACQUISITION CORP WT EX|1.45
20211201|G7487R100|RGC|264|REGENCELL BIOSCIENCE HLDGS LTD|25.18
20211201|G7496G103|RNR|135|RENAISSANCERE HOLDINGS LTD|154.11
20211201|G7552B113|LEAPWS|83|RIBBIT LEAP LTD WT EXP|1.43
20211201|G7614L109|RKLY|13499|ROCKLEY PHOTONICS HLDGS LTD SH|6.40
20211201|G7614L117|RKLYWS|536|ROCKLEY PHOTONICS HLDGS LTD WT|1.83
20211201|G76279101|ROIV|192|ROIVANT SCIENCES LTD SHS (BMU)|6.63
20211201|G7709Q104|RPRX|1002|ROYALTY PHARMA PLC SHS CL A (G|39.77
20211201|G7864D112|SJ|8213|SCIENJOY HOLDING CORPORATION C|6.05
20211201|G7997R103|STX|95602|SEAGATE TECH HLDS PLC ORDINARY|102.67
20211201|G7998G106|SDRLF|166254|SEADRILL LTD NEW SHS (BMU)|0.20
20211201|G8T10C106|TIOA|5000|TIO TECH A CLASS A ORDINARY SH|9.76
20211201|G8T86C113|SNIIU|403|SUPERNOVA PRT ACQUISIT CO II L|11.56
20211201|G8T90F128|STREWS|300|SUPERNOVA PARTNERS ACQUISITION|0.98
20211201|G80475109|SQZZF|1268|SERICA ENERGY PLC (UK)|2.82
20211201|G8062B106|SNTG|3400|SENTAGE HLDGS INC.|1.64
20211201|G81276100|SIG|504|SIGNET JEWELERS LTD COM SHS|97.14
20211201|G8201H105|SPKB|332|SILVER SPIKE ACQUISITION CORP |9.78
20211201|G8201H113|SPKBW|1795|SILVER SPIKE ACQ CORP II CORP |1.00
20211201|G8211A108|EDTK|37705|SKILLFUL CRAFTSMAN ED TECH LTD|1.22
20211201|G82220123|SKYA|1312|SKYDECK ACQUISITION CORP CL A |9.80
20211201|G8232Y101|SGH|158|SMART GLOBAL HLDGS INC SHS|57.02
20211201|G8251L105|IPOF|16481|SOCIAL CAP HEDOSOPHIA HLDGS CO|10.47
20211201|G8251L113|IPOFWS|381|SOCIAL CAP HEDOSOPHIA HLDGS CO|2.42
20211201|G82514111|IPODWS|6822|SOCIAL CAP HEDOSOPHIA HLDGS CO|2.37
20211201|G8377A108|SV|4533|SPRING VY ACQUISITION CORP CLA|9.96
20211201|G8566R102|SMIH|73|SUMMIT HEALTHCARE ACQUISITION |9.70
20211201|G8566R110|SMIHW|900|SUMMIT HEALTHCARE ACQUISITION |0.70
20211201|G8601L128|SVFAW|1439|SVF INVT CORP WT EXP|1.40
20211201|G8656V104|TPGS|10107|TPG PACE SOLUTIONS CORP CL A (|9.90
20211201|G86613109|TWNT|15|TAILWIND TWO ACQUISITION CORP |9.89
20211201|G8662F119|TWNIWS|5054|TAILWIND INTL ACQUISITION CORP|0.64
20211201|G86659102|TLOFF|105|TALON METALS CORP (VIRGIN ISLA|0.52
20211201|G8675X107|TANH|7342|TANTECH HLDGS LTD COM STK (VGB|0.99
20211201|G87076116|VCXAW|61|10X CAP VENTURE ACQ CORP II WT|2.81
20211201|G87084102|PETZ|16013|TDH HLDGS INC|5.17
20211201|G8739H122|TEKKU|125|TEKKORP DIGITAL ACQUISIT CORP |10.22
20211201|G8766E109|TGH|2971|TEXTAINER GROUP HOLDINGS LTD (|32.67
20211201|G8807B106|TBPH|1943|THERAVANCE BIOPHARMA INC ORD S|8.40
20211201|G88672111|TINVWS|79|TIGA ACQUISITION CORP WT EXP 1|0.88
20211201|G8884K102|TIRX|9485|TIAN RUIXIANG HLDGS LTD USD CL|2.16
20211201|G8956E109|TRTL|701|TORTOISEECOFIN ACQUISITION COR|9.71
20211201|G8956E117|TRTLWS|10|TORTOISEECOFIN ACQUISITION COR|1.05
20211201|G8994E103|TT|14386|TRANE TECHNOLOGIES PLC SHS (IR|186.65
20211201|G9001E102|LILA|78|LIBERTY LATIN AMER LTD CL A (B|11.36
20211201|G9027T117|TREBWS|158|TREBIA ACQUISITION CORP WT EXP|1.47
20211201|G9078F123|TRTNPRA|397|TRITON INTL LTD 8.5% CUM RED P|27.88
20211201|G9078F156|TRTNPRE|813|TRITON INTL LTD PERP PREF SER |25.87
20211201|G9094C104|TROO|26747|TROOPS, INC. ORDINARY SHARES|5.29
20211201|G9103H110|TRITW|1070|TRITERRAS, INC. WT EXP 2/2/202|0.95
20211201|G9108L165|TNPPRF|828|TSAKOS ENERGY NAVIGATION LTD|23.81
20211201|G9118J101|TCAC|192|TUATARA CAP ACQUISITION CORP C|9.90
20211201|G9127T124|TMPMW|1511|TURMERIC ACQUISITION CORP WT E|0.63
20211201|G9151L104|TRCA|35000|TWIN RIDGE CAP ACQUISITION COR|9.74
20211201|G9151L112|TRCAU|10|TWIN RIDGE CAP ACQUIS CORP UNI|10.00
20211201|G9151L120|TRCAWS|8966|TWIN RIDGE CAP ACQUISITION COR|0.75
20211201|G91595101|TZPS|297606|TZP STRATEGIES ACQUISITION COR|9.79
20211201|G9320Z125|VHNAU|12130|VAHANNA TECH EDGE ACQUISITION |10.07
20211201|G9420F102|VENA|806|VENUS ACQUISITION CORP USD ORD|10.06
20211201|G9442G104|UPC|115|UNIVERSE PHARMACEUTICALS INC U|2.18
20211201|G9449A100|UK|94|UCOMMUNE INTL LTD USD CL A ORD|0.66
20211201|G9451V109|VINP|17969|VINCI PARTNERS INVTS LTD COM C|10.48
20211201|G9460C100|WALD|45721|WALDENCAST ACQUISITION CORP CL|9.94
20211201|G9460C118|WALDW|20213|WALDENCAST ACQUISITION CORP RE|1.15
20211201|G9460G101|VAL|549|VALARIS LTD COM (BMU)|31.06
20211201|G9460G119|VALWS|1713|VALARIS LTD WT EXP (BMU)|2.80
20211201|G9460K102|VGII|555|VIRGIN GROUP ACQUISITION CORP |9.77
20211201|G9460K128|VGIIWS|337|VIRGIN GROUP ACQUISITION CORP |1.08
20211201|G9460L118|VPCBW|47|VPC IMPACT ACQUISITION HLDGS I|1.98
20211201|G9470A102|VTEX|6326|VTEX CL A (CYM)|14.46
20211201|G9525W109|WEJO|44831|WEJO GROUP LTD COM (BMU)|6.12
20211201|G9525W117|WEJOW|13627|WEJO GROUP LTD WT EXP (BMU)|1.19
20211201|G97822103|PRGO|34576|PERRIGO COMPANY PLC (IRL)|36.71
20211201|G98239109|XP|4021|XP INC CL A (CYM)|28.68
20211201|G98338109|YTRA|82|YATRA ONLINE INC ORD SHS (CYM)|2.01
20211201|G9879L113|YACWS|149|YUCAIPA ACQUISITION CORP RED W|1.38
20211201|G98882106|ZGYH|3064|YUNHONG INTL USD CL A ORD SHS |10.28
20211201|G98882130|ZGYHR|12198|YUNHONG INTL RTS CONSISTING ON|0.40
20211201|G9892K100|ZKIN|28360|ZK INTL GROUP CO LTD SHS (VGB)|2.07
20211201|G9897X107|ZCMD|21923|ZHONGCHAO INC USD CL A ORD SHS|1.92
20211201|H00263105|ACIU|8079|AC IMMUNE SA SHS (CHE)|5.13
20211201|H01301128|ALC|25014|ALCON INC. ORDINARY SHARES (CH|78.40
20211201|H1467J104|CB|36|CHUBB LTD COM|179.47
20211201|H17182108|CRSP|650|CRISPR THERAPEUTICS AG NAMEN A|79.90
20211201|H33700107|GB|10277|GLOBAL BLUE GROUP HOLDING AG S|8.01
20211201|H42097107|UBS|12497|UBS GROUP AG ORD SHS (CHE)|17.28
20211201|H50430232|LOGI|746|LOGITECH INTERNATIONAL S.A .OR|79.70
20211201|H5861P103|OBSV|63687|OBSEVA SA COM SHS (CHE)|2.24
20211201|H8088L103|SRAD|1652|SPORTRADAR GROUP AG CL A (CHE)|16.11
20211201|H82027105|SOPH|1026|SOPHIA GENETICS SA SHS (CHE)|13.98
20211201|H84989104|TEL|475|TE CONNECTIVITY LTD|153.93
20211201|L02235106|AMBP|537856|ARDAGH METAL PACKAGING S A|9.35
20211201|L02235114|AMBPWS|78|ARDAGH METAL PACKAGING S A WT |2.03
20211201|L0423Q108|ARVL|1525151|ARRIVAL GROUP COM (LUX)|9.39
20211201|L18268109|CDRO|14365|CODERE ONLINE LUXEMBOURG SA SH|0.01
20211201|L18268117|CDROW|6043|CODERE ONLINE LUXEMBOURG SA WT|0.01
20211201|L67359106|NEXA|823|NEXA RES S A COM (LUX)|7.67
20211201|L7579L106|PRM|7618|PERIMETER SOLUTIONS SA SHS (LU|11.75
20211201|L7756P102|PROC|31716|PROCAPS GROUP S A ORD SHS (LUX|10.26
20211201|L8681T102|SPOT|3665|SPOTIFY TECHNOLOGY S A SHS (LU|238.50
20211201|M0854Q105|ALLT|554|ALLOT LTD ORD SHS|11.47
20211201|M1R95N100|ARBE|101115|ARBE ROBOTICS LTD ORD SHS (ISR|10.03
20211201|M15342104|AUDC|11|AUDIOCODES LTD|34.66
20211201|M2R51X116|CLGN|111|COLLPLANT BIOTECHNOLOGIES SHS |17.36
