SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220215|G16252267|BIPPRA|547|BROOKFIELD INFRASTRUCTURE PART|21.83
20220215|G16258108|BEP|74822|BROOKFIELD RENEWABLE PARTNERS |33.96
20220215|G1643W103|BRLIU|1|BRILLIANT ACQUISITION CORP UNI|10.66
20220215|G1643W129|BRLIW|497|BRILLIANT ACQUISITION CORP WT |0.11
20220215|G1702T124|BTAQW|479910|BURGUNDY TECH AQUIST CORP USD |0.05
20220215|G17766109|CMBM|18|CAMBIUM NETWORKS CORP SHS (CYM|23.41
20220215|G17977110|BUR|386|BURFORD CAPITAL LIMITED, ST PE|9.43
20220215|G1890L107|CPRI|707|CAPRI HLDGS LTD SHS (VGB)|66.80
20220215|G19276107|GLBL|7717|CARTESIAN GROWTH CORP CL A SHS|9.86
20220215|G19276115|GLBLW|700|CARTESIAN GROWTH CORP WT EXP (|0.60
20220215|G1962Y110|CHAAWS|1005|CATCHA INVT CORP WT EXP (CYM) |0.41
20220215|G1992N100|PRPC|895|CC NEUBERGER PRIN HLDGS III CL|9.77
20220215|G1992N126|PRPCWS|2270|CC NEUBERGER PRIN HLDGS III WT|0.62
20220215|G2R18K113|CSTAWS|644|CONSTELLATIONS ACQUISITION COR|0.48
20220215|G2007L105|CZOO|32180|CAZOO GROUP LTD CL A (CYM)|4.54
20220215|G2058L111|CLAYW|28|CHAVANT CAP ACQUISITION CORP R|0.31
20220215|G2061X110|CBRGW|1294|CHAIN BRDG I RED WT EXP (CYM) |0.40
20220215|G21082105|CYD|2967|CHINA YUCHAI INTL LTD|13.36
20220215|G2110U109|CHNR|584|CHINA NATURAL RESOURCES, INC|0.78
20220215|G2124G104|CJJD|26397|CHINA JOJO DRUGSTORES INC ORD |0.38
20220215|G21307106|CINT|2021|CI&T INC COM CL A (CYM)|15.07
20220215|G2161Y109|CLEU|15567|CHINA LIBERAL ED HLDGS LTD|0.91
20220215|G21621100|PLIN|2133|CHINA XIANGTAI FOOD CO LTD|1.14
20220215|G21810208|CLVTPRA|19240|CLARIVATE PLC PFD CONV SER A(J|66.67
20220215|G2263T115|MITAU|30|COLISEUM ACQUISITION CORP UNIT|9.84
20220215|G2284B119|CLAAWS|11|COLONNADE ACQUISITION CORP II |0.49
20220215|G23773107|CWCO|1535|CONSOLIDATED WATER CO., INC.|9.74
20220215|G2425N113|COOLW|1369|CORNER GROWTH ACQUISITION CORP|0.38
20220215|G2476C107|CDAQ|28|COMPASS DIGITAL ACQ.CORP ORD S|9.63
20220215|G2519Y108|BAP|4|CREDICORP LTD (COMM $5.00 PAR)|152.95
20220215|G2542B109|CPAQU|4562|COUNTER PRESS ACQUIS CORP UNIT|10.11
20220215|G25741110|CPTKWS|1295|CROWN PROPTECH ACQUISITIONS WT|0.46
20220215|G27029118|DLCAW|1000|DEEP LAKE CAP ACQUISITION CORP|0.33
20220215|G2770Y128|DISAW|3362|DISRUPTIVE ACQUISITION CORP I |0.48
20220215|G2773W103|DCRD|1127|DECARBONIZATION PLUS ACQ CORP |9.90
20220215|G27907107|DOLE|299|DOLE PLC SHS (IRL)|14.28
20220215|G28553108|DSAC|3858|DUDDELL STR ACQUISITION CORP|9.91
20220215|G28923103|DSEY|1|DIVERSEY HLDGS LTD ORD SHS (CY|10.33
20220215|G29018101|DLO|59|DLOCAL LTD COM CL A (CYM)|32.85
20220215|G2955B109|EJFA|2019|EJF ACQUISITION CORP CL A COM |9.93
20220215|G2956R129|LAXXR|26386|8I ACQUISITION 2 CORP.USD RTS |0.18
20220215|G3R19A104|FTEV|3829|FINTECH EVOLUTION ACQUISITION |9.72
20220215|G3R19A120|FTEVWS|103|FINTECH EVOLUTION ACQUISITION |0.47
20220215|G3R23D128|GGAAW|2468|GENESIS GROWTH TECH ACQUISITIO|0.22
20220215|G3R239101|GAMB|101600|GAMBLING COM GROUP LTD ORD NPV|11.68
20220215|G3R34K111|FNVTW|100|FINNOVATE ACQUISITION CORP WT |0.25
20220215|G3033X105|HORI|18|EMERGING MKTS HORIZON CORP CL |9.90
20220215|G3033X121|HORIW|50|EMERGING MKTS HORIZON CORP WT |0.36
20220215|G30401106|ENDP|1976|ENDO INTL PLC ORD SHS (IRL)|3.10
20220215|G3075P101|ESGR|200|ENSTAR GROUP LIMITED ORD SHS|268.00
20220215|G3104J100|EEIQ|202|ELITE ED GROUP INTL LTD USD CO|2.64
20220215|G31067104|SCOA|2000|SCION TECH GROWTH I CL A SHS|9.78
20220215|G31070116|SCOBW|19|SCION TECH GROWTH II WT EXP 01|0.49
20220215|G3137C114|ENTFW|100|ENTERPRISE 4.0 TECHNOLOGY ACQ.|0.40
20220215|G3156P103|ASA|2412|ASA GOLD AND PRECIOUS METALS L|21.79
20220215|G31659108|ARYD|3980|ARYA SCIENCES ACQUISITION CORP|9.88
20220215|G3166T111|PRPBWS|104|CC NEUBERGER PRIN HLDGS II WT |0.95
20220215|G3167F128|EBACW|604|EUROPEAN BIOTECH ACQUISITION C|0.50
20220215|G3168A102|DAOO|2918|CRYPTO 1 ACQUISITION CORP CL A|9.90
20220215|G3168A110|DAOOW|4800|CRYPTO 1 ACQUISITION CORP RED |0.31
20220215|G3168A128|DAOOU|21|CRYPTO 1 ACQ.CORP UT 1 CL A OR|10.04
20220215|G32030127|CLWT|2900|EURO TECH HOLDINGS CO LTD NEW |1.62
20220215|G3218G109|EVE|212|EVE MOBILITY ACQUISITION CORP |9.85
20220215|G3218G117|EVEWS|2|EVE MOBILITY ACQUISITION CORP |0.45
20220215|G32219100|HPX|21511|HPX CORP.CL A|9.88
20220215|G3302D103|FGI|539|FGI INDS LTD SHS (CYM)|3.42
20220215|G33032106|AAC|10036|ARES ACQUISITION CORP CL A ORD|9.74
20220215|G3312L103|FPAC|3262|FAR PEAK ACQUISITION CORP CL A|9.92
20220215|G3312W125|EVGRU|5074|EVERGREEN CORP UNIT 1 CL A SHS|10.03
20220215|G33856108|GSM|791|FERROGLOBE PLC ORD SHS (GBR)|7.51
20220215|G3400W110|FATPW|30|FAT PROJS ACQ.CORP WT EXP (CYM|0.24
20220215|G3421J106|FERG|1839|FERGUSON PLC NEW (JERSEY, C.I.|148.08
20220215|G35006124|ALACW|2319|ALBERTON ACQUISITION CORP WT 0|0.17
20220215|G35006132|ALACR|8967|ALBERTON ACQU CORP RTS PUR 1/1|0.30
20220215|G35947202|FLNG|17490|FLEX LNG LTD SHS NEW|21.90
20220215|G36738105|FDP|2|FRESH DEL MONTE PRODUCE(ORD)|27.71
20220215|G36816117|FICVU|100|FRONTIER INVT CORP UNIT 1 ORD |10.00
20220215|G3682E192|FRO|14|FRONTLINE LTD (BMU)|7.52
20220215|G36826108|FRON|860|FRONTIER ACQUISITION CORP CL A|9.71
20220215|G3704F110|FFHL|200|FUWEI FILMS HOLDINGS CO LTD SH|7.28
20220215|G37283101|FTAA|5119|FTAC ATHENA ACQUISITION CORP C|9.87
20220215|G3731J119|GEEX|146|GAMES & ESPORTS EXPERIENCE ACQ|9.96
20220215|G3788R105|ESGC|1311|EROS STX GLOBAL CORPORATION(IM|3.17
20220215|G3855L106|GHRS|923|GH RESH PLC SHS (IRL)|17.62
20220215|G3934V109|GENI|15293|GENIUS SPORTS LTD SHS (GGY)|5.79
20220215|G3934V117|GENIWS|2731|GENIUS SPORTS LTD WT EXP|1.49
20220215|G39462117|GMVDW|6273|G MED INNOVATIONS HLDGS LTD WT|0.58
20220215|G39462208|GMVD|14269|G MED INNOVATIONS HLDGS LTD SH|2.86
20220215|G39637205|GOGL|22424|GOLDEN OCEAN GROUP LTD SHS NEW|11.19
20220215|G3970D138|GBRGR|473|GOLDENBRIDGE ACQUISITION LTD U|0.15
20220215|G39714103|HHLA|640|HH&L ACQUISITION CO CL A (CYM)|9.74
20220215|G39973105|GSMG|2422|GLORY STAR NEW MEDIA GROUP LTD|1.07
20220215|G40705108|GDLC|291|GRAYSCALE DIGITAL LARGE CAP FD|22.68
20220215|G4086B123|GRCYW|124|GREENCITY ACQUISITION CORP USD|0.10
20220215|G4095J109|GLRE|1990|GREENLIGHT CAPITAL RE LTD CL A|7.18
20220215|G4124C109|GRAB|18902|GRAB HLDGS LTD CL A ORD (CYM) |5.92
20220215|G41522106|GFGD|222|GROWTH GOOD ACQUISITION CORP C|9.64
20220215|G41522114|GFGDW|3551|GROWTH GOOD ACQUISITION CORP W|0.29
20220215|G41522122|GFGDU|5836|GROW GOOD ACQ.CP.UT 1 CL A ORD|9.95
20220215|G41522130|GFGDR|58500|GROWTH GOOD ACQUISITION CORP R|0.16
20220215|G4236L112|GFAI|92850|GUARDFORCE AI CO. LTD SHS NEW |0.50
20220215|G4236L120|GFAIW|375|GUARDFORCE AI CO. LTD USD WTS |0.15
20220215|G4373K117|HAIAW|266|HEALTHCARE AI ACQUISITION CORP|0.34
20220215|G4412G101|HLF|1423|HERBALIFE NUTRITION LTD|41.87
20220215|G44525106|PRLH|39539|PEARL HLDGS ACQUISITIONS CORP |9.81
20220215|G44525114|PRLHW|1200|PEARL HLDGS ACQUISITIONS CORP |0.31
20220215|G44690124|HTPAWS|9202|HIGHLAND TRANSCEND PARTNERS I |0.98
20220215|G45667105|HOLI|222|HOLLYSYS AUTOMATION TECHNOLOGI|14.12
20220215|G46044106|HZON|6694|HORIZON ACQUISITION CORP II|9.83
20220215|G46044114|HZONWS|1339|HORIZON ACQUISITION CORP II|0.55
20220215|G46188101|HZNP|1277|HORIZON THERAPEUTICS PUB LTD C|96.49
20220215|G4645E105|HUDI|6|HUADI INTL GROUP CO LTD USD OR|20.00
20220215|G4690M101|IBEX|423|IBEX LTD SHS|12.76
20220215|G4701H109|IHS|1877|IHS HLDG LTD ORD SHS (CYM)|12.20
20220215|G4712C107|ICNC|9020|ICONIC SPORTS ACQUISITION CORP|9.92
20220215|G4712C115|ICNCWS|3350|ICONIC SPORTS ACQUISITION CORP|0.43
20220215|G47567105|INFO|1|IHS MARKIT LTD (BMU)|107.80
20220215|G4760X102|INDO|34311|INDONESIA ENERGY CORP LTD USD |5.00
20220215|G47724102|IFBD|2513|INFOBIRD CO LTD USD ORD SHS (C|0.97
20220215|G47862126|IFINWS|110|INFINT ACQUISITION CORP WT EXP|0.21
20220215|G4809J106|IGIC|8639|INTERNATIONAL GEN INS HLDGS LT|7.99
20220215|G4828B100|WEL|23|INTEGRATED WELLNESS ACQ.CORP U|9.90
20220215|G4828B118|WELWS|1260|INTEGRATED WELLNESS ACQ.CORP U|0.30
20220215|G4863A108|IGT|241|INTERNATIONAL GAME TECHNOLOGY |28.71
20220215|G48833126|WFTUF|1|WEATHERFORD INTL PLC WT EXP (I|0.49
20220215|G4923T113|IVCBW|1000|INVESTCORP EUROPE ACQUISITION |0.39
20220215|G4923T121|IVCBU|15|INVESTCORP EUROPE ACQ.CORP I U|10.12
20220215|G49775102|ITHX|492|ITHAX ACQUISITION CORP|9.87
20220215|G49775128|ITHXW|567|ITHAX ACQUISITION CORP WT|0.37
20220215|G5S70A104|OPA|3363|MAGNUM OPUS ACQUISITION LTD CL|9.95
20220215|G5S70A112|OPAWS|277|MAGNUM OPUS ACQUISITION LTD WT|1.20
20220215|G5S74L106|MEKA|1|MELI KASZEK PIONEER CORP CL A |10.16
20220215|G50735102|JUGG|1070|JAWS JUGGERNAUT ACQUISITION CO|9.78
20220215|G50752123|JATTWS|900|JATT ACQUISITION CORP WT EXP (|0.42
20220215|G51400102|JZXN|295|JIUZI HOLDINGS INC ORD SHS (CY|1.81
20220215|G51502105|JCI|877|JOHNSON CTLS INTL PLC SHS (IRL|66.50
20220215|G52131110|KACL|3501|KAIROUS ACQUISITION CORP LTD S|9.85
20220215|G52131128|KACLW|85666|KAIROUS ACQUISITION CORP LTD W|0.21
20220215|G5223X100|KXIN|3190|KAIXIN AUTO HLDGS SHS (CYM)|0.97
20220215|G5251K129|KCGIWS|1000|KENSINGTON CAP ACQUISITION COR|0.62
20220215|G5259L129|KRNLW|3084|KERNEL GROUP HLDGS INC WT EXP |0.35
20220215|G5276C102|KIIIW|143|KISMET ACQ THREE CORP USD WTS |0.42
20220215|G5338L116|LGVCU|471|LAMF GLOBAL VENTURES CORP I UN|10.00
20220215|G5380L113|LATGU|938|LATAMGROWTH SPAC UNIT 1 CL A &|10.00
20220215|G54085108|LEGA|5578|LEAD EDGE GROWTH OPPORTUNITIES|9.72
20220215|G54094118|LDHAU|10|LDH GROWTH CORP I UNIT 1 CL A |9.75
20220215|G54157121|LCWU|620|LEARN CW INVT CORP UNIT 1 COM |10.01
20220215|G5462L122|LVRAW|213|LEVERE HLDGS CORP WT EXP (CYM)|0.47
20220215|G5463R102|LHC|13|LEO HLDGS CORP II|9.76
20220215|G5463R128|LHCWS|399|LEO HLDGS CORP II|0.43
20220215|G5480U112|LBTYB|1202|LIBERTY GLOBAL PLC SHS CL B (U|27.72
20220215|G5510R121|LIVBU|60026|LIV CAP ACQUISITION CORP II UN|10.04
20220215|G5596W127|WQGAWS|23|WORLD QUANTUM GROWTH ACQ.CORP |0.52
20220215|G56981106|LKCO|32024|LUOKUNG TECHNOLOGY CORP SHS|0.83
20220215|G5709C109|MSDA|2533|MSD ACQUISITION CORP|9.76
20220215|G5753U120|MHPRA|71|MAIDEN HOLDINGS, LTD. PREF SHS|8.35
20220215|G5785G107|MNKKQ|177|MALLINCKRODT PUB LTD CO SHS (I|0.17
20220215|G5960L103|MDT|308|MEDTRONIC PLC ORD SHS (IRL)|102.31
20220215|G6S41R101|RVLP|18151|RVL PHARMACEUTICALS PLC ORDINA|1.26
20220215|G6055H114|METX|98438|METEN HOLDING GROUP LTD USD OR|0.20
20220215|G6096M106|APM|6590|APTORUM GROUP LTD USD CL A ORD|2.17
20220215|G6180C105|YGMZ|6071|MINGZHU LOGISTICS HLDGS LTD US|1.78
20220215|G6293A103|MOTV|753|MOTIVE CAP CORP SHS CL A (CYM)|9.94
20220215|G6293R122|MTVCU|292|MOTIVE CAP CORP II UNITS 1 CL |9.99
20220215|G6331P104|AOSL|48|ALPHA & OMEGA SEMICONDUCTOR LT|51.65
20220215|G6333L101|ITRM|2780|ITERUM THERAPEUTICS LTD|0.40
20220215|G6359F137|NBR|243|NABORS INDS LTD (NEW) BERMUDA |123.22
20220215|G6359F145|NBRWF|2868|NABORS INDUSTRIES LTD WT EXP 0|14.05
20220215|G6375R115|NESRW|189|NATIONAL ENERGY SVCS REUNITED |1.65
20220215|G6483G100|NEGG|16338|NEWEGG COMM INC USD COM SHS (V|6.09
20220215|G65163100|JOBY|1775765|JOBY AVIATION INC (CYM)|4.76
20220215|G6529J100|GDEV|13931|NEXTERS INC ORD SHS (VGB)|7.76
20220215|G6546R101|NRAC|3737|NOBLE ROCK ACQUISITION CORP US|9.74
20220215|G6580S114|MBTC|1059|NOCTURNE ACQUISITION CORP USD |10.03
20220215|G6593L106|NISN|739|NISUN INTL ENTERPRISE DEV GROU|1.04
20220215|G6610J209|NE|590|NOBLE CORP NEW COMMON SHS (CYM|25.44
20220215|G66721104|NCLH|56573|NORWEGIAN CRUISE LINE HLDGS LT|21.09
20220215|G6683N103|NU|389688|NU HLDGS LTD|8.68
20220215|G6700G107|NVT|1911|NVENT ELEC PLC SHS (IRL)|33.57
20220215|G67828205|SEED|2778|ORIGIN AGRITECH LIMITED|7.37
20220215|G6859L121|OXUSW|12821|OXUS ACQUISITION CORP WT EXP (|0.28
20220215|G68707101|PAGS|134631|PAGSEGURO DIGITAL LTD|17.26
20220215|G69451105|PAX|1|PATRIA INVTS LTD CL A COM (CYM|17.65
20220215|G6964L107|PSFE|26134|PAYSAFE LTD SHS (BMU)|3.57
20220215|G69768102|PGSS|1900|PEGASUS DIGITAL MOBILITY ACQUI|9.84
20220215|G69768128|PGSSU|27|PEGASU DGT MBL ACQ.CP UT 1 CL |10.10
20220215|G7S00T104|PNR|544|PENTAIR PLC|58.96
20220215|G7T983103|SCUA|2000|SCULPTOR ACQUISITION CORP I CL|9.91
20220215|G7008B121|PDOTWS|89547|PERIDOT ACQUISITION CORP. II U|0.49
20220215|G71700101|CPOP|1282|POP CULTURE GROUP CO LTD USD C|1.54
20220215|G71707106|PNTM|102|PONTEM CORP ORD SHS CL A|9.76
20220215|G71707122|PNTMWS|14793|PONTEM CORP WT EXP|0.43
20220215|G7185A128|PRTG|657|PORTAGE BIOTECH INC|7.90
20220215|G7209M116|POWRW|365|POWERED BRANDS RED WT EXP|0.40
20220215|G7255E117|PVWS|283|PRIMAVERA CAP ACQUISITION CORP|0.33
20220215|G72556106|PEGR|2912|PROJECT ENERGY REIMAGINED ACQ.|9.56
20220215|G7282L100|PAQC|4252|PROVIDENT ACQUISITION CORP CL |9.75
20220215|G7308P101|PHYT|2|PYROPHYTE ACQUISITION CORP ORD|9.92
20220215|G7308P127|PHYTWS|71|PYROPHYTE ACQUISITION CORP WT |0.52
20220215|G7315C101|GMBT|442|QUEENS GAMBIT GROWTH CAP|9.89
20220215|G73268107|QTNT|9241|QUOTIENT LIMITED ORDINARY SHAR|1.41
20220215|G7415M124|RCON|121|RECON TECHNOLOGY, LTD. CLASS A|1.05
20220215|G7417R113|RBACWS|15800|REDBALL ACQUISITION CORP WT EX|0.68
20220215|G7487R100|RGC|824|REGENCELL BIOSCIENCE HLDGS LTD|35.00
20220215|G7496G103|RNR|602|RENAISSANCERE HOLDINGS LTD|155.19
20220215|G7498P127|RNRPRG|18953|RENAISSANCERE HOLDINGS LTD DEP|21.07
20220215|G7500M104|RNW|19812|RENEW ENERGY GLOBAL PLC SHS CL|6.98
20220215|G7552B113|LEAPWS|3951|RIBBIT LEAP LTD WT EXP|0.76
20220215|G7573M106|RRAC|2599|RIGEL RESOURCE ACQ CORP CL A O|9.85
20220215|G7614L109|RKLY|7253|ROCKLEY PHOTONICS HLDGS LTD SH|4.21
20220215|G7614L117|RKLYWS|651|ROCKLEY PHOTONICS HLDGS LTD WT|0.90
20220215|G7641C114|ROSSWS|1204|ROSS ACQUISITION CORP II WT EX|0.47
20220215|G7709Q104|RPRX|1776|ROYALTY PHARMA PLC SHS CL A (G|39.11
20220215|G7823S101|SATL|98|SATELLOGIC INC. USD CL A ORD S|5.02
20220215|G7823S119|SATLW|6690|SATELLOGIC INC. USD RED WTS (V|0.49
20220215|G7823W110|SRSAW|1315|SARISSA CAP ACQUISITION CORP|0.43
20220215|G7864D112|SJ|2550|SCIENJOY HOLDING CORPORATION C|6.00
20220215|G79448117|SCVXWS|251|SCVX CORP WT EXP 01/24/25 (CYM|0.31
20220215|G79471119|SEDAU|442|SDCL EDGE ACQ CORP UNIT 1 ORD |9.95
20220215|G79471127|SEDAWS|51|SDCL EDGE ACQUISITION CORP WT |0.51
20220215|G8T86C113|SNIIU|28|SUPERNOVA PRT ACQUISIT CO II L|10.37
20220215|G8T86C121|SNIIWS|2773|SUPERNOVA PARTNERS ACQ. CO II |1.51
20220215|G80475109|SQZZF|3768|SERICA ENERGY PLC (UK)|3.99
20220215|G8060N102|ST|220|SENSATA TECHNOLOGIES HLDG PLC |56.72
20220215|G81276100|SIG|166|SIGNET JEWELERS LTD COM SHS|78.34
20220215|G81355102|SLCR|1595|SILVER CREST ACQUISITION CORP |9.86
20220215|G8192H155|SPNTPRB|1272|SIRIUSPOINT LTD RESETTABLE FIX|26.89
20220215|G8201H113|SPKBW|157|SILVER SPIKE ACQ CORP II CORP |0.41
20220215|G8251L105|IPOF|1820|SOCIAL CAP HEDOSOPHIA HLDGS CO|9.93
20220215|G82514103|IPOD|4998|SOCIAL CAP HEDOSOPHIA HLDGS CO|9.94
20220215|G8253T106|DNAA|1|SOCIAL CAP SUVRETTA HLDGS CORP|9.83
20220215|G8372A111|AKICU|10040|SPORTS VENTURES ACQ CORP UNITS|10.73
20220215|G8372A129|AKICW|5641|SPORTS VENTURES ACQUISITION CO|1.28
20220215|G83745102|SHAP|4874|SPREE ACQUISITION CORP 1 LTD O|9.88
20220215|G83745110|SHAPU|1|SPREE ACQ CORP 1 LTD UNIT 1 OR|10.04
20220215|G83745128|SHAPWS|438|SPREE ACQUISITION CORP 1 LTD W|0.22
20220215|G8377A124|SVSVW|780|SPRING VY ACQUISITION CORP WT |1.02
20220215|G8473T100|STE|2|STERIS PLC ORD SHS(IRL)|226.55
20220215|G8566R102|SMIH|46|SUMMIT HEALTHCARE ACQUISITION |9.65
20220215|G8566R110|SMIHW|207|SUMMIT HEALTHCARE ACQUISITION |0.47
20220215|G8588X103|SGHC|23934|SUPER GROUP SGHC LTD COM|8.26
20220215|G8588X111|SGHCWS|6157|SUPER GROUP SGHC LTD WT EXP|1.60
20220215|G8649T109|SYCRF|15303|SYNOCORA HOLDINGS LTD (BERMUDA|0.17
20220215|G86613125|TWNTWS|1305|TAILWIND TWO ACQUISITION CORP |0.39
20220215|G86659102|TLOFF|1699|TALON METALS CORP (VIRGIN ISLA|0.49
20220215|G8675V119|TAOP|48|TAPPING INC, BVI ORDINARY SHAR|1.94
20220215|G87084102|PETZ|10904|TDH HLDGS INC|0.45
20220215|G87110105|FTI|704209|TECHNIPFMC PLC COM (GBR)|6.65
20220215|G8739H114|TEKKW|1000|TEKKORP DIGITAL ACQUISITION CO|0.39
20220215|G8807B106|TBPH|15152|THERAVANCE BIOPHARMA INC ORD S|9.26
20220215|G88912103|TLSA|1685|TIZIANA LIFE SCIENCES LTD (BMU|0.69
20220215|G88935120|USCTW|474|TKB CRITICAL TECHNOLOGIES 1 WT|0.40
20220215|G89479102|TRMD|782|TORM PLC SHS CL A|7.60
20220215|G8956E117|TRTLWS|298|TORTOISEECOFIN ACQUISITION COR|0.50
20220215|G8956E208|TRTLU|44|TORTOISEECOFIN ACQ CORP III UN|9.94
20220215|G9001E102|LILA|25|LIBERTY LATIN AMER LTD CL A (B|11.18
20220215|G9001E128|LILAK|1|LIBERTY LATIN AMER LTD CL C (B|11.00
20220215|G9059F100|TRAQ|100|TRINE II ACQUISITION CORP CL A|9.85
20220215|G9059F118|TRAQWS|4500|TRINE II ACQUISITION CORP WT E|0.44
20220215|G9059U107|TSE|257|TRINSEO PLC TRINSEO PLC ORDINA|56.28
20220215|G9074V106|TRIS|470|TRISTAR ACQUISITION I CORP CL |9.79
20220215|G9078F107|TRTN|27|TRITON INTL LTD CL A (BMU)|62.32
