SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220418|G3312L111|FPACWS|1083|FAR PEAK ACQUISITION CORP WT E|1.32
20220418|G3312W109|EVGR|953|EVERGREEN CORP CL A(CYM)|9.94
20220418|G3312W117|EVGRW|2900|EVERGREEN CORP WT EXP(CYM)02/1|0.15
20220418|G33277107|FAMI|3481|FARMMI INC ORDINARY SHARES (CY|0.13
20220418|G3400W110|FATPW|782|FAT PROJS ACQ.CORP WT EXP (CYM|0.18
20220418|G3421J106|FERG|111174|FERGUSON PLC NEW (JERSEY, C.I.|132.00
20220418|G35947202|FLNG|6891|FLEX LNG LTD SHS NEW|31.95
20220418|G3661E114|FOUNW|3400|FOUNDER SPAC RED WT EXP (CYM)0|0.42
20220418|G36816125|FICVW|10|FRONTIER INVT CORP WT EXP (CYM|0.22
20220418|G3682E192|FRO|17060|FRONTLINE LTD (BMU)|9.46
20220418|G3728V109|GAN|315|GAN LTD SHS|4.70
20220418|G3728Y111|HERAW|415|FTAC HERA ACQUISITION CORP WT |0.42
20220418|G3788R105|ESGC|553|EROS STX GLOBAL CORPORATION(IM|2.53
20220418|G3855L106|GHRS|197|GH RESH PLC SHS (IRL)|19.42
20220418|G3932F106|SDH|3778|GLOBAL INTERNET OF PEOPLE INC |2.48
20220418|G3934K103|GLSPT|2238|GLOBAL SPAC PARTNERS CO SUBUNI|10.13
20220418|G3934N115|GTACW|805|GLOBAL TECHNOLOGY ACQUISITION |0.39
20220418|G3934V109|GENI|510|GENIUS SPORTS LTD SHS (GGY)|3.93
20220418|G39342103|CO|41|GLOBAL CORD BLOOD CORP SHS (CY|3.84
20220418|G39387108|GFS|154225|GLOBALFOUNDRIES INC SHS (CYM) |52.10
20220418|G39462208|GMVD|33679|G MED INNOVATIONS HLDGS LTD SH|1.55
20220418|G39637205|GOGL|15471|GOLDEN OCEAN GROUP LTD SHS NEW|13.64
20220418|G39714129|HHLAWS|95|HH&L ACQUISITION CO WT EXP (CY|0.20
20220418|G39973105|GSMG|1956|GLORY STAR NEW MEDIA GROUP LTD|0.94
20220418|G39973113|GSMGW|26082|GLORY STAR NEW MEDIA GROUP LTD|0.02
20220418|G4R23P137|HHGCU|12|HHG CAP CORP UNITS|9.22
20220418|G4000A110|ADOCW|607|EDOC ACQUISITION CORP USD RED |0.09
20220418|G4028H105|GPCO|800|GOLDEN PATH ACQUISITION CORP U|10.07
20220418|G4028H121|GPCOW|28582|GOLDEN PATH ACQUISITION CORP U|0.08
20220418|G4095J109|GLRE|1|GREENLIGHT CAPITAL RE LTD CL A|6.69
20220418|G4095T107|GTEC|1295|GREENLAND TECHNOLOGIES HLDG CO|4.47
20220418|G4124C109|GRAB|886111|GRAB HLDGS LTD CL A ORD (CYM) |3.20
20220418|G41522130|GFGDR|4367|GROWTH GOOD ACQUISITION CORP R|0.12
20220418|G4166K100|GVCI|1010|GREEN VISOR FINL TECHNOLOGY AC|10.02
20220418|G4236L112|GFAI|7788|GUARDFORCE AI CO. LTD SHS NEW |0.90
20220418|G4236L120|GFAIW|4410|GUARDFORCE AI CO. LTD USD WTS |0.28
20220418|G4373K117|HAIAW|2197|HEALTHCARE AI ACQUISITION CORP|0.30
20220418|G4388N106|HELE|1|HELEN OF TROY LTD-NEW-BERMUDA |204.62
20220418|G4412G101|HLF|30|HERBALIFE NUTRITION LTD|29.72
20220418|G44690108|HTPA|14|HIGHLAND TRANSCEND PARTNERS I |9.86
20220418|G4474Y214|JHG|171|HENDERSON GROUP PLC ORD SHS (J|32.72
20220418|G44898123|HIGAWS|2301|H. I. G. ACQUISITION CORP WT E|0.34
20220418|G4645C117|HUSN|4277|HUDSON CAP INC ORD SHS NEW (VG|2.36
20220418|G46843119|IBERWS|275|IBERE PHARMACEUTICALS WT EXP|0.20
20220418|G4690M101|IBEX|7|IBEX LTD SHS|16.04
20220418|G4712C115|ICNCWS|612|ICONIC SPORTS ACQUISITION CORP|0.31
20220418|G4760X102|INDO|154|INDONESIA ENERGY CORP LTD USD |26.40
20220418|G47862126|IFINWS|2727|INFINT ACQUISITION CORP WT EXP|0.16
20220418|G4828B100|WEL|63948|INTEGRATED WELLNESS ACQ.CORP U|10.00
20220418|G4828B118|WELWS|19589|INTEGRATED WELLNESS ACQ.CORP U|0.32
20220418|G4863A108|IGT|5605|INTERNATIONAL GAME TECHNOLOGY |24.60
20220418|G48833118|WFRD|200|WEATHERFORD INTL PLC ORD SHS N|38.40
20220418|G491BT108|IVZ|1204|INVESCO LTD (NEW)|21.00
20220418|G4989X115|JCIC|3100|JACK CREEK INVT CORP CL A ORD |9.85
20220418|G5000D129|IXAQU|121|IX ACQUISITION CORP UNIT 1 CL |9.92
20220418|G51400102|JZXN|90|JIUZI HOLDINGS INC ORD SHS (CY|1.30
20220418|G51502105|JCI|12735|JOHNSON CTLS INTL PLC SHS (IRL|61.53
20220418|G52131110|KACL|808|KAIROUS ACQUISITION CORP LTD S|9.94
20220418|G52131136|KACLR|715|KAIROUS ACQUISITION CORP LTD R|0.15
20220418|G5223X100|KXIN|5029|KAIXIN AUTO HLDGS SHS (CYM)|1.00
20220418|G5251K129|KCGIWS|17|KENSINGTON CAP ACQUISITION COR|0.55
20220418|G5269C101|KNSA|176|KINIKSA PHARMACEUTICALS LTD|11.23
20220418|G5279F102|EZGO|100|EZGO TECHNOLOGIES LTD USD ORD |1.09
20220418|G53702117|LNFAWS|615|L&F ACQUISITION CORP WT EXP 05|0.32
20220418|G54050102|LAZ|222|LAZARD LTD|33.18
20220418|G54094126|LDHAW|855|LDH GROWTH CORP I WT EXP|0.45
20220418|G5480U104|LBTYA|332|LIBERTY GLOBAL PLC SHS CL A|25.22
20220418|G5509L101|LIVN|150|LIVANOVA PLC SHS (GBR)|81.62
20220418|G5596W127|WQGAWS|70|WORLD QUANTUM GROWTH ACQ.CORP |0.34
20220418|G56981106|LKCO|727|LUOKUNG TECHNOLOGY CORP SHS|0.50
20220418|G5709L109|LMDX|69244|LUMIRADX LTD SHS LTD (CYM)|4.30
20220418|G5785G107|MNKKQ|430|MALLINCKRODT PUB LTD CO SHS (I|0.11
20220418|G5853A115|DRAYW|20|MACONDRAY CAP ACQ CORP. I USD |0.34
20220418|G5966G108|MHUA|51|MEIHUA INTL MED TECHNOLOGIES C|9.06
20220418|G6S34K105|MOXC|4122|MOXIAN (BVI) INC USD ORD SHS (|1.55
20220418|G60405126|MTALWS|232|METALS ACQ CORP WT EXP (CYM)|1.05
20220418|G6053N139|MSSAU|5087|METAL SKY STAR ACQUISITION COR|10.04
20220418|G6095L117|APTVPRA|27|APTIV PLC MANDATORY PFD CONV S|124.39
20220418|G6096M106|APM|17006|APTORUM GROUP LTD USD CL A ORD|1.43
20220418|G6293R114|MTVCWS|1073|MOTIVE CAP CORP II RED WT EXP |0.47
20220418|G6301J104|MCAA|339|MOUNTAIN & CO I ACQUISITION CO|10.11
20220418|G6301J112|MCAAW|75|MOUNTAIN & CO I ACQUISITION CO|0.26
20220418|G6331P104|AOSL|42|ALPHA & OMEGA SEMICONDUCTOR LT|44.89
20220418|G6333L101|ITRM|162|ITERUM THERAPEUTICS LTD|0.31
20220418|G6359F145|NBRWF|38|NABORS INDUSTRIES LTD WT EXP 0|37.00
20220418|G637AM102|MYOV|314|MYOVANT SCIENCES LTD COM (BMU)|11.33
20220418|G6375R115|NESRW|1768|NATIONAL ENERGY SVCS REUNITED |0.81
20220418|G63836111|IVCPW|5348|SWIFTMERGE ACQUISITION CORP WT|0.38
20220418|G6483G100|NEGG|153807|NEWEGG COMM INC USD COM SHS (V|6.21
20220418|G65163100|JOBY|17260|JOBY AVIATION INC (CYM)|5.20
20220418|G65163118|JOBYWS|369|JOBY AVIATION INC WT EXP (CYM)|1.23
20220418|G6518L108|NLSN|45047|NIELSEN HLDGS PLC SHS EUR (GBR|27.40
20220418|G6529J100|GDEV|1287|NEXTERS INC ORD SHS (VGB)|6.38
20220418|G65773106|NAT|20886|NORDIC AMERICAN TANKERS LTD SH|2.70
20220418|G6593L106|NISN|9652|NISUN INTL ENTERPRISE DEV GROU|0.84
20220418|G6610J209|NE|7941|NOBLE CORP NEW COMMON SHS (CYM|33.97
20220418|G66721104|NCLH|3|NORWEGIAN CRUISE LINE HLDGS LT|21.64
20220418|G6674U108|NVCR|63|NOVOCURE LTD ORD SHS (JEY)|84.24
20220418|G6683N103|NU|40990|NU HLDGS LTD|7.03
20220418|G6700G107|NVT|179|NVENT ELEC PLC SHS (IRL)|34.56
20220418|G6715X111|OACBWS|1087|OAKTREE ACQUISITION CORP II|0.76
20220418|G6749V107|OMEG|480|OMEGA ALPHA SPAC CL A (CYM)|9.85
20220418|G6759A118|NOVVW|2130|NOVA VISION ACQUISITION CORP. |0.17
20220418|G6769T115|ORXGF|1803|ORCA ENERGY GROUP INC ORDINARY|4.12
20220418|G67828205|SEED|21531|ORIGIN AGRITECH LIMITED|8.23
20220418|G6829J107|OCDX|2877|ORTHO CLINICAL DIAGNOSTICS HLD|18.65
20220418|G6856M114|OXBRW|11|OXBRIDGE RE HLDGS LTD WTS EXP |0.60
20220418|G68707101|PAGS|234|PAGSEGURO DIGITAL LTD|17.10
20220418|G6891L105|PANL|455|PANGEA LOGISTICS SOLUTIONS LTD|5.24
20220418|G69454125|PLAOU|1817|PATRIA LATIN AMERN OPP ACQ COR|10.07
20220418|G6964L115|PSFEWS|816|PAYSAFE LTD WT EXP (BMU)|0.51
20220418|G69768110|PGSSWS|1100|PEGASUS DIGITAL MOBILITY ACQUI|0.44
20220418|G7S24C111|PACXW|200|PIONEER MERGER CORP WT EXP|0.25
20220418|G7T983129|SCUAU|203|SCULPTOR ACQUISITION CORP I UN|10.08
20220418|G7008B121|PDOTWS|500|PERIDOT ACQUISITION CORP. II U|0.40
20220418|G7134L100|PLMIU|635|PLUM ACQUISITION CORP I UNIT 1|9.88
20220418|G7134L118|PLMIW|2077|PLUM ACQUISITION CORP I WT EXP|0.44
20220418|G7158C119|THACW|500|THRIVE ACQ.CORP USD RED WTS (C|0.23
20220418|G71700101|CPOP|1500|POP CULTURE GROUP CO LTD USD C|1.20
20220418|G71707106|PNTM|1227|PONTEM CORP ORD SHS CL A|9.85
20220418|G7207P103|PWUP|23|POWERUP ACQUISITION CORP ORD S|10.00
20220418|G7207P129|PWUPW|1904|POWERUP ACQUISITION CORP WT EX|0.34
20220418|G72556106|PEGR|1504|PROJECT ENERGY REIMAGINED ACQ.|9.78
20220418|G72556114|PEGRW|1|PROJECT ENERGY REIMAGINED ACQ.|0.33
20220418|G7258M108|PGRU|851|PROPERTYGURU GROUP LTD ORD SHS|6.23
20220418|G7273A113|PRSRW|328|PROSPECTOR CAP CORP RED WT EXP|0.26
20220418|G72800108|PRTA|122|PROTHENA CORP PLC SHS (IRL)|36.15
20220418|G7308P119|PHYTU|588|PYROPHYTE ACQUISITION CORP 1 O|10.19
20220418|G7308P127|PHYTWS|1675|PYROPHYTE ACQUISITION CORP WT |0.38
20220418|G7417R105|RBAC|3021|REDBALL ACQUISITION CORP CL A |9.92
20220418|G7500M104|RNW|4780|RENEW ENERGY GLOBAL PLC SHS CL|8.20
20220418|G7500M120|RNWWW|1222|RENEW ENERGY GLOBAL PLC WT EXP|1.80
20220418|G7552B113|LEAPWS|275|RIBBIT LEAP LTD WT EXP|0.51
20220418|G75529126|RONIWS|174|RICE ACQUISITION CORP II WT EX|0.70
20220418|G7614L117|RKLYWS|1267|ROCKLEY PHOTONICS HLDGS LTD WT|0.85
20220418|G76279101|ROIV|6991|ROIVANT SCIENCES LTD SHS (BMU)|4.05
20220418|G76279119|ROIVW|381|ROIVANT SCIENCES LTD WT EXP 09|0.61
20220418|G7709Q104|RPRX|741|ROYALTY PHARMA PLC SHS CL A (G|44.10
20220418|G7823S119|SATLW|18979|SATELLOGIC INC. USD RED WTS (V|1.24
20220418|G7864D112|SJ|170|SCIENJOY HOLDING CORPORATION C|4.35
20220418|G79407121|SCRMW|225|SCREAMING EAGLE ACQUISITION CO|0.67
20220418|G79471101|SEDA|1292|SDCL EDGE ACQUISITION CORP ORD|9.79
20220418|G8T10C106|TIOA|22381|TIO TECH A CLASS A ORDINARY SH|9.79
20220418|G8T10C114|TIOAW|345|TIO TECH A RED WT EXP 04/12/28|0.25
20220418|G8028L131|LGSTW|3000|SEMPER PARATUS ACQUISITION COR|0.28
20220418|G80475109|SQZZF|23768|SERICA ENERGY PLC (UK)|5.25
20220418|G8062B106|SNTG|25593|SENTAGE HLDGS INC.|0.80
20220418|G81276100|SIG|150|SIGNET JEWELERS LTD COM SHS|77.55
20220418|G8210L121|SLAMW|705|SLAM CORP WT EXP (CYM)|0.39
20220418|G8232Y101|SGH|2558|SMART GLOBAL HLDGS INC SHS|23.45
20220418|G82514103|IPOD|12000|SOCIAL CAP HEDOSOPHIA HLDGS CO|10.17
20220418|G82514111|IPODWS|8413|SOCIAL CAP HEDOSOPHIA HLDGS CO|1.13
20220418|G83745128|SHAPWS|236|SPREE ACQUISITION CORP 1 LTD W|0.20
20220418|G8377A124|SVSVW|24727|SPRING VY ACQUISITION CORP WT |2.96
20220418|G8473T100|STE|854|STERIS PLC ORD SHS(IRL)|244.46
20220418|G8588X103|SGHC|8627|SUPER GROUP SGHC LTD COM|10.99
20220418|G86302109|SWVL|33181|SWVL HLDGS CORP COM CL A (VGB)|4.44
20220418|G86302117|SWVLW|1155|SWVL HLDGS CORP WT EXP (VGB)|0.40
20220418|G8656T117|TLGYU|567|TLGY ACQ.CORP UNIT 1 ORD SHS C|10.12
20220418|G8656T125|TLGYW|780|TLGY ACQUISITION CORP WT EXP (|0.25
20220418|G86659102|TLOFF|6860|TALON METALS CORP (VIRGIN ISLA|0.59
20220418|G8675N109|TGAA|17789|TARGET GLOBAL ACQUISITION I CO|9.94
20220418|G8675X123|TANH|488|TANTECH HLDGS LTD COM SHS NEW |0.50
20220418|G87077114|VCXBWS|146|10X CAP VENTURE ACQUISITION CO|0.23
20220418|G87084102|PETZ|2|TDH HLDGS INC|0.35
20220418|G88935120|USCTW|697|TKB CRITICAL TECHNOLOGIES 1 WT|0.22
20220418|G8956E117|TRTLWS|207|TORTOISEECOFIN ACQUISITION COR|0.50
20220418|G89877115|TUGCW|4421|TRADEUP GLOBAL CORP WT EXP (CY|0.59
20220418|G89877123|TUGCU|152|TRADEUP GLOBAL CORPUNIT 1 COM |10.20
20220418|G8990D117|TPGYWS|2347|TPG PACE BEN FIN CORP WT EXP 1|0.55
20220418|G8994E103|TT|255|TRANE TECHNOLOGIES PLC SHS (IR|148.05
20220418|G9R16L126|VMCAU|2841|VALUENCE MERGER CORP I UNIT 1 |10.07
20220418|G9001E102|LILA|193|LIBERTY LATIN AMER LTD CL A (B|10.79
20220418|G9001E128|LILAK|198|LIBERTY LATIN AMER LTD CL C (B|10.71
20220418|G9078F123|TRTNPRA|631|TRITON INTL LTD 8.5% CUM RED P|26.40
20220418|G9094C104|TROO|4929|TROOPS, INC. ORDINARY SHARES|3.42
20220418|G9095M101|TACA|100|TREPONT ACQUISITION CORP I CL |10.07
20220418|G9108L165|TNPPRF|208|TSAKOS ENERGY NAVIGATION LTD|24.89
20220418|G9108L173|TNP|1344|TSAKOS ENERGY NAVIGATION LTD|12.15
20220418|G91595101|TZPS|52701|TZP STRATEGIES ACQUISITION COR|9.86
20220418|G9320Z109|VHNA|1199|VAHANNA TECH EDGE ACQUISITION |10.01
20220418|G9320Z117|VHNAW|600|VAHANNA TECH EDGE ACQ I CORP. |0.35
20220418|G9420F102|VENA|100|VENUS ACQUISITION CORP USD ORD|10.15
20220418|G9440A109|VSTA|483|VASTA PLATFORM LTD CLASS A (CY|5.09
20220418|G9440D103|VTRU|1630|VITRU LTD COM (CYM)|15.70
20220418|G9442G104|UPC|903|UNIVERSE PHARMACEUTICALS INC U|1.20
20220418|G9449A118|UKOMW|24|UCOMMUNE INTL LTD|0.08
20220418|G9460N106|VLAT|122|VALOR LATITUDE ACQUISITION COR|9.77
20220418|G9461B101|GOGN|3753|GOGREEN INVTS CORP|10.05
20220418|G9461B119|GOGNWS|200|GOGREEN INVTS CORP USD RED WTS|0.32
20220418|G9461D115|WPCAWS|165|WARBURG PINCUS CAP CORP I-A|0.56
20220418|G9471C107|EVTL|558155|VERTICAL AEROSPACE LTD SHS|8.21
20220418|G9471C115|EVTLWS|97|VERTICAL AEROSPACE LTD WT PUR |0.87
20220418|G9473A117|UTAAW|5731|UTA ACQUISITION CORP WT EXP 10|0.70
20220418|G9491K105|GGR|15810|GOGORO INC.USD ORD SHS (CYM)|9.90
20220418|G9618E107|WTM|23|WHITE MOUNTAINS INSRN GRP,LTD |1072.91
20220418|G97775103|WWAC|800|WORLDWIDE WEBB ACQ.CORP CL A O|9.89
20220418|G98239109|XP|15840|XP INC CL A (CYM)|28.20
20220418|G9831X106|XPAX|25|XPAC ACQUISITION CORP ORD SHS |9.70
20220418|G98338109|YTRA|92|YATRA ONLINE INC ORD SHS (CYM)|1.64
20220418|G9889V101|ZENV|8023|ZENVIA INC COM CL A (CYM)|6.81
20220418|G9892K100|ZKIN|582|ZK INTL GROUP CO LTD SHS (VGB)|1.12
20220418|H0036K147|ADCT|5361|ADC THERAPEUTICS SA SHS|14.19
20220418|H17182108|CRSP|111|CRISPR THERAPEUTICS AG NAMEN A|62.19
20220418|H2906T109|GRMN|1|GARMIN LTD COM STK (CH)|111.31
20220418|H33700107|GB|536|GLOBAL BLUE GROUP HOLDING AG S|4.76
