SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220715|G06536109|WAVC|1866|WAVERLEY CAP ACQUISITION CORP |9.70
20220715|G06607108|AEAC|1|AUTHENTIC EQUITY ACQUISITION C|9.84
20220715|G0682V125|AVANWS|15035|AVANTI ACQUISITION CORP RED WT|0.07
20220715|G06984119|ATAK|200|AURORA TECHNOLOGY ACQUISITION |9.92
20220715|G06984135|ATAKR|102|AURORA TECHNOLOGY ACQUISITION |0.09
20220715|G0703K116|AXACWS|2000|AXIOS SUSTAINABLE GROWTH ACQUI|0.07
20220715|G07031100|BBLN|6|BABYLON HLDGS LTD CL A SHS (JE|0.97
20220715|G0772R208|NTB|70|BANK OF NT BUTTERFIELD & SON|31.75
20220715|G08908116|BAOS|1738|BAOSHENG MEDIA GROUP HLDGS LTD|1.26
20220715|G1R25Q105|BYTS|2|BYTE ACQUISITION CORP|9.81
20220715|G10830100|BYSI|426|BEYONDSPRING INC ORD SHS (CYM)|1.58
20220715|G1117K114|BIOX|996|BIOCERES CROP SOLUTIONS CORP. |10.17
20220715|G1144A105|BTBT|37499|BIT DIGITAL, INC. ORDINARY SHA|1.62
20220715|G1151C101|ACN|4772|ACCENTURE PLC CL-A ORDINARY SH|268.67
20220715|G11728113|BLEUW|300|BLEUACACIA LTD WT EXP (CYM)|0.13
20220715|G11728139|BLEUR|379|BLEUACACIA LTD RT (CYM)|0.12
20220715|G1195N113|BOACWS|100|BLUESCAPE OPPORTUNITI ACQUISI |0.15
20220715|G1355U121|BTWNW|9733|BRIDGETOWN HLDGS LTD USD RED W|0.30
20220715|G1466B202|BRQS|118429|BORQS TECHNOLOGIES INC SHS NEW|1.76
20220715|G1466R173|BORR|48593|BORR DRILLING LTD SHS NEW DEC |2.50
20220715|G16234109|BBU|3501|BROOKFIELD BUSINESS PARTNERS L|18.58
20220715|G1624R107|BPYPM|164|BROOKFIELD PPTY PFD LP UNIT LT|19.80
20220715|G16249164|BPYPN|350|BROOKFIELD PPTY PARTNERS L P C|17.88
20220715|G16252275|BIPPRB|751|BROOKFIELD INFRASTRUCTURE PART|18.89
20220715|G16258108|BEP|280|BROOKFIELD RENEWABLE PARTNERS |34.55
20220715|G16962105|BG|10|BUNGE LIMITED|85.63
20220715|G1757E113|CMCL|635|CALEDONIA MNG CORP PLC SHS NEW|10.44
20220715|G19305112|RENE|281|CARTESIAN GROWTH CORP II CL A(|9.99
20220715|G1995D117|CITEW|400|CARTICA ACQUISITION CORP RED W|0.15
20220715|G2007L105|CZOO|1150087|CAZOO GROUP LTD CL A (CYM)|0.64
20220715|G2007L113|CZOOWS|1739|CAZOO GROUP LTD WT EXP 08/26/2|0.08
20220715|G2058L103|CLAY|284|CHAVANT CAP ACQUISITION CORP C|10.09
20220715|G2124G112|CJJD|1857|CHINA JOJO DRUGSTORES INC COM |2.28
20220715|G21307106|CINT|532|CI&T INC COM CL A (CYM)|9.97
20220715|G2143T103|CMPR|500|CIMPRESS PLC SHS EURO (IRL)|25.88
20220715|G2181K105|CNEY|2097|CN ENERGY GROUP. INC. USD ORD |2.25
20220715|G21810109|CLVT|14921|CLARIVATE PLC|13.26
20220715|G2311X100|CLRC|3145|CLIMATEROCK USD CL A ORD SHS (|9.90
20220715|G2365L101|CSLM|6|CONSILIUM ACQUISITION CORP I L|9.83
20220715|G2426E104|TRON|927|CORNER GROWTH ACQUISITION CORP|10.08
20220715|G2519Y108|BAP|787|CREDICORP LTD (COMM $5.00 PAR)|115.03
20220715|G2554Y120|COVAW|10|COVA ACQUISITION CORP WT EXP(C|0.11
20220715|G25741110|CPTKWS|1214|CROWN PROPTECH ACQUISITIONS WT|0.11
20220715|G26507106|CREC|110|CRESCERA CAP ACQUISITION CORP |9.94
20220715|G26735103|WNNR|246|ANDRETTI ACQUISITION CORP ORD |9.98
20220715|G27358103|DESP|1296|DESPEGAR.COM CORP ORD SH (VGB)|7.29
20220715|G2788T103|DOGZ|474|DOGNESS INTL CORP CL A COM (VG|1.67
20220715|G29018101|DLO|680|DLOCAL LTD COM CL A (CYM)|24.05
20220715|G2911D116|ESSCW|1100|EAST STONE ACQUISITION CORP|0.17
20220715|G29183103|ETN|4|EATON CORP PLC (IRL)|125.04
20220715|G2952X104|EJH|2717|E-HOME HOUSEHOLD SVC HLDGS LTD|0.28
20220715|G3R239101|GAMB|619|GAMBLING COM GROUP LTD ORD NPV|7.26
20220715|G30401106|ENDP|4973223|ENDO INTL PLC ORD SHS (IRL)|0.41
20220715|G3075P101|ESGR|1|ENSTAR GROUP LIMITED ORD SHS|192.83
20220715|G31067112|SCOAW|1176|SCION TECH GROWTH I WT EXP 11/|0.09
20220715|G31070116|SCOBW|154|SCION TECH GROWTH II WT EXP 01|0.07
20220715|G31249108|ESTA|1|ESTABLISHMENT LABS HLDGS INC C|54.38
20220715|G3137C114|ENTFW|79|ENTERPRISE 4.0 TECHNOLOGY ACQ.|0.20
20220715|G31642104|CLPS|7|CLPS INCORPORATION|1.56
20220715|G32030127|CLWT|273|EURO TECH HOLDINGS CO LTD NEW |1.20
20220715|G3218G109|EVE|1|EVE MOBILITY ACQUISITION CORP |9.94
20220715|G32219100|HPX|35495|HPX CORP.CL A|9.95
20220715|G32219126|HPXWS|300|HPX CORP WT EXP 07/14/2025|0.26
20220715|G3223R108|RE|125|EVEREST RE GP LTD(BERM)HLDG CO|263.14
20220715|G3302D103|FGI|1707|FGI INDS LTD SHS (CYM)|2.15
20220715|G3400W102|FATP|500|FAT PROJS ACQ.CORP CL A ORD SH|9.93
20220715|G35947202|FLNG|5342|FLEX LNG LTD SHS NEW|26.42
20220715|G36427121|FCAXWS|86|FORTRESS CAP ACQUISITION CORP |0.13
20220715|G3661E106|FOUN|100|FOUNDER SPAC CL A ORD SHS (CYM|10.12
20220715|G3661E114|FOUNW|3196|FOUNDER SPAC RED WT EXP (CYM)0|0.28
20220715|G3682E192|FRO|2678|FRONTLINE LTD (BMU)|8.49
20220715|G3728V109|GAN|12412|GAN LTD SHS|2.93
20220715|G37283119|FTAAW|9|FTAC ATHENA ACQUISITION CORP W|0.07
20220715|G3731J119|GEEX|14|GAMES & ESPORTS EXPERIENCE ACQ|10.05
20220715|G38258102|GAQ|189|GENERATION ASIA I ACQ LTD CL A|9.78
20220715|G38537125|GIACW|2219|GESHER I ACQUISITION CORP WT E|0.42
20220715|G3922B107|G|8800|GENPACT LIMITED|43.64
20220715|G3934K103|GLSPT|46931|GLOBAL SPAC PARTNERS CO SUBUNI|14.01
20220715|G3934N115|GTACW|2200|GLOBAL TECHNOLOGY ACQUISITION |0.16
20220715|G3934V109|GENI|1321|GENIUS SPORTS LTD SHS (GGY)|2.29
20220715|G3934V117|GENIWS|507|GENIUS SPORTS LTD WT EXP|0.34
20220715|G39462117|GMVDW|5968|G MED INNOVATIONS HLDGS LTD WT|0.17
20220715|G39462208|GMVD|24359|G MED INNOVATIONS HLDGS LTD SH|0.92
20220715|G39637205|GOGL|72839|GOLDEN OCEAN GROUP LTD SHS NEW|10.13
20220715|G39973105|GSMG|5936|GLORY STAR NEW MEDIA GROUP LTD|1.36
20220715|G4R20B107|INTR|2110|INTER & CO INC USD CL A COM SH|2.43
20220715|G4R39N100|IQAIF|25200|IQ AI LTD SHS (JEY)|0.06
20220715|G4000K118|GRRRW|33857|GORILLA TECHNOLOGY GROUP INC W|0.35
20220715|G4013A107|GSUN|6393|GOLDEN SUN ED GROUP LTD USD CL|23.10
20220715|G4095J109|GLRE|3|GREENLIGHT CAPITAL RE LTD CL A|7.08
20220715|G4095T107|GTEC|540|GREENLAND TECHNOLOGIES HLDG CO|4.22
20220715|G4124C109|GRAB|758521|GRAB HLDGS LTD CL A ORD (CYM) |2.48
20220715|G4124C117|GRABW|928|GRAB HLDGS LTD WT EXP (CYM)|0.40
20220715|G4204R109|GSQD|172|G SQUARED ASCEND I INC CL A OR|9.83
20220715|G4236L112|GFAI|594|GUARDFORCE AI CO. LTD SHS NEW |0.27
20220715|G4236L120|GFAIW|231|GUARDFORCE AI CO. LTD USD WTS |0.10
20220715|G4289N114|HAPP|73|HAPPINESS DEVELOPMENT GROUP LT|0.24
20220715|G4373K117|HAIAW|1600|HEALTHCARE AI ACQUISITION CORP|0.18
20220715|G4388N106|HELE|1963|HELEN OF TROY LTD-NEW-BERMUDA |125.48
20220715|G44525106|PRLH|36|PEARL HLDGS ACQUISITIONS CORP |9.91
20220715|G4474Y214|JHG|1|HENDERSON GROUP PLC ORD SHS (J|22.99
20220715|G46044114|HZONWS|652|HORIZON ACQUISITION CORP II|0.13
20220715|G4690M101|IBEX|730|IBEX LTD SHS|17.52
20220715|G4705A100|ICLR|2|ICON PLC ADR|204.96
20220715|G4760X102|INDO|47112|INDONESIA ENERGY CORP LTD USD |6.72
20220715|G47862100|IFIN|2566|INFINT ACQUISITION CORP ORD SH|10.04
20220715|G4804S101|ILAG|43742|INTELLIGENT LIVING APPLICATION|2.54
20220715|G4809J106|IGIC|134|INTERNATIONAL GEN INS HLDGS LT|7.38
20220715|G4809M125|IOACW|64|INNOVATIVE INTL ACQUISITION CO|0.08
20220715|G4828B118|WELWS|2292|INTEGRATED WELLNESS ACQ.CORP U|0.21
20220715|G49219101|IVCA|1|INVESTCORP INDIA ACQ CORP CL A|10.00
20220715|G49219127|IVCAW|15185|INVESTCORP INDIA ACQ CORP WT E|0.20
20220715|G4989X123|JCICW|120|JACK CREEK INVT CORP WT EXP (C|0.06
20220715|G50737108|JWSM|1|JAWS MUSTANG ACQUISITION CORP |9.84
20220715|G50737124|JWSMWS|1567|JAWS MUSTANG ACQUISITION CORP |0.15
20220715|G50752123|JATTWS|500|JATT ACQUISITION CORP WT EXP (|0.18
20220715|G50875106|JCSE|5301|JE CLEANTECH HLDGS LTD ORD SHS|11.01
20220715|G51502105|JCI|28553|JOHNSON CTLS INTL PLC SHS (IRL|46.30
20220715|G52131102|KACLU|100|KAIROUS ACQ.CORP LTD UNIT 1 SH|10.30
20220715|G52131128|KACLW|200|KAIROUS ACQUISITION CORP LTD W|0.11
20220715|G52251108|KAL|84347|KALERA PUB LTD CO SHS (IRL)|4.43
20220715|G52251116|KALWW|817|KALERA PUB LTD CO WT EXP (IRL)|0.15
20220715|G52519116|KCACWS|3625|KENSINGTON CAP ACQ CORP IV WT |0.21
20220715|G52519132|KCACU|683|KENSINGTON CAP ACQ CORP IV 1 C|10.00
20220715|G5259K105|KDOZF|25|KIDOZ INC SHS (ANGUILLA)|0.25
20220715|G5276C110|KIII|1|KISMET ACQUISITION THREE CORP |9.81
20220715|G5279F102|EZGO|55|EZGO TECHNOLOGIES LTD USD ORD |0.70
20220715|G54050102|LAZ|8950|LAZARD LTD|32.11
20220715|G54085124|LEGAU|482|LEAD EDGE GROWTH OPPO LTD UNIT|9.83
20220715|G54094126|LDHAW|541|LDH GROWTH CORP I WT EXP|0.12
20220715|G54157113|LCWWS|15|LEARN CW INVT CORP WT EXP EXP |0.44
20220715|G5480U104|LBTYA|1455|LIBERTY GLOBAL PLC SHS CL A|20.50
20220715|G5494J103|LIN|6892|LINDE PLC SHS (IRL)|269.01
20220715|G5509L101|LIVN|3846|LIVANOVA PLC SHS (GBR)|60.52
20220715|G5596W127|WQGAWS|1100|WORLD QUANTUM GROWTH ACQ.CORP |0.16
20220715|G5709C125|MSDAW|999|MSD ACQUISITION CORP WT EXP (C|0.27
20220715|G59290109|MDJH|4610|MDJM LTD SHS (CYM)|2.45
20220715|G5960L103|MDT|64885|MEDTRONIC PLC ORD SHS (IRL)|87.51
20220715|G6S34K105|MOXC|2178|MOXIAN (BVI) INC USD ORD SHS (|1.03
20220715|G6055H148|METX|651|METEN HOLDING GROUP LTD SHS NE|1.14
20220715|G6095L117|APTVPRA|800|APTIV PLC MANDATORY PFD CONV S|103.95
20220715|G6181K114|MTC|1696|MMTEC INC SHS NEW US$0.01(VGB)|1.74
20220715|G6246M121|MPACR|11809|MODEL PERFORMANCE ACQUISITION |0.25
20220715|G6256B106|DECA|247|DENALI CAP ACQUISITION CORP CL|9.95
20220715|G6293R114|MTVCWS|950|MOTIVE CAP CORP II RED WT EXP |0.31
20220715|G6301J104|MCAA|980|MOUNTAIN & CO I ACQUISITION CO|10.12
20220715|G6333L101|ITRM|90910|ITERUM THERAPEUTICS LTD|0.27
20220715|G6448C103|NCAC|743|NEWCOURT ACQ.CORP CL A ORD SHS|10.06
20220715|G6448C111|NCACU|613|NEWCOURT ACQUISITION CORP UNIT|10.07
20220715|G6483G100|NEGG|73136|NEWEGG COMM INC USD COM SHS (V|3.46
20220715|G65163100|JOBY|4697|JOBY AVIATION INC (CYM)|5.14
20220715|G65163118|JOBYWS|44|JOBY AVIATION INC WT EXP (CYM)|1.16
20220715|G6564A105|NOMD|22706|NOMAD FOODS LTD ORDINARY SHARE|17.88
20220715|G65773106|NAT|17811|NORDIC AMERICAN TANKERS LTD SH|2.06
20220715|G6593L106|NISN|46646|NISUN INTL ENTERPRISE DEV GROU|0.73
20220715|G6610J209|NE|1|NOBLE CORP NEW COMMON SHS (CYM|24.80
20220715|G66721104|NCLH|10|NORWEGIAN CRUISE LINE HLDGS LT|11.18
20220715|G6674U108|NVCR|340|NOVOCURE LTD ORD SHS (JEY)|72.85
20220715|G6683N103|NU|81097|NU HLDGS LTD|3.82
20220715|G6769T115|ORXGF|818|ORCA ENERGY GROUP INC ORDINARY|3.83
20220715|G6780C117|ORIAW|8|ORION BIOTECH OPPORTUNITIES CO|0.27
20220715|G67828205|SEED|586|ORIGIN AGRITECH LIMITED|8.03
20220715|G6856M106|OXBR|265|OXBRIDGE RE HOLDINGS LTD ORD S|3.19
20220715|G6856M114|OXBRW|555|OXBRIDGE RE HLDGS LTD WTS EXP |0.23
20220715|G6882C106|PANA|2162|PANACEA ACQUISITION CORP II CL|9.69
20220715|G69454109|PLAO|7|PATRIA LATIN AMERN OPPORTUNITY|10.06
20220715|G6964L107|PSFE|12712|PAYSAFE LTD SHS (BMU)|1.76
20220715|G69768110|PGSSWS|100|PEGASUS DIGITAL MOBILITY ACQUI|0.37
20220715|G7S00T104|PNR|4932|PENTAIR PLC|45.20
20220715|G7S24C111|PACXW|502|PIONEER MERGER CORP WT EXP|0.09
20220715|G7S53R104|PROK|36830|PROKIDNEY CORP ORD SHS CL A(CY|8.77
20220715|G7T16G103|SPNS|1|SAPIENS INTL CORP NV NEW (CYM)|24.41
20220715|G70021129|PEPLU|26|PEPPERLIME HEALTH ACQ CORP UNI|9.94
20220715|G7008B105|PDOT|2090|PERIDOT ACQUISITION CORP. II|9.83
20220715|G7008B121|PDOTWS|715|PERIDOT ACQUISITION CORP. II U|0.15
20220715|G7114V102|PME|2197|PINGTAN MARINE ENTERPRISE LTD |0.88
20220715|G7134L118|PLMIW|54|PLUM ACQUISITION CORP I WT EXP|0.14
20220715|G71700101|CPOP|6594|POP CULTURE GROUP CO LTD USD C|1.67
20220715|G7185A128|PRTG|43|PORTAGE BIOTECH INC|8.90
20220715|G72007100|PBTS|221345|POWERBRIDGE TECHNOLOGIES CO LT|0.85
20220715|G72245106|PRE|71762|PRENETICS GLOBAL LTD CL A ORD |3.96
20220715|G72245114|PRENW|643|PRENETICS GLOBAL LTD WT EXP 05|0.25
20220715|G7258M108|PGRU|359|PROPERTYGURU GROUP LTD ORD SHS|4.69
20220715|G7282L126|PAQCW|102|PROVIDENT ACQUISITION CORP WT |0.11
20220715|G7308P127|PHYTWS|898|PYROPHYTE ACQUISITION CORP WT |0.30
20220715|G73268107|QTNT|688|QUOTIENT LIMITED ORDINARY SHAR|0.30
20220715|G7417R113|RBACWS|950|REDBALL ACQUISITION CORP WT EX|0.04
20220715|G75271109|RETO|1449|RETO ECO-SOLUTIONS INC USD COM|0.76
20220715|G7552B113|LEAPWS|80|RIBBIT LEAP LTD WT EXP|0.20
20220715|G76088106|RMGC|1|RMG ACQUISITION CORP III ORD S|9.81
20220715|G7614L109|RKLY|3930|ROCKLEY PHOTONICS HLDGS LTD SH|2.17
20220715|G76279101|ROIV|5324|ROIVANT SCIENCES LTD SHS (BMU)|4.37
20220715|G7823S101|SATL|29|SATELLOGIC INC. USD CL A ORD S|3.79
20220715|G7852T103|SAI|101|SAI TECH GLOBAL CORP CL A ORD |4.00
20220715|G7852T111|SAITW|320|SAI TECH GLOBAL CORP RED WT EX|0.13
20220715|G7864D112|SJ|24923|SCIENJOY HOLDING CORPORATION C|5.02
20220715|G79471127|SEDAWS|603|SDCL EDGE ACQUISITION CORP WT |0.26
20220715|G8028L131|LGSTW|600|SEMPER PARATUS ACQUISITION COR|0.13
20220715|G8060N102|ST|170|SENSATA TECHNOLOGIES HLDG PLC |39.18
20220715|G8062B106|SNTG|1866|SENTAGE HLDGS INC.|0.69
20220715|G81173109|SHUA|5|SHUAA PARTNERS ACQUISITION COR|9.99
20220715|G8192N129|SKGRU|200|SK GROWTH OPP CORP UNIT 1 CL A|9.99
20220715|G8201H113|SPKBW|86|SILVER SPIKE ACQ CORP II CORP |0.04
20220715|G82472120|FLYAWS|37|SOAR TECHNOLOGY ACQUISITION CO|0.09
20220715|G8251L121|IPOFU|1|SOCIAL CAP HEDOSOPHIA HLDGS CO|10.03
20220715|G82514103|IPOD|1682|SOCIAL CAP HEDOSOPHIA HLDGS CO|9.96
20220715|G82514111|IPODWS|2514|SOCIAL CAP HEDOSOPHIA HLDGS CO|0.23
20220715|G8372A103|AKIC|1|SPORTS VENTURES ACQUISITION CO|9.84
20220715|G83745128|SHAPWS|118|SPREE ACQUISITION CORP 1 LTD W|0.12
20220715|G8588X103|SGHC|500|SUPER GROUP SGHC LTD COM|4.28
20220715|G8601L128|SVFAW|1243|SVF INVT CORP WT EXP|0.21
20220715|G86302109|SWVL|10519|SWVL HLDGS CORP COM CL A (VGB)|3.20
20220715|G8656T109|TLGY|200|TLGY ACQUISITION CORP ORD SHS |9.98
20220715|G87084110|PETZ|609501|TDH HLDGS INC|2.99
20220715|G87264100|TGLS|287|TECNOGLASS INC COM|18.20
20220715|G8807B106|TBPH|3749|THERAVANCE BIOPHARMA INC ORD S|8.39
20220715|G88672103|TINV|100|TIGA ACQUISITION CORP CL A|10.28
20220715|G8884K102|TIRX|363|TIAN RUIXIANG HLDGS LTD USD CL|0.75
20220715|G88935120|USCTW|102|TKB CRITICAL TECHNOLOGIES 1 WT|0.07
20220715|G89479102|TRMD|138|TORM PLC SHS CL A|13.22
20220715|G8994E103|TT|1063|TRANE TECHNOLOGIES PLC SHS (IR|127.34
20220715|G9R16L100|VMCA|1105|VALUENCE MERGER CORP I CL A (C|10.02
20220715|G9R16L118|VMCAW|2392|VALUENCE MERGER CORP I WT EXP |0.10
20220715|G9001E102|LILA|2027|LIBERTY LATIN AMER LTD CL A (B|6.87
20220715|G9074V114|TRISWS|429|TRISTAR ACQUISITION I CORP RED|0.25
20220715|G9078F123|TRTNPRA|980|TRITON INTL LTD 8.5% CUM RED P|25.73
20220715|G9078F156|TRTNPRE|1441|TRITON INTL LTD PERP PREF SER |20.31
20220715|G9078F206|TRTNPRD|3922|TRITON INTL LTD PERP PREF SHAR|24.67
20220715|G9127T108|TMPM|14335|TURMERIC ACQUISITION CORP ORD |9.91
20220715|G9127T124|TMPMW|2889|TURMERIC ACQUISITION CORP WT E|0.05
20220715|G91595101|TZPS|100|TZP STRATEGIES ACQUISITION COR|9.86
20220715|G9310A122|UTSI|17|UTSTARCOM HOLDINGS CORP COM PA|3.22
20220715|G94184101|WAFU|886|WAH FU ED GROUP LTD SHS (VGB) |2.57
20220715|G9440D103|VTRU|1819|VITRU LTD COM (CYM)|16.69
20220715|G9444H100|VYGG|1|VY GLOBAL GROWTH CL A SHS|9.91
20220715|G9460G101|VAL|587|VALARIS LTD COM (BMU)|38.51
20220715|G9460G119|VALWS|439|VALARIS LTD WT EXP (BMU)|5.05
20220715|G9460M116|WPCBU|191|WARBURG PINCUS CAP CORP I-B|9.89
20220715|G9471C107|EVTL|1054|VERTICAL AEROSPACE LTD SHS|2.90
20220715|G9491K105|GGR|27451|GOGORO INC.USD ORD SHS (CYM)|6.09
20220715|G9525W109|WEJO|1273|WEJO GROUP LTD COM (BMU)|1.26
20220715|G9525W117|WEJOW|3251|WEJO GROUP LTD WT EXP (BMU)|0.15
20220715|G9604C107|WNW|594|MEIWU TECHNOLOGY CO LTD|0.69
20220715|G98338109|YTRA|273|YATRA ONLINE INC ORD SHS (CYM)|2.32
20220715|G9889V101|ZENV|160|ZENVIA INC COM CL A (CYM)|2.01
20220715|G989A6102|TOP|2583|ZHONG YANG FINL GROUP LTD USD |31.71
20220715|G9892K100|ZKIN|984|ZK INTL GROUP CO LTD SHS (VGB)|1.05
20220715|G9897X107|ZCMD|27|ZHONGCHAO INC USD CL A ORD SHS|1.23
20220715|H0036K147|ADCT|55|ADC THERAPEUTICS SA SHS|8.41
20220715|H01301128|ALC|14144|ALCON INC. ORDINARY SHARES (CH|70.10
20220715|H1467J104|CB|882|CHUBB LTD COM|183.32
20220715|H17182108|CRSP|1143|CRISPR THERAPEUTICS AG NAMEN A|81.91
20220715|H50430232|LOGI|34128|LOGITECH INTERNATIONAL S.A .OR|52.41
20220715|H57830111|NLSPW|366|NLS PHARMACEUTICS LTD WT PUR C|0.23
20220715|H9060V101|VECT|112|VECTIVBIO HLDG AG ORD SHS (CHE|5.91
20220715|L01800108|ALVO|10058|ALVOTECH S A ORD SHS (LUX)|6.62
20220715|L0423Q108|ARVL|1137649|ARRIVAL GROUP COM (LUX)|1.44
20220715|L18268109|CDRO|845|CODERE ONLINE LUXEMBOURG SA SH|2.61
20220715|L1995B107|CAAP|455|CORPORACION AMER ARPTS S A|5.26
20220715|L4135L100|FREY|5651|FREYR BATTERY SHS (LUX)|7.85
20220715|L4135L118|FREYWS|295|FREYR BATTERY WT EXP (LUX)|2.29
20220715|L6388F110|TIGO|12203|MILLICOM INTL CELLULAR SA REG |12.98
20220715|L6673X107|NGMS|269|NEOGAMES S A SHS USD (LUX)|12.73
20220715|L72967109|OEC|1|ORION ENGINEERED CARBONS S.A.(|14.99
20220715|L7579L106|PRM|49850|PERIMETER SOLUTIONS SA SHS (LU|9.91
20220715|L7579L114|PRMFF|2364|PERIMETER SOLUTIONS SA WT EXP |0.20
20220715|L7756P102|PROC|520|PROCAPS GROUP S A ORD SHS (LUX|8.61
20220715|M0740A108|DRTS|551|ALPHA TAU MED LTD ORD SHS (ISR|10.14
20220715|M15342104|AUDC|183|AUDIOCODES LTD|22.10
20220715|M2R43K115|BNRG|3570|BRENMILLER ENERGY LTD SHARE (I|3.26
20220715|M2R51X116|CLGN|67|COLLPLANT BIOTECHNOLOGIES SHS |8.42
20220715|M20115180|BOSC|567|BOS BETTER ONLINE SOLUTIONS LT|2.14
20220715|M2197Q107|CLBT|249|CELLEBRITE DI LTD CL A ORD SHS|5.25
20220715|M22013102|CRNT|4029|CERAGON NETWORKS LTD|2.61
20220715|M22465104|CHKP|1|CHECK POINT SOFTWR TECHNLS LTD|121.56
20220715|M3760D101|ESLT|345|ELBIT SYSTEMS LTD|223.71
20220715|M4R82T106|FVRR|2538|FIVERR INTL LTD ORD SHS (ISR) |31.34
20220715|M5R75Y101|IS|1554987|IRONSOURCE LTD CL A ORD SHS (I|3.28
20220715|M52523103|WILC|34|G.WILLI-FOOD INTL INC|16.76
20220715|M53213100|ICL|1559|ICL GROUP LTD|8.99
20220715|M53637100|IINN|24719|INSPIRA TECHNOLOGIES OXY B H N|2.54
20220715|M53637118|IINNW|3987|INSPIRA TECHNOLOGIES OXY B H N|0.37
20220715|M549GJ111|INCR|101|INTERCURE LTD COM NEW (ISRAEL)|5.86
20220715|M56595206|IGLDF|4743|INTERNET GOLD-GOLDEN LINES LTD|4.00
20220715|M6158M104|ITRN|74|ITURAN LOCATION & CONTROL LTD |23.62
20220715|M6240T109|KMDA|1|KAMADA LTD ORD SHS (ISR)|4.64
20220715|M6372Q113|KRNT|17963|KORNIT DIGITAL LTD ORD SHS (IS|22.17
20220715|M68057104|MTEK|22193|MARIS - TECH LTD SHS (ISR)|1.32
20220715|M68830104|MDWD|20|MEDIWOUND LTD ORD SHS|1.76
20220715|M7S64H106|MNDY|506|MONDAY COM LTD SHS IRS|91.70
20220715|M7S64L115|PGY|600|PAGAYA TECHNOLOGIES LTD CL A(I|2.77
20220715|M70700105|NNOX|17457|NANO-X IMAGING LTD ORD SHS (IS|12.39
20220715|M74240108|NRSN|440|NEUROSENSE THERAPEUTICS LTD OR|2.07
20220715|M74240116|NRSNW|46|NEUROSENSE THERAPEUTICS LTD WT|0.24
20220715|M7516K103|NVMI|63|NOVA LTD SHS (ISR)|91.50
20220715|M8186D114|RVSNW|274|RAIL VISION LTD WARRANT (ISR)0|0.17
