SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220801|G1195N105|BOAC|2952|BLUESCAPE OPPORTUNITIES ACQUIS|9.95
20220801|G1330M129|BWCAW|1203|BLUE WHALE ACQUISITION CORP I |0.43
20220801|G1466B202|BRQS|3492|BORQS TECHNOLOGIES INC SHS NEW|1.20
20220801|G1466R173|BORR|11296|BORR DRILLING LTD SHS NEW DEC |3.84
20220801|G16234109|BBU|498|BROOKFIELD BUSINESS PARTNERS L|19.65
20220801|G1624R107|BPYPM|155|BROOKFIELD PPTY PFD LP UNIT LT|20.72
20220801|G16249149|BPYPP|16|BROOKFIELD PPTY PARTNERS LP PF|22.47
20220801|G16252101|BIP|200|BROOKFIELD INFRASTRUCTURE PART|39.83
20220801|G16252267|BIPPRA|408|BROOKFIELD INFRASTRUCTURE PART|19.45
20220801|G16258108|BEP|115|BROOKFIELD RENEWABLE PARTNERS |37.75
20220801|G16258231|BEPPRA|123|BROOKFIELD RENEWABLE PARTNERS |20.97
20220801|G16962105|BG|1374|BUNGE LIMITED|92.33
20220801|G1890L107|CPRI|3597|CAPRI HLDGS LTD SHS (VGB)|48.68
20220801|G1899E146|CUPUF|1500|CARIBBEAN UTILITIES LTD CL-A|15.01
20220801|G19276107|GLBL|20432|CARTESIAN GROWTH CORP CL A SHS|9.86
20220801|G19276115|GLBLW|889|CARTESIAN GROWTH CORP WT EXP (|0.54
20220801|G19305120|RENEW|40|CARTESIAN GROWTH CORP II WT EX|0.26
20220801|G2058L103|CLAY|96|CHAVANT CAP ACQUISITION CORP C|10.07
20220801|G2061X110|CBRGW|405|CHAIN BRDG I RED WT EXP (CYM) |0.19
20220801|G2086M107|CHEA|4340|CHENGHE ACQUISITION CO CL A(CY|10.03
20220801|G2086M115|CHEAU|450|CHENGHE ACQUISITION CO UNIT 1 |10.10
20220801|G2086M123|CHEAW|638|CHENGHE ACQUISITION CO WT EXP(|0.14
20220801|G2161Y109|CLEU|2972|CHINA LIBERAL ED HLDGS LTD|0.61
20220801|G21810109|CLVT|177563|CLARIVATE PLC|14.49
20220801|G2284B101|CLAA|2295|COLONNADE ACQUISITION CORP II |9.85
20220801|G23726113|CRHCWS|1260|COHN ROBBINS HLDGS CORP WT EXP|0.39
20220801|G2540H116|CORSWS|663|CORSAIR PARTNERING CORP WT EXP|0.25
20220801|G25457105|CRDO|14000|CREDO TECHNOLOGY GROUP HLDG LT|16.05
20220801|G2554Y120|COVAW|10|COVA ACQUISITION CORP WT EXP(C|0.11
20220801|G26735103|WNNR|39295|ANDRETTI ACQUISITION CORP ORD |9.96
20220801|G26735129|WNNRWS|24820|ANDRETTI ACQUISITION CORP WT E|0.09
20220801|G27358103|DESP|112|DESPEGAR.COM CORP ORD SH (VGB)|7.40
20220801|G2758T117|DHCAW|5364|DHC ACQUISITION CORP WT EXP (C|0.20
20220801|G2770Y110|DISAU|532|DISRUPTIVE ACQ CORP I UNIT 1 O|9.84
20220801|G29018101|DLO|400|DLOCAL LTD COM CL A (CYM)|27.78
20220801|G2911D132|ESSCR|80|EAST STONE ACQUISITION CORP RI|0.22
20220801|G29183103|ETN|123|EATON CORP PLC (IRL)|148.39
20220801|G2952X104|EJH|98697|E-HOME HOUSEHOLD SVC HLDGS LTD|0.30
20220801|G3R19A104|FTEV|735|FINTECH EVOLUTION ACQUISITION |9.82
20220801|G3R23A116|GLTAWS|250|GALATA ACQUISITION CORP WT EXP|0.07
20220801|G3R23D102|GGAA|1000|GENESIS GROWTH TECH ACQ CORP|10.05
20220801|G30401106|ENDP|117120|ENDO INTL PLC ORD SHS (IRL)|0.53
20220801|G3075P101|ESGR|1|ENSTAR GROUP LIMITED ORD SHS|197.92
20220801|G31070116|SCOBW|79|SCION TECH GROWTH II WT EXP 01|0.08
20220801|G3156P103|ASA|301|ASA GOLD AND PRECIOUS METALS L|15.13
20220801|G32219126|HPXWS|1582|HPX CORP WT EXP 07/14/2025|0.35
20220801|G3223R108|RE|584|EVEREST RE GP LTD(BERM)HLDG CO|261.35
20220801|G3302D103|FGI|1962|FGI INDS LTD SHS (CYM)|2.62
20220801|G3312L103|FPAC|1|FAR PEAK ACQUISITION CORP CL A|9.85
20220801|G3323L100|FN|1|FABRINET ORD SHS (CYM)|96.06
20220801|G33277123|FAMI|9344|FARMMI INC SHS NEW USD0.025(CY|1.08
20220801|G35947202|FLNG|519|FLEX LNG LTD SHS NEW|31.86
20220801|G3619H102|FRBN|10|FORBION EUROPEAN ACQUISITION C|9.99
20220801|G3619H110|FRBNW|21866|FORBION EUROPEAN ACQUISITION C|0.15
20220801|G3663X128|FACTWS|958|FREEDOM ACQUISITION I CORP|0.16
20220801|G3704F110|FFHL|88|FUWEI FILMS HOLDINGS CO LTD SH|7.87
20220801|G3710A113|FLACW|10187|FRAZIER LIFESCIENCES ACQ CORP |0.74
20220801|G3728V109|GAN|124|GAN LTD SHS|3.64
20220801|G3728Y111|HERAW|30|FTAC HERA ACQUISITION CORP WT |0.13
20220801|G37283119|FTAAW|9|FTAC ATHENA ACQUISITION CORP W|0.10
20220801|G37585117|GLOGPRA|2242|GASLOG LTD CUM RED PERP PFD SH|25.23
20220801|G38258102|GAQ|71|GENERATION ASIA I ACQ LTD CL A|10.44
20220801|G3855L106|GHRS|2674|GH RESH PLC SHS (IRL)|11.16
20220801|G3932F106|SDH|255|GLOBAL INTERNET OF PEOPLE INC |1.98
20220801|G3934V109|GENI|68|GENIUS SPORTS LTD SHS (GGY)|2.59
20220801|G39387108|GFS|59277|GLOBALFOUNDRIES INC SHS (CYM) |51.48
20220801|G39462117|GMVDW|335|G MED INNOVATIONS HLDGS LTD WT|0.06
20220801|G39462208|GMVD|5620|G MED INNOVATIONS HLDGS LTD SH|0.35
20220801|G39637205|GOGL|1813|GOLDEN OCEAN GROUP LTD SHS NEW|10.92
20220801|G39714129|HHLAWS|100|HH&L ACQUISITION CO WT EXP (CY|0.09
20220801|G39973105|GSMG|17014|GLORY STAR NEW MEDIA GROUP LTD|1.38
20220801|G39973113|GSMGW|600|GLORY STAR NEW MEDIA GROUP LTD|0.01
20220801|G4R39N100|IQAIF|25200|IQ AI LTD SHS (JEY)|0.06
20220801|G4000K100|GRRR|583|GORILLA TECHNOLOGY GROUP INC O|12.23
20220801|G4013A107|GSUN|11193|GOLDEN SUN ED GROUP LTD USD CL|30.05
20220801|G4022Y104|GOBI|110|GOBI ACQUISITION CORP CL A (CY|10.00
20220801|G4124C109|GRAB|1073|GRAB HLDGS LTD CL A ORD (CYM) |2.95
20220801|G41522114|GFGDW|1650|GROWTH GOOD ACQUISITION CORP W|0.11
20220801|G41522130|GFGDR|3936|GROWTH GOOD ACQUISITION CORP R|0.12
20220801|G4204R109|GSQD|1|G SQUARED ASCEND I INC CL A OR|9.86
20220801|G4236L120|GFAIW|90|GUARDFORCE AI CO. LTD USD WTS |0.13
20220801|G4412G101|HLF|8159|HERBALIFE NUTRITION LTD|24.41
20220801|G44525106|PRLH|2134|PEARL HLDGS ACQUISITIONS CORP |9.95
20220801|G44525114|PRLHW|46|PEARL HLDGS ACQUISITIONS CORP |0.17
20220801|G45667105|HOLI|2|HOLLYSYS AUTOMATION TECHNOLOGI|15.77
20220801|G46044114|HZONWS|149|HORIZON ACQUISITION CORP II|0.15
20220801|G46188101|HZNP|2875|HORIZON THERAPEUTICS PUB LTD C|82.97
20220801|G46482108|HTAQ|200|HUNT COS ACQUISITION CORP I OR|10.09
20220801|G4701H109|IHS|1685|IHS HLDG LTD ORD SHS (CYM)|8.61
20220801|G4740B105|ICHR|1|ICHOR HLDGS LTD SHS (CYM)|31.26
20220801|G4760X102|INDO|51166|INDONESIA ENERGY CORP LTD USD |6.33
20220801|G47862126|IFINWS|600|INFINT ACQUISITION CORP WT EXP|0.07
20220801|G47874113|IPAXW|100|INFLECTION PT ACQUISITION CORP|0.30
20220801|G4804S101|ILAG|43982|INTELLIGENT LIVING APPLICATION|2.02
20220801|G4809M125|IOACW|64|INNOVATIVE INTL ACQUISITION CO|0.07
20220801|G4828B100|WEL|170|INTEGRATED WELLNESS ACQ.CORP U|10.06
20220801|G4828B118|WELWS|4073|INTEGRATED WELLNESS ACQ.CORP U|0.20
20220801|G4863A108|IGT|1|INTERNATIONAL GAME TECHNOLOGY |18.95
20220801|G48833118|WFRD|10058|WEATHERFORD INTL PLC ORD SHS N|23.13
20220801|G491BT108|IVZ|202|INVESCO LTD (NEW)|17.74
20220801|G49219119|IVCAU|1|INVESTCORP INDIA ACQU CORP UNI|10.15
20220801|G4923T113|IVCBW|15477|INVESTCORP EUROPE ACQUISITION |0.10
20220801|G5S74L106|MEKA|441|MELI KASZEK PIONEER CORP CL A |9.92
20220801|G50737124|JWSMWS|1487|JAWS MUSTANG ACQUISITION CORP |0.14
20220801|G50752123|JATTWS|1100|JATT ACQUISITION CORP WT EXP (|0.25
20220801|G50871105|JAZZ|194|JAZZ PHARMACEUTICALS PLC COM S|156.06
20220801|G50875106|JCSE|1647|JE CLEANTECH HLDGS LTD ORD SHS|1.97
20220801|G51413105|FRGT|415|FREIGHT TECHNOLOGIES INC COM(V|1.70
20220801|G5194C101|JWEL|34|JOWELL GLOBAL LTD USD ORD SHS |2.90
20220801|G5223X100|KXIN|1244|KAIXIN AUTO HLDGS SHS (CYM)|1.12
20220801|G52251108|KAL|221631|KALERA PUB LTD CO SHS (IRL)|2.70
20220801|G5338L124|LGVCW|159|LAMF GLOBAL VENTURES CORP I WT|0.32
20220801|G5346G125|LCAA|1|L CATTERTON ASIA ACQUISITION C|9.85
20220801|G5352N121|LBBBW|4321|LAKESHORE ACQUISITION II CORP.|0.07
20220801|G5380L121|LATGW|49|LATAMGROWTH SPAC WT EXP(CYM)|0.15
20220801|G54050102|LAZ|15562|LAZARD LTD|37.67
20220801|G5462L106|LVRA|1365|LEVERE HLDGS CORP ORD SHS CL A|9.88
20220801|G5480U104|LBTYA|1422|LIBERTY GLOBAL PLC SHS CL A|21.76
20220801|G5494J103|LIN|83164|LINDE PLC SHS (IRL)|302.00
20220801|G5509L101|LIVN|1|LIVANOVA PLC SHS (GBR)|63.67
20220801|G5596W127|WQGAWS|311|WORLD QUANTUM GROWTH ACQ.CORP |0.16
20220801|G56981106|LKCO|27430|LUOKUNG TECHNOLOGY CORP SHS|0.23
20220801|G5709L109|LMDX|146143|LUMIRADX LTD SHS LTD (CYM)|1.53
20220801|G5709L117|LMDXW|137|LUMIRADX LTD WT EXP 09/28/26|0.35
20220801|G5851A109|LYT|8380|LYTUS TECHNOLOGIES HLDGS PTV L|2.79
20220801|G5890A102|MNKPF|8|MALLINCKRODT PLC NEW SHS(IRL) |17.50
20220801|G5966G108|MHUA|1127|MEIHUA INTL MED TECHNOLOGIES C|4.74
20220801|G6S23K124|MACAW|900|MORINGA ACQ CORP USD WTS TO PU|0.10
20220801|G6S34K105|MOXC|8578|MOXIAN (BVI) INC USD ORD SHS (|1.05
20220801|G6053N105|MSSA|10000|METAL SKY STAR ACQUISITION COR|9.87
20220801|G6053N113|MSSAR|10000|METAL SKY STAR ACQUISITION COR|0.08
20220801|G6095L109|APTV|824|APTIV PLC SHS (JEY)|104.89
20220801|G6095L117|APTVPRA|832|APTIV PLC MANDATORY PFD CONV S|121.27
20220801|G6180C105|YGMZ|109|MINGZHU LOGISTICS HLDGS LTD US|2.71
20220801|G6181K114|MTC|1243|MMTEC INC SHS NEW US$0.01(VGB)|1.56
20220801|G6246M121|MPACR|3713|MODEL PERFORMANCE ACQUISITION |0.11
20220801|G6293R114|MTVCWS|994|MOTIVE CAP CORP II RED WT EXP |0.28
20220801|G6331P104|AOSL|512|ALPHA & OMEGA SEMICONDUCTOR LT|42.01
20220801|G637AM102|MYOV|685|MYOVANT SCIENCES LTD COM (BMU)|13.08
20220801|G6375R107|NESR|1|NATIONAL ENERGY SVCS REUNITED |7.05
20220801|G63836103|IVCP|6800|SWIFTMERGE ACQUISITION CORP CL|9.87
20220801|G6448C103|NCAC|44|NEWCOURT ACQ.CORP CL A ORD SHS|10.07
20220801|G6448C129|NCACW|22|NEWCOURT ACQ.CORP WT EXP (CYM)|0.10
20220801|G6483G100|NEGG|27105|NEWEGG COMM INC USD COM SHS (V|3.42
20220801|G65163100|JOBY|19244|JOBY AVIATION INC (CYM)|5.54
20220801|G65163118|JOBYWS|622|JOBY AVIATION INC WT EXP (CYM)|1.28
20220801|G6518L108|NLSN|945|NIELSEN HLDGS PLC SHS EUR (GBR|23.95
20220801|G6593L106|NISN|34|NISUN INTL ENTERPRISE DEV GROU|0.84
20220801|G66721104|NCLH|296375|NORWEGIAN CRUISE LINE HLDGS LT|12.15
20220801|G6700G107|NVT|115|NVENT ELEC PLC SHS (IRL)|35.31
20220801|G6755Q117|ONYXW|109|ONYX ACQ.CO. I USD RED WTS (CY|0.09
20220801|G6759A134|NOVVR|32191|NOVA VISION ACQUISITION CORP. |0.10
20220801|G6769T115|ORXGF|285|ORCA ENERGY GROUP INC ORDINARY|3.98
20220801|G67927106|OST|20646|OSTIN TECHNOLOGY GROUP CO LTD |1.66
20220801|G6856M114|OXBRW|1942|OXBRIDGE RE HLDGS LTD WTS EXP |0.23
20220801|G68707101|PAGS|738|PAGSEGURO DIGITAL LTD|10.85
20220801|G69454117|PLAOW|199|PATRIA LATIN AMERN OPPORTUNITY|0.17
20220801|G6964L107|PSFE|233|PAYSAFE LTD SHS (BMU)|2.01
20220801|G6964L115|PSFEWS|31388|PAYSAFE LTD WT EXP (BMU)|0.25
20220801|G69768110|PGSSWS|74|PEGASUS DIGITAL MOBILITY ACQUI|0.25
20220801|G7S53R104|PROK|8378|PROKIDNEY CORP ORD SHS CL A(CY|9.84
20220801|G70021103|PEPL|10|PEPPERLIME HEALTH ACQ.CORP CL |9.90
20220801|G7008B121|PDOTWS|50|PERIDOT ACQUISITION CORP. II U|0.12
20220801|G7185A128|PRTG|350|PORTAGE BIOTECH INC|10.13
20220801|G72007100|PBTS|34974|POWERBRIDGE TECHNOLOGIES CO LT|1.46
20220801|G7207P129|PWUPW|2743|POWERUP ACQUISITION CORP WT EX|0.20
20220801|G72245106|PRE|9447|PRENETICS GLOBAL LTD CL A ORD |4.00
20220801|G72556106|PEGR|1072|PROJECT ENERGY REIMAGINED ACQ.|9.78
20220801|G72800108|PRTA|520|PROTHENA CORP PLC SHS (IRL)|31.06
20220801|G7282L126|PAQCW|1021|PROVIDENT ACQUISITION CORP WT |0.15
20220801|G7307E107|QLI|131|QILIAN INTL HLDG GROUP LTD USD|1.82
20220801|G7308P127|PHYTWS|1140|PYROPHYTE ACQUISITION CORP WT |0.28
20220801|G73268107|QTNT|500|QUOTIENT LIMITED ORDINARY SHAR|0.26
20220801|G7417R113|RBACWS|9657|REDBALL ACQUISITION CORP WT EX|0.03
20220801|G7500M104|RNW|45001|RENEW ENERGY GLOBAL PLC SHS CL|6.79
20220801|G75271109|RETO|705|RETO ECO-SOLUTIONS INC USD COM|0.69
20220801|G7552B113|LEAPWS|23|RIBBIT LEAP LTD WT EXP|0.13
20220801|G76088106|RMGC|1|RMG ACQUISITION CORP III ORD S|9.85
20220801|G7613T103|RKTA|12271|ROCKET INTERNET GROWTH OPP COR|9.82
20220801|G7614L109|RKLY|17484|ROCKLEY PHOTONICS HLDGS LTD SH|2.56
20220801|G76279101|ROIV|9403|ROIVANT SCIENCES LTD SHS (BMU)|3.98
20220801|G76279119|ROIVW|100|ROIVANT SCIENCES LTD WT EXP 09|0.62
20220801|G7641C114|ROSSWS|80|ROSS ACQUISITION CORP II WT EX|0.14
20220801|G7709Q104|RPRX|971|ROYALTY PHARMA PLC SHS CL A (G|43.49
20220801|G7738W106|SFL|2314|SFL CORP LTD SH (BMU)|9.97
20220801|G7777C102|SROYF|25311|SAILFISH RTY CORP SHS (VGB)|0.92
20220801|G7852T103|SAI|828|SAI TECH GLOBAL CORP CL A ORD |6.14
20220801|G7852T111|SAITW|1795|SAI TECH GLOBAL CORP RED WT EX|0.28
20220801|G7997R103|STX|1987|SEAGATE TECH HLDS PLC ORDINARY|79.98
20220801|G80475109|SQZZF|33|SERICA ENERGY PLC (UK)|4.40
20220801|G8060N102|ST|387|SENSATA TECHNOLOGIES HLDG PLC |44.47
20220801|G8062B106|SNTG|1250|SENTAGE HLDGS INC.|0.57
20220801|G80694113|SVNAW|849|7 ACQUISITION CORP WT EXP (CYM|0.15
20220801|G81355128|SLCRW|1816|SILVER CREST ACQ CORP WT EXP 3|0.34
20220801|G8192H106|SPNT|1|SIRIUSPOINT LTD COM SHS (BMU) |4.38
20220801|G8192N129|SKGRU|34|SK GROWTH OPP CORP UNIT 1 CL A|10.00
20220801|G8201H113|SPKBW|68|SILVER SPIKE ACQ CORP II CORP |0.06
20220801|G82472120|FLYAWS|401|SOAR TECHNOLOGY ACQUISITION CO|0.16
20220801|G8251L105|IPOF|1052|SOCIAL CAP HEDOSOPHIA HLDGS CO|9.96
20220801|G8251L113|IPOFWS|10808|SOCIAL CAP HEDOSOPHIA HLDGS CO|0.20
20220801|G8372A103|AKIC|1|SPORTS VENTURES ACQUISITION CO|9.88
20220801|G8465L107|STET|6253|ST ENERGY TRANSITION I LTD CL |9.95
20220801|G8465L115|STETWS|4882|ST ENERGY TRANSITION I LTD WT |0.19
20220801|G8473T100|STE|376|STERIS PLC ORD SHS(IRL)|225.65
20220801|G85158106|STNE|15534|STONECO LTD CL A (CYM)|9.58
20220801|G8588X111|SGHCWS|1556|SUPER GROUP SGHC LTD WT EXP|0.68
20220801|G86302109|SWVL|124483|SWVL HLDGS CORP COM CL A (VGB)|1.75
20220801|G8656T109|TLGY|3917|TLGY ACQUISITION CORP ORD SHS |10.04
20220801|G8656T125|TLGYW|1045|TLGY ACQUISITION CORP WT EXP (|0.09
20220801|G86659102|TLOFF|7040|TALON METALS CORP (VIRGIN ISLA|0.44
20220801|G8675N109|TGAA|15|TARGET GLOBAL ACQUISITION I CO|9.96
20220801|G8675X123|TANH|60244|TANTECH HLDGS LTD COM SHS NEW |0.26
20220801|G87077114|VCXBWS|801|10X CAP VENTURE ACQUISITION CO|0.10
20220801|G87084110|PETZ|1|TDH HLDGS INC|2.09
20220801|G87110105|FTI|10949|TECHNIPFMC PLC COM (GBR)|8.09
20220801|G87119106|TETE|500|TECHNOLOGY & TELECOMMUNICATION|10.02
20220801|G87264100|TGLS|194|TECNOGLASS INC COM|22.41
20220801|G8739H114|TEKKW|28|TEKKORP DIGITAL ACQUISITION CO|0.11
20220801|G89479102|TRMD|31|TORM PLC SHS CL A|16.29
20220801|G9001E128|LILAK|761|LIBERTY LATIN AMER LTD CL C (B|7.34
20220801|G9059U107|TSE|1|TRINSEO PLC TRINSEO PLC ORDINA|35.77
20220801|G9074V122|TRISU|20|TRISTAR ACQ. I CORP UNIT 1 CL |9.97
20220801|G9310A122|UTSI|2|UTSTARCOM HOLDINGS CORP COM PA|3.47
20220801|G9329Z100|VNTR|1|VENATOR MATLS PLC SHS (GBR)|1.72
20220801|G9376R100|VVPR|221|VIVOPOWER INTERNATIONAL PLC SH|1.13
20220801|G9440D103|VTRU|1273|VITRU LTD COM (CYM)|16.69
20220801|G9442G104|UPC|8550|UNIVERSE PHARMACEUTICALS INC U|0.64
20220801|G9444H100|VYGG|1|VY GLOBAL GROWTH CL A SHS|9.94
20220801|G9444H118|VYGGWS|447|VY GLOBAL GROWTH WT EXP 01/30/|0.21
20220801|G9456A100|GLNG|1|GOLAR LNG LTD (BERMUDA)|22.37
20220801|G9461D115|WPCAWS|82|WARBURG PINCUS CAP CORP I-A|0.16
20220801|G9470A102|VTEX|2078|VTEX CL A (CYM)|3.47
20220801|G9471C107|EVTL|71224|VERTICAL AEROSPACE LTD SHS|8.04
20220801|G9471C115|EVTLWS|2907|VERTICAL AEROSPACE LTD WT PUR |0.70
20220801|G9491K105|GGR|1|GOGORO INC.USD ORD SHS (CYM)|5.99
20220801|G9495L109|VRAX|26082|VIRAX BIOLABS GROUP LTD SHS (C|5.40
20220801|G9503X103|WALD|3731|WALDENCAST PLC|8.64
20220801|G9525W117|WEJOW|2336|WEJO GROUP LTD WT EXP (BMU)|0.14
20220801|G9604C107|WNW|1|MEIWU TECHNOLOGY CO LTD|0.67
20220801|G96629103|WTW|477|WILLIS TOWERS WATSON PUB LTD C|206.94
20220801|G97775103|WWAC|1|WORLDWIDE WEBB ACQ.CORP CL A O|9.93
20220801|G97775111|WWACW|35|WORLDWIDE WEBB ACQ.CORP RED WT|0.21
20220801|G98239109|XP|10365|XP INC CL A (CYM)|21.10
20220801|G9889V101|ZENV|1|ZENVIA INC COM CL A (CYM)|2.25
20220801|G989A6102|TOP|22330|TOP FINL GROUP LTD USD ORD SHS|9.99
20220801|H01301128|ALC|5578|ALCON INC. ORDINARY SHARES (CH|78.09
20220801|H1467J104|CB|1178|CHUBB LTD COM|188.64
20220801|H2906T109|GRMN|9965|GARMIN LTD COM STK (CH)|97.62
20220801|H33700107|GB|253|GLOBAL BLUE GROUP HOLDING AG S|4.80
20220801|H42097107|UBS|364704|UBS GROUP AG ORD SHS (CHE)|16.24
20220801|H50430232|LOGI|26245|LOGITECH INTERNATIONAL S.A .OR|56.71
20220801|H5861P103|OBSV|42625|OBSEVA SA COM SHS (CHE)|0.26
20220801|H5919C104|ONON|5444|ON HLDG AG NAMEN AKT A (CHE)|21.77
20220801|H8088L103|SRAD|4823|SPORTRADAR GROUP AG CL A (CHE)|9.61
20220801|H82027105|SOPH|10|SOPHIA GENETICS SA SHS (CHE)|3.45
20220801|H9060V101|VECT|1|VECTIVBIO HLDG AG ORD SHS (CHE|5.69
20220801|L01800108|ALVO|1815|ALVOTECH S A ORD SHS (LUX)|7.95
20220801|L02235106|AMBP|3412|ARDAGH METAL PACKAGING S A|6.76
20220801|L4135L100|FREY|121278|FREYR BATTERY SHS (LUX)|9.98
20220801|L4135L118|FREYWS|1951|FREYR BATTERY WT EXP (LUX)|3.27
20220801|L44385109|GLOB|398|GLOBANT S A COM SHS (LUX)|199.24
20220801|L6388F110|TIGO|3619|MILLICOM INTL CELLULAR SA REG |15.83
20220801|L6673X107|NGMS|150|NEOGAMES S A SHS USD (LUX)|15.29
20220801|L67359106|NEXA|2860|NEXA RES S A COM (LUX)|6.67
20220801|L7579L106|PRM|101979|PERIMETER SOLUTIONS SA SHS (LU|11.55
20220801|L7579L114|PRMFF|2364|PERIMETER SOLUTIONS SA WT EXP |0.20
20220801|L8681T102|SPOT|4534|SPOTIFY TECHNOLOGY S A SHS (LU|113.02
20220801|M0740A108|DRTS|2840|ALPHA TAU MED LTD ORD SHS (ISR|11.00
20220801|M0740A116|DRTSW|3518|ALPHA TAU MED LTD WT EXP (ISR)|0.63
20220801|M0854Q105|ALLT|330|ALLOT LTD ORD SHS|5.11
20220801|M15342104|AUDC|120|AUDIOCODES LTD|24.30
20220801|M2R43K115|BNRG|11538|BRENMILLER ENERGY LTD SHARE (I|3.85
20220801|M2R51X116|CLGN|72271|COLLPLANT BIOTECHNOLOGIES SHS |7.69
20220801|M2197Q107|CLBT|1|CELLEBRITE DI LTD CL A ORD SHS|5.05
20220801|M22013102|CRNT|3554|CERAGON NETWORKS LTD|2.60
20220801|M25133105|CGNT|1764|COGNYTE SOFTWARE LTD ORD SHS|4.51
20220801|M2682V108|CYBR|1|CYBERARK SOFTWARE LTD. ORDINAR|130.13
20220801|M26895132|CYRN|585|CYREN LTD SHS NEW (ISR)|1.72
20220801|M3760D101|ESLT|90|ELBIT SYSTEMS LTD|231.73
20220801|M39927120|ELLO|110|ELLOMAY CAPITAL LTD ORDINARY S|26.00
