SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220601|G0535E106|APWC|297|ASIA PACIFIC WIRE & CABLE CORP|1.27
20220601|G05384162|AHLPRD|433|ASPEN INSURANCE HOLDINGS LIMIT|24.55
20220601|G05384204|AHLPRE|1628|ASPEN INSURANCE HOLD LIM DEP S|24.09
20220601|G0542S106|ASCA|250|A SPAC I ACQUISITION CORP. USD|9.89
20220601|G0542S114|ASCAR|1498|A SPAC I ACQUISITION CORP. USD|0.10
20220601|G0567U101|ARQQ|583|ARQIT QUANTUM INC COM (CYM)|7.77
20220601|G0567U119|ARQQW|763|ARQIT QUANTUM INC WT EXP 11/02|1.15
20220601|G0602B209|ATIF|232|ATIF HLDGS LTD USD ORD SHS NEW|2.33
20220601|G0633D109|AUS|1|AUSTERLITZ ACQUISITION CORP I |9.78
20220601|G0633U127|ASZWS|515|AUSTERLITZ ACQUISITION CORP II|0.39
20220601|G06536117|WAVCWS|374|WAVERLEY CAP ACQUISITION CORP |0.25
20220601|G06607124|AEACW|641|AUTHENTIC EQUITY ACQUISITION C|0.15
20220601|G0682V125|AVANWS|79|AVANTI ACQUISITION CORP RED WT|0.24
20220601|G0684D305|ATHPRA|684|ATHENE HLDG LTD DEP SHS REPSTG|26.19
20220601|G0692U109|AXS|6121|AXIS CAPITAL HOLDINGS LTD|58.57
20220601|G06984119|ATAK|1589|AURORA TECHNOLOGY ACQUISITION |9.90
20220601|G06984127|ATAKW|1682|AURORA TECHNOLOGY ACQUISITION |0.05
20220601|G06984135|ATAKR|3973|AURORA TECHNOLOGY ACQUISITION |0.10
20220601|G0703K116|AXACWS|1929|AXIOS SUSTAINABLE GROWTH ACQUI|0.10
20220601|G0703K124|AXACRT|9925|AXIOS SUSTAINABLE GROWTH ACQUI|0.10
20220601|G07031100|BBLN|188159|BABYLON HLDGS LTD CL A SHS (JE|1.09
20220601|G07247128|AHPAW|1121|AVISTA PUB ACQUISITION CORP II|0.47
20220601|G0772R208|NTB|777|BANK OF NT BUTTERFIELD & SON|31.58
20220601|G0888J124|BFACWS|2563|BATTERY FUTURE ACQUISITION COR|0.24
20220601|G08908116|BAOS|10175|BAOSHENG MEDIA GROUP HLDGS LTD|1.38
20220601|G1117K114|BIOX|14666|BIOCERES CROP SOLUTIONS CORP. |14.68
20220601|G11217117|BIOS|42|BIOPLUS ACQUISITION CORP CL A |9.90
20220601|G1144A105|BTBT|43654|BIT DIGITAL, INC. ORDINARY SHA|1.78
20220601|G1195N113|BOACWS|44|BLUESCAPE OPPORTUNITI ACQUISI |0.23
20220601|G1263E102|BWAQ|350|BLUE WORLD ACQUISITION CORP US|9.92
20220601|G1355U121|BTWNW|1557|BRIDGETOWN HLDGS LTD USD RED W|0.29
20220601|G1466B103|BRQS|9811|BORQS TECHNOLOGIES INC SHS (VG|0.17
20220601|G1466R173|BORR|162|BORR DRILLING LTD SHS NEW DEC |5.57
20220601|G1611B107|BROG|1|BROOGE ENERGY LIMITED ORDINARY|7.34
20220601|G16234109|BBU|13546|BROOKFIELD BUSINESS PARTNERS L|23.54
20220601|G1624R107|BPYPM|1146|BROOKFIELD PPTY PFD LP UNIT LT|21.23
20220601|G16249149|BPYPP|2231|BROOKFIELD PPTY PARTNERS LP PF|21.98
20220601|G16252275|BIPPRB|2394|BROOKFIELD INFRASTRUCTURE PART|19.50
20220601|G16258108|BEP|119291|BROOKFIELD RENEWABLE PARTNERS |35.58
20220601|G16962105|BG|1239|BUNGE LIMITED|118.32
20220601|G17977110|BUR|5963|BURFORD CAPITAL LIMITED, ST PE|8.83
20220601|G19550121|CPARW|529|CATALYST PARTNERS ACQUISITION |0.37
20220601|G1992N126|PRPCWS|1311|CC NEUBERGER PRIN HLDGS III WT|0.37
20220601|G2R05B126|DPCSW|604|DP CAP ACQUISITION CORP I WT E|0.20
20220601|G2007L105|CZOO|990911|CAZOO GROUP LTD CL A (CYM)|1.35
20220601|G2124G112|CJJD|12145|CHINA JOJO DRUGSTORES INC COM |2.09
20220601|G2143T103|CMPR|16|CIMPRESS PLC SHS EURO (IRL)|43.58
20220601|G2161Y109|CLEU|58181|CHINA LIBERAL ED HLDGS LTD|1.18
20220601|G2254A125|CHWAW|88|CHW ACQ CORP USD WTS TO PUR ON|0.24
20220601|G2311X126|CLRCU|1000|CLIMATEROCK 1 CL A F $0.0001 P|9.94
20220601|G23726105|CRHC|44486|COHN ROBBINS HLDGS CORP CL A (|9.94
20220601|G23773107|CWCO|250|CONSOLIDATED WATER CO., INC.|14.15
20220601|G24237128|CRZNW|1321|CORAZON CAP V838 MONOCEROS COR|0.15
20220601|G26507114|CRECW|195|CRESCERA CAP ACQUISITION CORP |0.14
20220601|G27029100|DLCA|1|DEEP LAKE CAP ACQUISITION CORP|9.83
20220601|G2773W111|DCRDW|691|DECARBONIZATION PLUS ACQ CORP |0.46
20220601|G2788T103|DOGZ|6|DOGNESS INTL CORP CL A COM (VG|4.00
20220601|G28923103|DSEY|1950|DIVERSEY HLDGS LTD ORD SHS (CY|9.80
20220601|G2911D108|ESSC|2591|EAST STONE ACQUISITION CORP US|10.27
20220601|G29183103|ETN|5|EATON CORP PLC (IRL)|138.60
20220601|G2952X104|EJH|2384|E-HOME HOUSEHOLD SVC HLDGS LTD|0.38
20220601|G2956R129|LAXXR|782|8I ACQUISITION 2 CORP.USD RTS |0.29
20220601|G3R23A116|GLTAWS|35|GALATA ACQUISITION CORP WT EXP|0.13
20220601|G3R239101|GAMB|762|GAMBLING COM GROUP LTD ORD NPV|8.06
20220601|G3R25D118|HTOO|3126|FUSION FUEL GREEN LTD SHS CL A|8.88
20220601|G3R95N111|ESACW|495|ESGEN ACQ.CORP RED WT EXP (CYM|0.20
20220601|G3104J100|EEIQ|96|ELITE ED GROUP INTL LTD USD CO|1.88
20220601|G3141W122|EUCRW|181|EUCRATES BIOMEDICAL ACQUISITIO|0.10
20220601|G3156P103|ASA|300|ASA GOLD AND PRECIOUS METALS L|18.29
20220601|G3195H112|ESMWS|673|ESM ACQUISITION CORP WT EXP|0.20
20220601|G32030127|CLWT|80|EURO TECH HOLDINGS CO LTD NEW |1.60
20220601|G32219100|HPX|1200|HPX CORP.CL A|9.96
20220601|G32219126|HPXWS|665|HPX CORP WT EXP 07/14/2025|0.12
20220601|G3302D103|FGI|41|FGI INDS LTD SHS (CYM)|2.29
20220601|G3312L103|FPAC|2763|FAR PEAK ACQUISITION CORP CL A|9.82
20220601|G33277123|FAMI|27315|FARMMI INC SHS NEW USD0.025(CY|1.27
20220601|G3400W110|FATPW|895|FAT PROJS ACQ.CORP WT EXP (CYM|0.14
20220601|G3619H110|FRBNW|107|FORBION EUROPEAN ACQUISITION C|0.23
20220601|G36816109|FICV|283|FRONTIER INVT CORP ORD SHS CL |9.74
20220601|G3682E192|FRO|49527|FRONTLINE LTD (BMU)|9.68
20220601|G3704F110|FFHL|468|FUWEI FILMS HOLDINGS CO LTD SH|5.30
20220601|G3728V109|GAN|13092|GAN LTD SHS|3.37
20220601|G3728Y111|HERAW|43|FTAC HERA ACQUISITION CORP WT |0.24
20220601|G3788R105|ESGC|4159|EROS STX GLOBAL CORPORATION(IM|1.98
20220601|G38258128|GAQWS|200|GENERATION ASIA I ACQ LTD WT E|0.21
20220601|G3855L106|GHRS|1|GH RESH PLC SHS (IRL)|10.02
20220601|G3922B107|G|405|GENPACT LIMITED|44.37
20220601|G3932F106|SDH|235|GLOBAL INTERNET OF PEOPLE INC |1.99
20220601|G3934K103|GLSPT|1621|GLOBAL SPAC PARTNERS CO SUBUNI|10.16
20220601|G3934N115|GTACW|1347|GLOBAL TECHNOLOGY ACQUISITION |0.12
20220601|G3934V109|GENI|297398|GENIUS SPORTS LTD SHS (GGY)|3.06
20220601|G39387108|GFS|361703|GLOBALFOUNDRIES INC SHS (CYM) |59.69
20220601|G39462117|GMVDW|627|G MED INNOVATIONS HLDGS LTD WT|0.11
20220601|G39462208|GMVD|3372|G MED INNOVATIONS HLDGS LTD SH|0.74
20220601|G39637205|GOGL|11287|GOLDEN OCEAN GROUP LTD SHS NEW|14.76
20220601|G39714129|HHLAWS|693|HH&L ACQUISITION CO WT EXP (CY|0.17
20220601|G39973105|GSMG|15767|GLORY STAR NEW MEDIA GROUP LTD|0.75
20220601|G4028H105|GPCO|484|GOLDEN PATH ACQUISITION CORP U|10.08
20220601|G4124C109|GRAB|22590027|GRAB HLDGS LTD CL A ORD (CYM) |2.66
20220601|G4124C117|GRABW|38|GRAB HLDGS LTD WT EXP (CYM)|0.46
20220601|G41522130|GFGDR|956|GROWTH GOOD ACQUISITION CORP R|0.11
20220601|G4236L120|GFAIW|156|GUARDFORCE AI CO. LTD USD WTS |0.16
20220601|G4365A127|HCMAW|500|HCM ACQUISITION CORP USD RED W|0.13
20220601|G4388N106|HELE|1360|HELEN OF TROY LTD-NEW-BERMUDA |185.19
20220601|G4412G101|HLF|13|HERBALIFE NUTRITION LTD|21.79
20220601|G4474Y214|JHG|114156|HENDERSON GROUP PLC ORD SHS (J|28.11
20220601|G46188101|HZNP|674|HORIZON THERAPEUTICS PUB LTD C|89.69
20220601|G4701H109|IHS|1020|IHS HLDG LTD ORD SHS (CYM)|11.71
20220601|G4705A100|ICLR|2822|ICON PLC ADR|223.79
20220601|G4760X102|INDO|6493|INDONESIA ENERGY CORP LTD USD |16.73
20220601|G47862126|IFINWS|333|INFINT ACQUISITION CORP WT EXP|0.09
20220601|G48028123|NFNTWS|1159|INFINITE ACQUISITION CORP WT E|0.34
20220601|G4809J106|IGIC|88400|INTERNATIONAL GEN INS HLDGS LT|7.46
20220601|G4828B118|WELWS|154|INTEGRATED WELLNESS ACQ.CORP U|0.14
20220601|G4863A108|IGT|11772|INTERNATIONAL GAME TECHNOLOGY |21.42
20220601|G491BT108|IVZ|1219|INVESCO LTD (NEW)|19.34
20220601|G4923T121|IVCBU|1|INVESTCORP EUROPE ACQ.CORP I U|10.05
20220601|G5S11A130|JGGCW|63219|JAGUAR GLOBAL GROWTH CORP I WT|0.16
20220601|G5000D103|IXAQ|200|IX ACQUISITION CORP CL A (CYM)|9.79
20220601|G50752123|JATTWS|99|JATT ACQUISITION CORP WT EXP (|0.23
20220601|G50875106|JCSE|8642|JE CLEANTECH HLDGS LTD ORD SHS|11.60
20220601|G51502105|JCI|6091|JOHNSON CTLS INTL PLC SHS (IRL|54.51
20220601|G5194C101|JWEL|1485|JOWELL GLOBAL LTD USD ORD SHS |2.43
20220601|G52110106|KAIRW|100|KAIROS ACQ CORP USD RED WTS TO|0.14
20220601|G52131128|KACLW|719|KAIROUS ACQUISITION CORP LTD W|0.08
20220601|G5223X100|KXIN|33675|KAIXIN AUTO HLDGS SHS (CYM)|0.96
20220601|G5260A104|KYCH|100|KEYARCH ACQUISITION CORP CL A |9.77
20220601|G5260A120|KYCHR|100|KEYARCH ACQUISITION CORP RT(CY|0.14
20220601|G5260A138|KYCHU|921|KEYARCH ACQUISITION CORPORATIO|9.92
20220601|G5279F102|EZGO|2444|EZGO TECHNOLOGIES LTD USD ORD |0.83
20220601|G52807115|KAIIW|100|KISMET ACQUISITION TWO CORP US|0.11
20220601|G5352N105|LBBB|1200|LAKESHORE ACQUISITION II CORP.|9.91
20220601|G54050102|LAZ|9972|LAZARD LTD|35.26
20220601|G54085108|LEGA|1|LEAD EDGE GROWTH OPPORTUNITIES|9.77
20220601|G54157113|LCWWS|553|LEARN CW INVT CORP WT EXP EXP |0.20
20220601|G5480U120|LBTYK|21259|LIBERTY GLOBAL PLC SHS CL C (U|25.41
20220601|G5509L101|LIVN|1599|LIVANOVA PLC SHS (GBR)|68.07
20220601|G5510R113|LIVBW|532|LIV CAP ACQUISITION CORP II WT|0.15
20220601|G5596W119|WQGAU|165|WORLD QUANTUM GROWTH ACQ CORP |9.95
20220601|G5596W127|WQGAWS|200|WORLD QUANTUM GROWTH ACQ.CORP |0.19
20220601|G5698W116|LXFR|42|LUXFER HOLDINGS PLC SHS (GBR) |16.70
20220601|G5753U112|MHLD|5434|MAIDEN HOLDINGS LTD COM STK (B|2.44
20220601|G5753U120|MHPRA|1003|MAIDEN HOLDINGS, LTD. PREF SHS|4.96
20220601|G5753U138|MHPRC|101|MAIDEN HLDGS LTD. PREFERENCE S|5.01
20220601|G5753U146|MHPRD|602|MAIDEN HOLDINGS LTD. PREFERRED|4.93
20220601|G58411110|FINMW|6142|MARLIN TECHNOLOGY CORP WT EXP |0.16
20220601|G5924V114|MCDTF|435|MCDERMOTT INTL LTD|0.01
20220601|G5924V122|MCDBF|483|MCDERMOTT INTL LTD|0.01
20220601|G5960L103|MDT|697|MEDTRONIC PLC ORD SHS (IRL)|100.15
20220601|G5966G108|MHUA|233|MEIHUA INTL MED TECHNOLOGIES C|5.99
20220601|G6S23K124|MACAW|100|MORINGA ACQ CORP USD WTS TO PU|0.15
20220601|G6S34K105|MOXC|1681|MOXIAN (BVI) INC USD ORD SHS (|1.18
20220601|G6S41R101|RVLP|268|RVL PHARMACEUTICALS PLC ORDINA|1.46
20220601|G6055H148|METX|335217|METEN HOLDING GROUP LTD SHS NE|1.52
20220601|G6095L117|APTVPRA|1056|APTIV PLC MANDATORY PFD CONV S|123.30
20220601|G6180C105|YGMZ|255|MINGZHU LOGISTICS HLDGS LTD US|1.93
20220601|G6181K106|MTC|10|MMTEC INC SHS|0.39
20220601|G6359F137|NBR|50|NABORS INDS LTD (NEW) BERMUDA |166.77
20220601|G637AM102|MYOV|500|MYOVANT SCIENCES LTD COM (BMU)|10.37
20220601|G6375R115|NESRW|284|NATIONAL ENERGY SVCS REUNITED |0.50
20220601|G63836111|IVCPW|100|SWIFTMERGE ACQUISITION CORP WT|0.17
20220601|G6483G100|NEGG|55708|NEWEGG COMM INC USD COM SHS (V|4.49
20220601|G65163100|JOBY|139925|JOBY AVIATION INC (CYM)|5.90
20220601|G6529J100|GDEV|1287|NEXTERS INC ORD SHS (VGB)|6.38
20220601|G6564A105|NOMD|51|NOMAD FOODS LTD ORDINARY SHARE|20.87
20220601|G6580S114|MBTC|693|NOCTURNE ACQUISITION CORP USD |10.16
20220601|G6580S122|MBTCU|364|NOCTURNE ACQUISITION CORPORATI|10.88
20220601|G6593L106|NISN|4657|NISUN INTL ENTERPRISE DEV GROU|0.75
20220601|G66721104|NCLH|6627|NORWEGIAN CRUISE LINE HLDGS LT|16.01
20220601|G6683N103|NU|762270|NU HLDGS LTD|3.81
20220601|G6715X103|OACB|9219|OAKTREE ACQUISITION CORP II CO|9.96
20220601|G6715X111|OACBWS|9189|OAKTREE ACQUISITION CORP II|1.01
20220601|G6755Q109|ONYX|5277|ONYX ACQ.CO. I USD CL A ORD SH|10.04
20220601|G6755Q117|ONYXW|5227|ONYX ACQ.CO. I USD RED WTS (CY|0.17
20220601|G6769T115|ORXGF|1568|ORCA ENERGY GROUP INC ORDINARY|4.19
20220601|G67828205|SEED|290|ORIGIN AGRITECH LIMITED|7.58
20220601|G67927106|OST|273|OSTIN TECHNOLOGY GROUP CO LTD |2.04
20220601|G6829J107|OCDX|12|ORTHO CLINICAL DIAGNOSTICS HLD|17.63
20220601|G6856M114|OXBRW|34|OXBRIDGE RE HLDGS LTD WTS EXP |0.41
20220601|G68603169|PREPRJ|940|PARTNERRE LTD FXD RATE NON-CUM|21.99
20220601|G68707101|PAGS|4685|PAGSEGURO DIGITAL LTD|15.36
20220601|G69768110|PGSSWS|339|PEGASUS DIGITAL MOBILITY ACQUI|0.44
20220601|G7S00T104|PNR|1|PENTAIR PLC|50.17
20220601|G7T16G103|SPNS|1|SAPIENS INTL CORP NV NEW (CYM)|25.33
20220601|G7008B113|PDOTU|2300|PERIDOT ACQ CORP. II USD UNITS|9.80
20220601|G7008B121|PDOTWS|70|PERIDOT ACQUISITION CORP. II U|0.20
20220601|G7158C119|THACW|290|THRIVE ACQ.CORP USD RED WTS (C|0.15
20220601|G7185A128|PRTG|1986|PORTAGE BIOTECH INC|10.00
20220601|G72007100|PBTS|59235|POWERBRIDGE TECHNOLOGIES CO LT|0.34
20220601|G7207P129|PWUPW|2578|POWERUP ACQUISITION CORP WT EX|0.19
20220601|G72245106|PRE|7487|PRENETICS GLOBAL LTD CL A ORD |5.34
20220601|G72245114|PRENW|1598|PRENETICS GLOBAL LTD WT EXP 05|0.38
20220601|G7258M108|PGRU|2844|PROPERTYGURU GROUP LTD ORD SHS|5.59
20220601|G72800108|PRTA|434|PROTHENA CORP PLC SHS (IRL)|27.23
20220601|G7307E107|QLI|238|QILIAN INTL HLDG GROUP LTD USD|1.75
20220601|G7308P127|PHYTWS|495|PYROPHYTE ACQUISITION CORP WT |0.29
20220601|G73268107|QTNT|6431|QUOTIENT LIMITED ORDINARY SHAR|0.39
20220601|G7417R113|RBACWS|21|REDBALL ACQUISITION CORP WT EX|0.72
20220601|G7487R100|RGC|730|REGENCELL BIOSCIENCE HLDGS LTD|30.40
20220601|G7500M104|RNW|8126|RENEW ENERGY GLOBAL PLC SHS CL|7.00
20220601|G7613T103|RKTA|2|ROCKET INTERNET GROWTH OPP COR|9.77
20220601|G76279101|ROIV|22880|ROIVANT SCIENCES LTD SHS (BMU)|4.44
20220601|G76279119|ROIVW|195|ROIVANT SCIENCES LTD WT EXP 09|0.53
20220601|G7738W106|SFL|13632|SFL CORP LTD SH (BMU)|11.25
20220601|G7777C102|SROYF|43421|SAILFISH RTY CORP SHS (VGB)|1.00
20220601|G7823S101|SATL|33756|SATELLOGIC INC. USD CL A ORD S|4.73
20220601|G7823S119|SATLW|9380|SATELLOGIC INC. USD RED WTS (V|0.76
20220601|G7823W102|SRSA|763|SARISSA CAP ACQUISITION CORP C|9.89
20220601|G7852T103|SAI|1244|SAI TECH GLOBAL CORP CL A ORD |5.22
20220601|G7997R103|STX|25980|SEAGATE TECH HLDS PLC ORDINARY|84.67
20220601|G8T90F128|STREWS|3753|SUPERNOVA PARTNERS ACQUISITION|0.24
20220601|G80475109|SQZZF|686|SERICA ENERGY PLC (UK)|3.75
20220601|G8060N102|ST|38666|SENSATA TECHNOLOGIES HLDG PLC |48.03
20220601|G80694105|SVNA|1500|7 ACQUISITION CORP CL A (CYM) |9.98
20220601|G80694113|SVNAW|919|7 ACQUISITION CORP WT EXP (CYM|0.20
20220601|G81276100|SIG|1474|SIGNET JEWELERS LTD COM SHS|59.60
20220601|G8136V120|SLVRU|75|SILVERSPAC INC UNIT 1 CL A & 1|9.70
20220601|G8210L121|SLAMW|50|SLAM CORP WT EXP (CYM)|0.23
20220601|G8211A108|EDTK|351|SKILLFUL CRAFTSMAN ED TECH LTD|1.26
20220601|G82472104|FLYAU|478|SOAR TECHNOLOGY ACQ CORP UNIT |10.25
20220601|G82472120|FLYAWS|748|SOAR TECHNOLOGY ACQUISITION CO|0.15
20220601|G8274F119|SPCMW|148|SOUND PT ACQUISITION CORP I LT|0.15
20220601|G8473T100|STE|355|STERIS PLC ORD SHS(IRL)|228.20
20220601|G85094129|APACW|206|STONEBRIDGE ACQUISITION CORP W|0.13
20220601|G8588X103|SGHC|82352|SUPER GROUP SGHC LTD COM|7.00
20220601|G8588X111|SGHCWS|684|SUPER GROUP SGHC LTD WT EXP|1.38
20220601|G8601L128|SVFAW|2338|SVF INVT CORP WT EXP|0.30
20220601|G86302109|SWVL|15095|SWVL HLDGS CORP COM CL A (VGB)|5.15
20220601|G8656T109|TLGY|2072|TLGY ACQUISITION CORP ORD SHS |9.96
20220601|G87077106|VCXB|5800|10X CAP VENTURE ACQUISITION CO|9.97
20220601|G87077114|VCXBWS|43291|10X CAP VENTURE ACQUISITION CO|0.13
20220601|G87077122|VCXBU|3564|10X CAP VENTURE ACQ.CORP III U|10.05
20220601|G87110105|FTI|1710|TECHNIPFMC PLC COM (GBR)|8.24
20220601|G8739H106|TEKK|75|TEKKORP DIGITAL ACQUISITION CO|9.88
20220601|G89479102|TRMD|412|TORM PLC SHS CL A|13.40
20220601|G8956E208|TRTLU|4798|TORTOISEECOFIN ACQ CORP III UN|9.85
20220601|G8994E103|TT|2827|TRANE TECHNOLOGIES PLC SHS (IR|138.06
20220601|G9R16L100|VMCA|1222|VALUENCE MERGER CORP I CL A (C|9.99
20220601|G9059U107|TSE|17609|TRINSEO PLC TRINSEO PLC ORDINA|47.29
20220601|G9074V114|TRISWS|1278|TRISTAR ACQUISITION I CORP RED|0.20
20220601|G9078F107|TRTN|3587|TRITON INTL LTD CL A (BMU)|63.77
20220601|G9087Q102|TROX|3594|TRONOX HLDGS PLC SHS (GBR)|18.01
20220601|G9094C104|TROO|241|TROOPS, INC. ORDINARY SHARES|2.81
20220601|G9118J101|TCAC|90425|TUATARA CAP ACQUISITION CORP C|9.98
20220601|G9118J119|TCACW|43753|TUATARA CAP ACQUISITION CORP W|0.30
20220601|G91595119|TZPSW|494|TZP STRATEGIES ACQUISITION COR|0.16
20220601|G9420F128|VENAR|400|VENUS ACQ CORP USD RTS TO PUR |0.17
20220601|G9456A100|GLNG|153|GOLAR LNG LTD (BERMUDA)|25.33
20220601|G9460C100|WALD|580344|WALDENCAST ACQUISITION CORP CL|9.84
20220601|G9460C118|WALDW|355088|WALDENCAST ACQUISITION CORP RE|0.82
20220601|G9460C126|WALDU|141744|WALDENCAST ACQ CORP UNIT 1 CL |10.10
20220601|G9460N106|VLAT|9038|VALOR LATITUDE ACQUISITION COR|9.73
20220601|G9471C107|EVTL|40432|VERTICAL AEROSPACE LTD SHS|5.18
20220601|G9473A109|UTAA|5149|UTA ACQUISITION CORP CL A ORD |9.91
20220601|G9491K105|GGR|6801|GOGORO INC.USD ORD SHS (CYM)|5.01
20220601|G9491K113|GGROW|5584|GOGORO INC.USD WTS (CYM)|0.70
20220601|G97822103|PRGO|6909|PERRIGO COMPANY PLC (IRL)|39.86
20220601|G9829R103|XTGRF|7500|XTRA-GOLD RESOURCES CORP COM S|0.73
20220601|G9889V101|ZENV|26898|ZENVIA INC COM CL A (CYM)|3.76
20220601|H0036K147|ADCT|35698|ADC THERAPEUTICS SA SHS|6.84
20220601|H01301128|ALC|52|ALCON INC. ORDINARY SHARES (CH|74.73
20220601|H17182108|CRSP|443|CRISPR THERAPEUTICS AG NAMEN A|58.05
20220601|H50430232|LOGI|6610|LOGITECH INTERNATIONAL S.A .OR|60.79
20220601|H5861P103|OBSV|31112|OBSEVA SA COM SHS (CHE)|1.81
20220601|H5919C104|ONON|970|ON HLDG AG NAMEN AKT A (CHE)|20.65
20220601|H82027105|SOPH|783|SOPHIA GENETICS SA SHS (CHE)|4.20
20220601|H9060V101|VECT|1|VECTIVBIO HLDG AG ORD SHS (CHE|6.00
20220601|L00849106|AGRO|4449|ADECOAGRO S A COM SHS (LUX)|11.11
20220601|L02235106|AMBP|17275|ARDAGH METAL PACKAGING S A|6.04
20220601|L02235114|AMBPWS|32|ARDAGH METAL PACKAGING S A WT |0.80
20220601|L0423Q108|ARVL|103317|ARRIVAL GROUP COM (LUX)|1.78
20220601|L18268109|CDRO|602|CODERE ONLINE LUXEMBOURG SA SH|3.01
20220601|L18268117|CDROW|133|CODERE ONLINE LUXEMBOURG SA WT|0.35
20220601|L4135L100|FREY|772|FREYR BATTERY SHS (LUX)|8.48
20220601|L4135L118|FREYWS|649|FREYR BATTERY WT EXP (LUX)|2.64
20220601|L6673X107|NGMS|1077|NEOGAMES S A SHS USD (LUX)|13.13
20220601|L67359106|NEXA|1594|NEXA RES S A COM (LUX)|9.06
20220601|L7579L106|PRM|11091|PERIMETER SOLUTIONS SA SHS (LU|10.95
20220601|L7579L114|PRMFF|2364|PERIMETER SOLUTIONS SA WT EXP |0.20
20220601|L7756P102|PROC|305|PROCAPS GROUP S A ORD SHS (LUX|8.51
20220601|M0740A108|DRTS|5476|ALPHA TAU MED LTD ORD SHS (ISR|7.74
20220601|M0740A116|DRTSW|4713|ALPHA TAU MED LTD WT EXP (ISR)|0.60
20220601|M1R95N100|ARBE|150|ARBE ROBOTICS LTD ORD SHS (ISR|6.93
20220601|M15342104|AUDC|130|AUDIOCODES LTD|22.96
20220601|M2R43K115|BNRG|13966|BRENMILLER ENERGY LTD SHARE (I|3.12
20220601|M20115180|BOSC|2660|BOS BETTER ONLINE SOLUTIONS LT|2.32
20220601|M20791105|CAMT|186|CAMTEK LTD.|29.53
20220601|M2196U109|CELJF|99|CELLCOM ISRAEL LTD ORD SHS (IS|5.00
20220601|M3760D101|ESLT|192|ELBIT SYSTEMS LTD|204.77
20220601|M4R82T106|FVRR|19660|FIVERR INTL LTD ORD SHS (ISR) |42.31
20220601|M40184208|ELTK|1004|ELTEK LTD PETACH TIKVA ISRAEL |4.24
20220601|M4130Y106|ENLV|4545|ENLIVEX THERAPEUTICS LTD COM O|5.01
20220601|M47238106|GLMD|494|GALMED PHARMACEUTICALS LTD. SH|0.52
20220601|M51474118|GILT|580|GILAT SATELLITE NETWORKS LTD N|6.48
20220601|M53071136|ICCM|179|ICECURE MED LTD SHS NEW(ISR)|1.86
20220601|M53637118|IINNW|1508|INSPIRA TECHNOLOGIES OXY B H N|0.31
20220601|M549GJ111|INCR|837|INTERCURE LTD COM NEW (ISRAEL)|6.45
20220601|M56595206|IGLDF|4745|INTERNET GOLD-GOLDEN LINES LTD|4.00
20220601|M6S89X179|MTTCF|926640|MEATTECH 3D LTD SHARE(ISR)|0.30
