SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220118|G19276107|GLBL|53072|CARTESIAN GROWTH CORP CL A SHS|9.90
20220118|G19276115|GLBLW|38|CARTESIAN GROWTH CORP WT EXP (|0.92
20220118|G19550121|CPARW|173|CATALYST PARTNERS ACQUISITION |0.74
20220118|G1992N126|PRPCWS|696|CC NEUBERGER PRIN HLDGS III WT|1.06
20220118|G2R05B100|DPCS|20|DP CAP ACQUISITION CORP I CL A|9.93
20220118|G2007L105|CZOO|8754|CAZOO GROUP LTD CL A (CYM)|4.67
20220118|G2058L103|CLAY|104|CHAVANT CAP ACQUISITION CORP C|9.85
20220118|G2124G104|CJJD|61|CHINA JOJO DRUGSTORES INC ORD |0.36
20220118|G21307106|CINT|9042|CI&T INC COM CL A (CYM)|12.07
20220118|G21513109|CCAC|19594|CITIC CAP ACQUISITION CORP CL |10.04
20220118|G21621100|PLIN|29072|CHINA XIANGTAI FOOD CO LTD|1.13
20220118|G21810208|CLVTPRA|17350|CLARIVATE PLC PFD CONV SER A(J|73.81
20220118|G2254A125|CHWAW|18|CHW ACQ CORP USD WTS TO PUR ON|0.47
20220118|G2263T115|MITAU|397|COLISEUM ACQUISITION CORP UNIT|9.85
20220118|G2284B101|CLAA|145498|COLONNADE ACQUISITION CORP II |9.70
20220118|G2284B119|CLAAWS|215|COLONNADE ACQUISITION CORP II |0.58
20220118|G2425N113|COOLW|527|CORNER GROWTH ACQUISITION CORP|0.55
20220118|G2476C115|CDAQU|3291|COMPASS DGTL ACQ CORP UNT 1 OR|9.90
20220118|G2476C123|CDAQW|1900|COMPASS DIGITAL ACQUISITION CO|0.71
20220118|G2519Y108|BAP|158|CREDICORP LTD (COMM $5.00 PAR)|145.02
20220118|G25839104|CCEP|100|COCA-COLA EUROPACIFIC PARTNERS|59.66
20220118|G26507106|CREC|4290|CRESCERA CAP ACQUISITION CORP |9.84
20220118|G27358103|DESP|257|DESPEGAR.COM CORP ORD SH (VGB)|9.94
20220118|G29018101|DLO|1381|DLOCAL LTD COM CL A (CYM)|29.25
20220118|G2911D108|ESSC|3499|EAST STONE ACQUISITION CORP US|15.54
20220118|G2952X104|EJH|33389|E-HOME HOUSEHOLD SVC HLDGS LTD|1.11
20220118|G2956R103|LAX|125|8I ACQUISITION 2 CORP.USD ORD |9.75
20220118|G2956R129|LAXXR|100|8I ACQUISITION 2 CORP.USD RTS |0.26
20220118|G3R19A120|FTEVWS|1080|FINTECH EVOLUTION ACQUISITION |0.50
20220118|G3R239101|GAMB|672|GAMBLING COM GROUP LTD ORD NPV|9.30
20220118|G3R33A106|EBON|6010|EBANG INTL HLDGS INC|1.00
20220118|G3R34K103|FNVT|10|FINNOVATE ACQUISITION CORP CL |9.88
20220118|G3R95N111|ESACW|78|ESGEN ACQ.CORP RED WT EXP (CYM|0.45
20220118|G30092129|EOCWU|5788|ELLIOTT OPPORTUNITY II CORP UN|10.04
20220118|G30401106|ENDP|261|ENDO INTL PLC ORD SHS (IRL)|3.27
20220118|G30449121|ENCPW|600|ENERGEM CORP WT EXP (CYM)|0.28
20220118|G3104J100|EEIQ|920|ELITE ED GROUP INTL LTD USD CO|2.70
20220118|G31067104|SCOA|242|SCION TECH GROWTH I CL A SHS|9.77
20220118|G31067112|SCOAW|7914|SCION TECH GROWTH I WT EXP 11/|0.46
20220118|G31070116|SCOBW|29|SCION TECH GROWTH II WT EXP 01|0.52
20220118|G3137C106|ENTF|285|ENTERPRISE 4.0 TECHNOLOGY ACQ.|9.86
20220118|G3141W122|EUCRW|47|EUCRATES BIOMEDICAL ACQUISITIO|0.53
20220118|G3166T103|PRPB|7773|CC NEUBERGER PRIN HLDGS II CL |9.90
20220118|G3167L109|NFYS|200|ENPHYS ACQUISITION CORP CL A (|9.72
20220118|G3168A102|DAOO|63703|CRYPTO 1 ACQUISITION CORP CL A|9.83
20220118|G3168A110|DAOOW|547899|CRYPTO 1 ACQUISITION CORP RED |0.44
20220118|G33032106|AAC|1493|ARES ACQUISITION CORP CL A ORD|9.74
20220118|G3312L103|FPAC|2721|FAR PEAK ACQUISITION CORP CL A|10.00
20220118|G3323L100|FN|120|FABRINET ORD SHS (CYM)|118.10
20220118|G33856108|GSM|300|FERROGLOBE PLC ORD SHS (GBR)|5.60
20220118|G3421J106|FERG|379|FERGUSON PLC NEW (JERSEY, C.I.|172.33
20220118|G35006132|ALACR|11|ALBERTON ACQU CORP RTS PUR 1/1|0.45
20220118|G36427121|FCAXWS|119|FORTRESS CAP ACQUISITION CORP |0.70
20220118|G3661E114|FOUNW|6836|FOUNDER SPAC RED WT EXP (CYM)0|0.73
20220118|G3663X128|FACTWS|252|FREEDOM ACQUISITION I CORP|0.55
20220118|G36738105|FDP|51|FRESH DEL MONTE PRODUCE(ORD)|28.99
20220118|G3682E192|FRO|21329|FRONTLINE LTD (BMU)|7.55
20220118|G3728V109|GAN|10714|GAN LTD SHS|7.56
20220118|G3728Y111|HERAW|821|FTAC HERA ACQUISITION CORP WT |0.76
20220118|G37585117|GLOGPRA|160|GASLOG LTD CUM RED PERP PFD SH|25.39
20220118|G3788M114|ESGC|61734|EROS STX GLOBAL CORPORATION(IM|0.35
20220118|G3855L106|GHRS|2392|GH RESH PLC SHS (IRL)|19.21
20220118|G3922B107|G|27|GENPACT LIMITED|51.47
20220118|G3934N107|GTAC|5500|GLOBAL TECHNOLOGY ACQUISITION |9.87
20220118|G3934N123|GTACU|133764|GLOBAL TECHNOLOGY ACQ CORP I U|10.10
20220118|G3934V109|GENI|676|GENIUS SPORTS LTD SHS (GGY)|6.53
20220118|G39387108|GFS|5856|GLOBALFOUNDRIES INC SHS (CYM) |59.60
20220118|G39462208|GMVD|739753|G MED INNOVATIONS HLDGS LTD SH|3.50
20220118|G39637205|GOGL|7887|GOLDEN OCEAN GROUP LTD SHS NEW|9.32
20220118|G39714129|HHLAWS|431|HH&L ACQUISITION CO WT EXP (CY|0.50
20220118|G4R87P106|IVANWS|2373|IVANHOE CAP ACQUISITION CORP|1.37
20220118|G4R87P114|IVAN|1847|IVANHOE CAP ACQUISITION CORP|9.96
20220118|G4000A110|ADOCW|198|EDOC ACQUISITION CORP USD RED |0.17
20220118|G40705108|GDLC|1000|GRAYSCALE DIGITAL LARGE CAP FD|23.10
20220118|G4124C109|GRAB|1344|GRAB HLDGS LTD CL A ORD (CYM) |6.04
20220118|G4204R109|GSQD|1817|G SQUARED ASCEND I INC CL A OR|9.90
20220118|G4388N106|HELE|54|HELEN OF TROY LTD-NEW-BERMUDA |230.59
20220118|G4474Y214|JHG|78490|HENDERSON GROUP PLC ORD SHS (J|41.07
20220118|G44898123|HIGAWS|22|H. I. G. ACQUISITION CORP WT E|0.57
20220118|G46044106|HZON|1001|HORIZON ACQUISITION CORP II|9.82
20220118|G4645E105|HUDI|25460|HUADI INTL GROUP CO LTD USD OR|19.76
20220118|G46482108|HTAQ|430|HUNT COS ACQUISITION CORP I OR|9.93
20220118|G46482124|HTAQWS|4775|HUNT COS ACQUISITION CORP I WT|0.47
20220118|G4701H109|IHS|1505|IHS HLDG LTD ORD SHS (CYM)|11.95
20220118|G4712C115|ICNCWS|7145|ICONIC SPORTS ACQUISITION CORP|0.50
20220118|G4712C123|ICNCU|197757|ICONIC SPORTS ACQ CORP UT 1 CL|10.13
20220118|G4740B105|ICHR|38|ICHOR HLDGS LTD SHS (CYM)|48.80
20220118|G4760X102|INDO|1132|INDONESIA ENERGY CORP LTD USD |3.28
20220118|G4761A101|ACQR|169|INDEPENDENCE HLDGS CORP USD CL|9.76
20220118|G4761A127|ACQRW|1044|INDEPENDENCE HLDGS CORP. USD R|0.67
20220118|G47724102|IFBD|17880|INFOBIRD CO LTD USD ORD SHS (C|0.84
20220118|G47862100|IFIN|6000|INFINT ACQUISITION CORP ORD SH|9.91
20220118|G47862126|IFINWS|100|INFINT ACQUISITION CORP WT EXP|0.35
20220118|G47874105|IPAXU|717|INFLECTION PT ACQ CORP UNIT 1 |9.98
20220118|G4809M125|IOACW|74644|INNOVATIVE INTL ACQUISITION CO|0.40
20220118|G49773107|ITQ|331955|ITIQUIRA ACQUISITION CORP CL A|9.73
20220118|G49773115|ITQRW|25882|ITIQUIRA ACQUISITION CORP WT E|0.49
20220118|G4989X123|JCICW|150|JACK CREEK INVT CORP WT EXP (C|0.45
20220118|G5S70A104|OPA|4177|MAGNUM OPUS ACQUISITION LTD CL|9.90
20220118|G5S70A112|OPAWS|898|MAGNUM OPUS ACQUISITION LTD WT|1.05
20220118|G5S70A120|OPAU|2184|MAGNUM OPUS ACQ LTD UNIT 1 CL |10.45
20220118|G50737108|JWSM|4426|JAWS MUSTANG ACQUISITION CORP |9.76
20220118|G50871105|JAZZ|149|JAZZ PHARMACEUTICALS PLC COM S|144.30
20220118|G51400102|JZXN|1419|JIUZI HOLDINGS INC ORD SHS (CY|1.48
20220118|G51502105|JCI|616|JOHNSON CTLS INTL PLC SHS (IRL|76.56
20220118|G5223X100|KXIN|6134|KAIXIN AUTO HLDGS SHS (CYM)|1.03
20220118|G5251K103|KCGI|220|KENSINGTON CAP ACQUISITION COR|9.85
20220118|G5251K129|KCGIWS|300|KENSINGTON CAP ACQUISITION COR|0.92
20220118|G5269C101|KNSA|49|KINIKSA PHARMACEUTICALS LTD|11.33
20220118|G5276C110|KIII|1395|KISMET ACQUISITION THREE CORP |9.69
20220118|G5279F102|EZGO|104|EZGO TECHNOLOGIES LTD USD ORD |1.25
20220118|G5346G125|LCAA|9671|L CATTERTON ASIA ACQUISITION C|9.74
20220118|G53702117|LNFAWS|4977|L&F ACQUISITION CORP WT EXP 05|0.66
20220118|G54085116|LEGAW|26675|LEAD EDGE GROWTH OPPORTUNITIES|0.70
20220118|G54157105|LCW|7671|LEARN CW INVT CORP CL A ORD SH|9.81
20220118|G54157113|LCWWS|265|LEARN CW INVT CORP WT EXP EXP |0.57
20220118|G54157121|LCWU|391|LEARN CW INVT CORP UNIT 1 COM |9.97
20220118|G5480U120|LBTYK|5105|LIBERTY GLOBAL PLC SHS CL C (U|28.66
20220118|G5494J103|LIN|3|LINDE PLC SHS (IRL)|328.63
20220118|G5596W127|WQGAWS|210|WORLD QUANTUM GROWTH ACQ.CORP |0.61
20220118|G56981106|LKCO|19566|LUOKUNG TECHNOLOGY CORP SHS|0.59
20220118|G5709C117|MSDAU|154|MSD ACQUISITION CORP UNIT 1 CO|10.10
20220118|G5709L109|LMDX|8041|LUMIRADX LTD SHS LTD (CYM)|9.41
20220118|G5784H106|MANU|845|MANCHESTER UTD PLC NEW|14.17
20220118|G59290109|MDJH|852|MDJM LTD SHS (CYM)|1.83
20220118|G5960L103|MDT|8907|MEDTRONIC PLC ORD SHS (IRL)|108.55
20220118|G59665102|MGTX|5|MEIRAGTX HLDGS PLC (CYM)|18.49
20220118|G6S23K124|MACAW|2237|MORINGA ACQ CORP USD WTS TO PU|0.56
20220118|G6S34K105|MOXC|12607|MOXIAN (BVI) INC USD ORD SHS (|2.73
20220118|G6S41R101|OSMT|114|OSMOTICA PHARMACEUTICALS PLC|1.13
20220118|G6095L109|APTV|460|APTIV PLC SHS (JEY)|152.60
20220118|G6095L117|APTVPRA|44|APTIV PLC MANDATORY PFD CONV S|168.33
20220118|G6180C105|YGMZ|6896|MINGZHU LOGISTICS HLDGS LTD US|1.56
20220118|G6246M113|MPACU|180|MODEL PERFORMANCE ACQ CORP (VG|10.68
20220118|G6301J104|MCAA|1560|MOUNTAIN & CO I ACQUISITION CO|10.00
20220118|G6331P104|AOSL|101|ALPHA & OMEGA SEMICONDUCTOR LT|50.79
20220118|G6359F145|NBRWF|17177|NABORS INDUSTRIES LTD WT EXP 0|9.04
20220118|G63836129|IVCPU|12606|SWIFTMERGE ACQ.CORP UNIT 1 CL |9.95
20220118|G63907102|NTP|84|NAM TAI PPTY INC COM SHS (VGB)|9.44
20220118|G6448C129|NCACW|10043|NEWCOURT ACQ.CORP WT EXP (CYM)|0.47
20220118|G64518106|EBODF|228|NEW ENERGY EXCHANGE LTD ORD SH|0.05
20220118|G6461G106|NFH|8463|NEW FRONTIER HEALTH CORP SHS (|11.12
20220118|G6483G100|NEGG|24168|NEWEGG COMM INC USD COM SHS (V|8.48
20220118|G6529J100|GDEV|2231|NEXTERS INC ORD SHS (VGB)|8.15
20220118|G6529J118|GDEVW|100|NEXTERS INC WT EXP|0.75
20220118|G6529L121|NVSAW|677|NEW VISTA ACQUISITION CORP WT |0.57
20220118|G6564A105|NOMD|202|NOMAD FOODS LTD ORDINARY SHARE|26.54
20220118|G65773106|NAT|42655|NORDIC AMERICAN TANKERS LTD SH|1.72
20220118|G6593L106|NISN|18445|NISUN INTL ENTERPRISE DEV GROU|2.09
20220118|G6610J209|NE|589057|NOBLE CORP NEW COMMON SHS (CYM|26.12
20220118|G66139125|NAACW|3956|NORTH ATLANTIC ACQUISITION COR|0.68
20220118|G6700G107|NVT|163|NVENT ELEC PLC SHS (IRL)|36.99
20220118|G6715X111|OACBWS|86|OAKTREE ACQUISITION CORP II|0.84
20220118|G67828205|SEED|2810|ORIGIN AGRITECH LIMITED|7.35
20220118|G6855L109|OXAC|696|OXBRIDGE ACQUISITION CORP CL A|9.92
20220118|G6856M114|OXBRW|4708|OXBRIDGE RE HLDGS LTD WTS EXP |0.60
20220118|G6859L113|OXUSU|100|OXUS ACQUISITION CORP|10.35
20220118|G68603169|PREPRJ|1200|PARTNERRE LTD FXD RATE NON-CUM|26.89
20220118|G69768128|PGSSU|2030|PEGASU DGT MBL ACQ.CP UT 1 CL |10.11
20220118|G7S24C103|PACX|414|PIONEER MERGER CORP CLASS A (C|9.88
20220118|G7T16G103|SPNS|491|SAPIENS INTL CORP NV NEW (CYM)|32.27
20220118|G7114V102|PME|90974|PINGTAN MARINE ENTERPRISE LTD |0.72
20220118|G7154B115|PPGHW|16424|POEMA GLOBAL HLDGS CORP WT EXP|1.21
20220118|G71700101|CPOP|7585|POP CULTURE GROUP CO LTD USD C|1.72
20220118|G7185A128|PRTG|187|PORTAGE BIOTECH INC|10.54
20220118|G7185D122|PFTAU|459|PORTAGE FINTECH ACQUIS CORP UN|9.87
20220118|G7255E109|PV|1301|PRIMAVERA CAP ACQUISITION CORP|9.72
20220118|G7273A113|PRSRW|630|PROSPECTOR CAP CORP RED WT EXP|0.58
20220118|G72800108|PRTA|1037|PROTHENA CORP PLC SHS (IRL)|39.53
20220118|G7306H101|PHCF|100|PUHUI WEALTH INVT MGMT CO LTD |1.25
20220118|G7307E107|QLI|719|QILIAN INTL HLDG GROUP LTD USD|2.56
20220118|G7315C119|GMBTW|105|QUEENS GAMBIT GROWTH CAP WT EX|0.63
20220118|G7353K106|RAFFF|400|RAFFLES FINL GROUP LTD|2.89
20220118|G7415M124|RCON|2081|RECON TECHNOLOGY, LTD. CLASS A|1.18
20220118|G7487R100|RGC|988|REGENCELL BIOSCIENCE HLDGS LTD|34.90
20220118|G7498P127|RNRPRG|1384|RENAISSANCERE HOLDINGS LTD DEP|24.34
20220118|G7500M104|RNW|608|RENEW ENERGY GLOBAL PLC SHS CL|6.72
20220118|G7500M120|RNWWW|66667|RENEW ENERGY GLOBAL PLC WT EXP|1.23
20220118|G75271109|RETO|73739|RETO ECO-SOLUTIONS INC USD COM|1.50
20220118|G7552B113|LEAPWS|306|RIBBIT LEAP LTD WT EXP|0.94
20220118|G7573M114|RRACWS|500|RIGEL RESOURCE ACQ CORP WT EXP|0.57
20220118|G7573M122|RRACU|100000|RIGEL RESOURCE ACQ.CORP UNIT 1|10.12
20220118|G7614L117|RKLYWS|1|ROCKLEY PHOTONICS HLDGS LTD WT|0.99
20220118|G76279101|ROIV|51109|ROIVANT SCIENCES LTD SHS (BMU)|7.95
20220118|G7637J107|ROSE|8097|ROSE HILL ACQUISITION CORP ORD|9.92
20220118|G7641C114|ROSSWS|165|ROSS ACQUISITION CORP II WT EX|0.71
20220118|G7738W106|SFL|23|SFL CORP LTD SH (BMU)|8.55
20220118|G7864D112|SJ|2504|SCIENJOY HOLDING CORPORATION C|6.15
20220118|G79407113|SCRMU|120|SCREAMING EAGLE ACQ CORPI CL A|9.92
20220118|G7997R103|STX|14|SEAGATE TECH HLDS PLC ORDINARY|109.20
20220118|G7998G106|SDRLF|214791|SEADRILL LTD NEW SHS (BMU)|0.14
20220118|G8T86C105|SNII|240|SUPERNOVA PARTNERS ACQ. CO II |9.98
20220118|G8T86C121|SNIIWS|34|SUPERNOVA PARTNERS ACQ. CO II |1.50
20220118|G8T90F102|STRE|1100|SUPERNOVA PARTNERS ACQUISITION|9.74
20220118|G8028L107|LGST|119|SEMPER PARATUS ACQUISITION COR|9.91
20220118|G80475109|SQZZF|3768|SERICA ENERGY PLC (UK)|3.35
20220118|G80694113|SVNAW|900|7 ACQUISITION CORP WT EXP (CYM|0.47
20220118|G81276100|SIG|79|SIGNET JEWELERS LTD COM SHS|89.52
20220118|G8136V104|SLVR|1648|SILVERSPAC INC CL A (CYM)|9.67
20220118|G8136V112|SLVRW|60|SILVERSPAC INC WT EXP (CYM)|0.55
20220118|G8201H113|SPKBW|72|SILVER SPIKE ACQ CORP II CORP |0.67
20220118|G8211A108|EDTK|10776|SKILLFUL CRAFTSMAN ED TECH LTD|1.11
20220118|G8232Y101|SGH|162|SMART GLOBAL HLDGS INC SHS|66.25
20220118|G8372A103|AKIC|1113|SPORTS VENTURES ACQUISITION CO|9.73
20220118|G85158106|STNE|3545|STONECO LTD CL A (CYM)|16.62
20220118|G8566R102|SMIH|132|SUMMIT HEALTHCARE ACQUISITION |9.69
20220118|G8601N108|SVFC|240|SVF INVT CORP 3 CLASS A (CYM) |9.96
20220118|G8657L105|TBSA|3378|TB SA ACQUISITION CORP CL A (C|9.75
20220118|G8657L121|TBSAW|1516|TB SA ACQUISITION CORP WT EXP |0.55
20220118|G86613125|TWNTWS|5698|TAILWIND TWO ACQUISITION CORP |0.75
20220118|G86656108|TOAC|54|TALON 1 ACQUISITION CORP CL A |9.94
20220118|G8675N117|TGAAU|273|TARGET GLOBAL ACQ.I CORP UT 1 |9.97
20220118|G8675X107|TANH|7000|TANTECH HLDGS LTD COM STK (VGB|0.34
20220118|G87077122|VCXBU|644|10X CAP VENTURE ACQ.CORP III U|10.10
20220118|G87084102|PETZ|416733|TDH HLDGS INC|0.54
20220118|G87264100|TGLS|5418|TECNOGLASS INC COM|22.24
20220118|G8739H114|TEKKW|442|TEKKORP DIGITAL ACQUISITION CO|0.56
20220118|G88912103|TLSA|9533|TIZIANA LIFE SCIENCES LTD (BMU|0.83
20220118|G88935112|USCT|3371|TKB CRITICAL TECHNOLOGIES 1 CL|9.91
20220118|G8990D117|TPGYWS|89|TPG PACE BEN FIN CORP WT EXP 1|0.70
20220118|G8990L127|TPBAW|237|TPB ACQUISITION CORP I WT EXP |0.71
20220118|G9027T117|TREBWS|3153|TREBIA ACQUISITION CORP WT EXP|1.20
20220118|G9059F100|TRAQ|507|TRINE II ACQUISITION CORP CL A|9.84
20220118|G9059F118|TRAQWS|39087|TRINE II ACQUISITION CORP WT E|0.61
20220118|G9059U107|TSE|63|TRINSEO PLC TRINSEO PLC ORDINA|57.20
20220118|G9074V122|TRISU|350|TRISTAR ACQ. I CORP UNIT 1 CL |9.98
20220118|G9078F123|TRTNPRA|33|TRITON INTL LTD 8.5% CUM RED P|27.59
20220118|G9078F149|TRTNPRC|418|TRITON INTL LTD CUM RED PERP P|26.87
20220118|G9094C104|TROO|132|TROOPS, INC. ORDINARY SHARES|5.50
20220118|G9095M127|TACAWS|2365|TREPONT ACQUISITION CORP I WT |0.51
20220118|G9103H102|TRIT|902|TRITERRAS, INC. CLASS A|2.02
20220118|G9108L173|TNP|12932|TSAKOS ENERGY NAVIGATION LTD|8.15
20220118|G9118J101|TCAC|49|TUATARA CAP ACQUISITION CORP C|9.84
20220118|G9127T124|TMPMW|300|TURMERIC ACQUISITION CORP WT E|0.56
20220118|G9152V101|TWOA|493|TWO CL A SHS (CYM)|9.72
20220118|G9320Z109|VHNA|100|VAHANNA TECH EDGE ACQUISITION |9.95
20220118|G9320Z117|VHNAW|28414|VAHANNA TECH EDGE ACQ I CORP. |0.37
20220118|G9376R100|VVPR|125|VIVOPOWER INTERNATIONAL PLC SH|2.62
20220118|G9420F110|VENAW|100|VENUS ACQ CORP USD RED WTS TO |0.27
20220118|G9440A109|VSTA|43|VASTA PLATFORM LTD CLASS A (CY|4.10
20220118|G9440D103|VTRU|720|VITRU LTD COM (CYM)|13.80
20220118|G9444H126|VYGGU|26145|VY GLOBAL GROWTH UNIT 1 CL A S|9.93
20220118|G9449A100|UK|29234|UCOMMUNE INTL LTD USD CL A ORD|0.90
20220118|G9449A118|UKOMW|14245|UCOMMUNE INTL LTD|0.09
20220118|G9451V109|VINP|953|VINCI PARTNERS INVTS LTD COM C|12.18
20220118|G9460C118|WALDW|100|WALDENCAST ACQUISITION CORP RE|0.97
20220118|G9460G101|VAL|252|VALARIS LTD COM (BMU)|40.71
20220118|G9460G119|VALWS|980|VALARIS LTD WT EXP (BMU)|3.89
20220118|G9461B127|GOGNU|200|GOGREEN IN CP US UT CN 1 CL A |10.16
20220118|G9461D115|WPCAWS|516|WARBURG PINCUS CAP CORP I-A|0.94
20220118|G9470A102|VTEX|3310|VTEX CL A (CYM)|7.58
20220118|G9471C107|EVTL|104714|VERTICAL AEROSPACE LTD SHS|8.69
20220118|G9525W109|WEJO|70277|WEJO GROUP LTD COM (BMU)|5.45
20220118|G9604C107|WNW|16105|MEIWU TECHNOLOGY CO LTD|2.10
20220118|G9889V101|ZENV|442|ZENVIA INC COM CL A (CYM)|6.02
20220118|G9892K100|ZKIN|188|ZK INTL GROUP CO LTD SHS (VGB)|1.53
20220118|H00263105|ACIU|1677|AC IMMUNE SA SHS (CHE)|4.82
20220118|H0036K147|ADCT|616|ADC THERAPEUTICS SA SHS|17.22
20220118|H01301128|ALC|591|ALCON INC. ORDINARY SHARES (CH|78.59
20220118|H1467J104|CB|143|CHUBB LTD COM|196.26
20220118|H17182108|CRSP|1311|CRISPR THERAPEUTICS AG NAMEN A|67.77
20220118|H2906T109|GRMN|6647|GARMIN LTD COM STK (CH)|132.38
20220118|H33700107|GB|97|GLOBAL BLUE GROUP HOLDING AG S|7.00
20220118|H50430232|LOGI|22351|LOGITECH INTERNATIONAL S.A .OR|84.93
20220118|H57830103|NLSP|2068|NLS PHARMACEUTICS LTD COM SHS |1.09
20220118|H5861P103|OBSV|15801|OBSEVA SA COM SHS (CHE)|1.92
20220118|H5919C104|ONON|794|ON HLDG AG NAMEN AKT A (CHE)|28.03
20220118|H82027105|SOPH|32728|SOPHIA GENETICS SA SHS (CHE)|14.13
20220118|H84989104|TEL|42|TE CONNECTIVITY LTD|160.74
20220118|L0175J104|ASPS|10|ALTISOURCE PORTFOLIO SOLUTIONS|11.75
20220118|L02235106|AMBP|93223|ARDAGH METAL PACKAGING S A|8.86
20220118|L0423Q108|ARVL|103372|ARRIVAL GROUP COM (LUX)|6.70
20220118|L4135L118|FREYWS|247|FREYR BATTERY WT EXP (LUX)|2.84
20220118|L44385109|GLOB|42|GLOBANT S A COM SHS (LUX)|251.72
20220118|L67359106|NEXA|5077|NEXA RES S A COM (LUX)|8.86
