SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220103|G21307106|CINT|1124|CI&T INC COM CL A (CYM)|11.89
20220103|G2161Y109|CLEU|758|CHINA LIBERAL ED HLDGS LTD|1.33
20220103|G2181K105|CNEY|2247|CN ENERGY GROUP. INC. USD ORD |2.87
20220103|G21810208|CLVTPRA|149|CLARIVATE PLC PFD CONV SER A(J|90.86
20220103|G2254A125|CHWAW|6382|CHW ACQ CORP USD WTS TO PUR ON|0.50
20220103|G2263T123|MITA|167|COLISEUM ACQUISITION CORP CL A|9.64
20220103|G2476C107|CDAQ|1|COMPASS DIGITAL ACQ.CORP ORD S|9.62
20220103|G2519Y108|BAP|888|CREDICORP LTD (COMM $5.00 PAR)|122.07
20220103|G2540H108|CORS|271|CORSAIR PARTNERING CORP CL A (|9.76
20220103|G2540H116|CORSWS|22|CORSAIR PARTNERING CORP WT EXP|1.01
20220103|G2554Y120|COVAW|2118|COVA ACQUISITION CORP WT EXP(C|0.50
20220103|G25839104|CCEP|982|COCA-COLA EUROPACIFIC PARTNERS|55.93
20220103|G27029100|DLCA|87|DEEP LAKE CAP ACQUISITION CORP|9.78
20220103|G27907107|DOLE|11141|DOLE PLC SHS (IRL)|13.32
20220103|G28365107|LYL|2104|DRAGON VICTORY INTL LTD SHS (C|1.21
20220103|G28553116|DSACW|7461|DUDDELL STR ACQUISITION CORP|1.25
20220103|G28923103|DSEY|3457|DIVERSEY HLDGS LTD ORD SHS (CY|13.31
20220103|G29018101|DLO|41|DLOCAL LTD COM CL A (CYM)|35.69
20220103|G2911D108|ESSC|26|EAST STONE ACQUISITION CORP US|11.82
20220103|G29183103|ETN|415|EATON CORP PLC (IRL)|172.82
20220103|G2956R137|LAXXW|7446|8I ACQUISITION 2 CORP.USD RED |0.38
20220103|G3R25D100|HTOOW|345|FUSION FUEL GREEN LTD WT EXP|1.95
20220103|G3R25D118|HTOO|1189|FUSION FUEL GREEN LTD SHS CL A|8.28
20220103|G3R33A106|EBON|980231|EBANG INTL HLDGS INC|1.03
20220103|G3R34K103|FNVT|16813|FINNOVATE ACQUISITION CORP CL |9.86
20220103|G3R34K111|FNVTW|11907|FINNOVATE ACQUISITION CORP WT |0.38
20220103|G3R95N103|ESAC|1|ESGEN ACQ.CORP CL A ORD SHS (C|9.92
20220103|G30401106|ENDP|12|ENDO INTL PLC ORD SHS (IRL)|3.76
20220103|G31067112|SCOAW|900|SCION TECH GROWTH I WT EXP 11/|0.57
20220103|G3137C106|ENTF|282|ENTERPRISE 4.0 TECHNOLOGY ACQ.|9.90
20220103|G3137C114|ENTFW|515|ENTERPRISE 4.0 TECHNOLOGY ACQ.|0.55
20220103|G3166T111|PRPBWS|48|CC NEUBERGER PRIN HLDGS II WT |1.36
20220103|G3198U102|ESNT|61|ESSENT GROUP LTD COM SHS (BMU)|45.53
20220103|G32030127|CLWT|94|EURO TECH HOLDINGS CO LTD NEW |3.14
20220103|G32219118|HPXU|200|HPX CORP UNIT 1 CL A & 1/2 WT |10.10
20220103|G3312L103|FPAC|148|FAR PEAK ACQUISITION CORP CL A|10.06
20220103|G33856108|GSM|8724|FERROGLOBE PLC ORD SHS (GBR)|6.21
20220103|G3400W102|FATP|7520|FAT PROJS ACQ.CORP CL A ORD SH|9.77
20220103|G34142102|FWAC|5691|FIFTH WALL ACQUISITION CORP II|9.95
20220103|G3421J106|FERG|103|FERGUSON PLC NEW (JERSEY, C.I.|179.39
20220103|G35947202|FLNG|14271|FLEX LNG LTD SHS NEW|23.49
20220103|G36427105|FCAX|22741|FORTRESS CAP ACQUISITION CORP |9.76
20220103|G36427121|FCAXWS|7441|FORTRESS CAP ACQUISITION CORP |0.78
20220103|G3663X102|FACTU|25|FREEDOM ACQUISITION I CORP|9.82
20220103|G3682E192|FRO|28198|FRONTLINE LTD (BMU)|7.07
20220103|G3728Y129|HERAU|1|FTAC HERA ACQUIS CORP UNIT 1 C|9.96
20220103|G3731J101|GEEXU|281|GAMES & ESPORTS EXP.ACQ.CORP U|10.14
20220103|G38537117|GIACU|876|GESHER I ACQ CORP UNIT 1 SH & |10.04
20220103|G3855L106|GHRS|5720|GH RESH PLC SHS (IRL)|23.33
20220103|G3932F106|SDH|45|GLOBAL INTERNET OF PEOPLE INC |1.16
20220103|G3934K103|GLSPT|11823|GLOBAL SPAC PARTNERS CO SUBUNI|10.01
20220103|G3934N107|GTAC|1800|GLOBAL TECHNOLOGY ACQUISITION |9.98
20220103|G3934N123|GTACU|60|GLOBAL TECHNOLOGY ACQ CORP I U|10.15
20220103|G39387108|GFS|155233|GLOBALFOUNDRIES INC SHS (CYM) |64.97
20220103|G39462208|GMVD|1403|G MED INNOVATIONS HLDGS LTD SH|1.67
20220103|G39637205|GOGL|104729|GOLDEN OCEAN GROUP LTD SHS NEW|9.30
20220103|G39714103|HHLA|1336|HH&L ACQUISITION CO CL A (CYM)|9.73
20220103|G39973105|GSMG|20196|GLORY STAR NEW MEDIA GROUP LTD|1.18
20220103|G4R87P106|IVANWS|2667|IVANHOE CAP ACQUISITION CORP|1.75
20220103|G4028H121|GPCOW|234|GOLDEN PATH ACQUISITION CORP U|0.16
20220103|G4095T107|GTEC|682|GREENLAND TECHNOLOGIES HLDG CO|6.43
20220103|G4124C109|GRAB|110441|GRAB HLDGS LTD CL A ORD (CYM) |7.13
20220103|G4124C117|GRABW|3132|GRAB HLDGS LTD WT EXP (CYM)|2.11
20220103|G44525122|PRLHU|798|PEARL HLDGS ACQ.CORP UNIT 1 CL|10.00
20220103|G44898123|HIGAWS|136|H. I. G. ACQUISITION CORP WT E|0.70
20220103|G45667105|HOLI|603|HOLLYSYS AUTOMATION TECHNOLOGI|14.08
20220103|G46188101|HZNP|71|HORIZON THERAPEUTICS PUB LTD C|107.76
20220103|G4645C208|HUSN|2128|HUDSON CAP INC SHS NEW (VGB)|2.77
20220103|G4645E105|HUDI|2425|HUADI INTL GROUP CO LTD USD OR|32.01
20220103|G46482116|HTAQU|200|HUNT COS ACQ. CORP I UT. 1 ORD|10.15
20220103|G4712C115|ICNCWS|1|ICONIC SPORTS ACQUISITION CORP|0.58
20220103|G48028115|NFNTU|5921|INFINITE ACQUISITION CORP UNIT|10.07
20220103|G491BT108|IVZ|1681|INVESCO LTD (NEW)|23.02
20220103|G4989X123|JCICW|1409|JACK CREEK INVT CORP WT EXP (C|0.54
20220103|G5S74L106|MEKA|874|MELI KASZEK PIONEER CORP CL A |11.56
20220103|G5005R107|JRVR|246|JAMES RIVER GROUP HOLDINGS LTD|28.81
20220103|G50737108|JWSM|2000|JAWS MUSTANG ACQUISITION CORP |9.75
20220103|G50737124|JWSMWS|3080|JAWS MUSTANG ACQUISITION CORP |1.03
20220103|G5194C101|JWEL|26098|JOWELL GLOBAL LTD USD ORD SHS |21.55
20220103|G5223X100|KXIN|9014|KAIXIN AUTO HLDGS SHS (CYM)|1.14
20220103|G5279F102|EZGO|2070|EZGO TECHNOLOGIES LTD USD ORD |1.49
20220103|G52807107|KAII|210|KISMET ACQ TWO CORP USD CL A O|9.72
20220103|G54035103|LGAC|1651|LAZARD GROWTH ACQUISITION CORP|9.73
20220103|G54085108|LEGA|100|LEAD EDGE GROWTH OPPORTUNITIES|9.73
20220103|G54094126|LDHAW|539|LDH GROWTH CORP I WT EXP|0.78
20220103|G54157121|LCWU|865|LEARN CW INVT CORP UNIT 1 COM |10.12
20220103|G5480U120|LBTYK|8346|LIBERTY GLOBAL PLC SHS CL C (U|28.09
20220103|G5494J103|LIN|1761|LINDE PLC SHS (IRL)|346.43
20220103|G5509L101|LIVN|101|LIVANOVA PLC SHS (GBR)|87.43
20220103|G56981106|LKCO|32985|LUOKUNG TECHNOLOGY CORP SHS|0.61
20220103|G5709C117|MSDAU|978|MSD ACQUISITION CORP UNIT 1 CO|10.10
20220103|G5709L109|LMDX|16191|LUMIRADX LTD SHS LTD (CYM)|8.89
20220103|G5753U120|MHPRA|175|MAIDEN HOLDINGS, LTD. PREF SHS|11.24
20220103|G5753U138|MHPRC|834|MAIDEN HLDGS LTD. PREFERENCE S|12.27
20220103|G5784H106|MANU|54|MANCHESTER UTD PLC NEW|14.24
20220103|G6S23K108|MACA|72|MORINGA ACQUISITION CORP USD C|9.70
20220103|G6S23K124|MACAW|65|MORINGA ACQ CORP USD WTS TO PU|0.56
20220103|G6S41R101|OSMT|36648|OSMOTICA PHARMACEUTICALS PLC|1.08
20220103|G6055H114|METX|283488|METEN HOLDING GROUP LTD USD OR|0.25
20220103|G6095L117|APTVPRA|366|APTIV PLC MANDATORY PFD CONV S|184.09
20220103|G61074129|PIAIWS|3620|PRIME IMPACT ACQUISITION I WT |0.54
20220103|G6180C105|YGMZ|144346|MINGZHU LOGISTICS HLDGS LTD US|2.05
20220103|G6301J104|MCAA|6399|MOUNTAIN & CO I ACQUISITION CO|10.00
20220103|G6359F145|NBRWF|968|NABORS INDUSTRIES LTD WT EXP 0|3.73
20220103|G637AM102|MYOV|1627|MYOVANT SCIENCES LTD COM (BMU)|15.57
20220103|G6375R107|NESR|93|NATIONAL ENERGY SVCS REUNITED |9.45
20220103|G6375R115|NESRW|535|NATIONAL ENERGY SVCS REUNITED |1.73
20220103|G63907102|NTP|79|NAM TAI PPTY INC COM SHS (VGB)|10.09
20220103|G6461G106|NFH|5792|NEW FRONTIER HEALTH CORP SHS (|11.46
20220103|G6483G100|NEGG|11928|NEWEGG COMM INC USD COM SHS (V|10.37
20220103|G65163100|JOBY|22344|JOBY AVIATION INC (CYM)|7.30
20220103|G6529J100|GDEV|5018|NEXTERS INC ORD SHS (VGB)|8.06
20220103|G6580S106|MBTCR|3692|NOCTURNE ACQUISITION CORP USD |0.39
20220103|G6593L106|NISN|17457|NISUN INTL ENTERPRISE DEV GROU|3.21
20220103|G6610J209|NE|371774|NOBLE CORP NEW COMMON SHS (CYM|24.81
20220103|G66721104|NCLH|21808|NORWEGIAN CRUISE LINE HLDGS LT|20.74
20220103|G6683N103|NU|18841|NU HLDGS LTD|9.38
20220103|G67828205|SEED|3321|ORIGIN AGRITECH LIMITED|7.17
20220103|G6796W107|OCG|14903|ORIENTAL CULTURE HLDG LTD COM |5.11
20220103|G6829J107|OCDX|66|ORTHO CLINICAL DIAGNOSTICS HLD|21.39
20220103|G68603169|PREPRJ|611|PARTNERRE LTD FXD RATE NON-CUM|27.10
20220103|G68707101|PAGS|867|PAGSEGURO DIGITAL LTD|26.22
20220103|G69451105|PAX|621|PATRIA INVTS LTD CL A COM (CYM|16.20
20220103|G6964L107|PSFE|34168|PAYSAFE LTD SHS (BMU)|3.91
20220103|G69768128|PGSSU|1015|PEGASU DGT MBL ACQ.CP UT 1 CL |10.08
20220103|G7S24C103|PACX|2000|PIONEER MERGER CORP CLASS A (C|9.87
20220103|G7T16G103|SPNS|1328|SAPIENS INTL CORP NV NEW (CYM)|34.45
20220103|G7134L118|PLMIW|2000|PLUM ACQUISITION CORP I WT EXP|0.82
20220103|G71700101|CPOP|330230|POP CULTURE GROUP CO LTD USD C|3.63
20220103|G7185A128|PRTG|445|PORTAGE BIOTECH INC|10.73
20220103|G72007100|PBTS|655|POWERBRIDGE TECHNOLOGIES CO LT|0.52
20220103|G7255E117|PVWS|973|PRIMAVERA CAP ACQUISITION CORP|0.67
20220103|G72556106|PEGR|479|PROJECT ENERGY REIMAGINED ACQ.|9.90
20220103|G72556114|PEGRW|3000|PROJECT ENERGY REIMAGINED ACQ.|0.55
20220103|G7273A113|PRSRW|424|PROSPECTOR CAP CORP RED WT EXP|0.62
20220103|G7282L100|PAQC|12628|PROVIDENT ACQUISITION CORP CL |9.85
20220103|G7306H101|PHCF|15663|PUHUI WEALTH INVT MGMT CO LTD |1.50
20220103|G7308P101|PHYT|1563|PYROPHYTE ACQUISITION CORP ORD|9.87
20220103|G7308P127|PHYTWS|4286|PYROPHYTE ACQUISITION CORP WT |0.57
20220103|G7315C101|GMBT|6813|QUEENS GAMBIT GROWTH CAP|9.90
20220103|G7417R121|RBACU|2180|REDBALL ACQUISITION CORP UN 1 |10.29
20220103|G7487R100|RGC|7263|REGENCELL BIOSCIENCE HLDGS LTD|32.95
20220103|G7496G103|RNR|394|RENAISSANCERE HOLDINGS LTD|169.33
20220103|G7498P127|RNRPRG|1397|RENAISSANCERE HOLDINGS LTD DEP|25.17
20220103|G7552B113|LEAPWS|1494|RIBBIT LEAP LTD WT EXP|1.29
20220103|G75529100|RONI|1968|RICE ACQUISITION CORP II ORD S|10.00
20220103|G7614L109|RKLY|16993|ROCKLEY PHOTONICS HLDGS LTD SH|4.35
20220103|G76279101|ROIV|52238|ROIVANT SCIENCES LTD SHS (BMU)|10.08
20220103|G7637J107|ROSE|3939|ROSE HILL ACQUISITION CORP ORD|9.92
20220103|G7709Q104|RPRX|567|ROYALTY PHARMA PLC SHS CL A (G|39.85
20220103|G7738W106|SFL|40|SFL CORP LTD SH (BMU)|8.15
20220103|G7823W110|SRSAW|17|SARISSA CAP ACQUISITION CORP|1.03
20220103|G79448109|SCVXU|18|SCVX CORP. UNIT (CYM)|10.15
20220103|G79448117|SCVXWS|8249|SCVX CORP WT EXP 01/24/25 (CYM|0.34
20220103|G79471101|SEDA|71|SDCL EDGE ACQUISITION CORP ORD|9.74
20220103|G79471127|SEDAWS|5322|SDCL EDGE ACQUISITION CORP WT |0.50
20220103|G7998G106|SDRLF|957|SEADRILL LTD NEW SHS (BMU)|0.13
20220103|G80475109|SQZZF|3768|SERICA ENERGY PLC (UK)|3.34
20220103|G8060N102|ST|963|SENSATA TECHNOLOGIES HLDG PLC |61.69
20220103|G80694105|SVNA|30|7 ACQUISITION CORP CL A (CYM) |9.86
20220103|G8211A108|EDTK|14052|SKILLFUL CRAFTSMAN ED TECH LTD|0.95
20220103|G82472112|FLYA|34|SOAR TECHNOLOGY ACQUISITION CO|10.11
20220103|G82514103|IPOD|11|SOCIAL CAP HEDOSOPHIA HLDGS CO|10.22
20220103|G8253U103|DNAB|92|SOCIAL CAP SUVRETTA HLDGS CORP|9.89
20220103|G8377A108|SV|327|SPRING VY ACQUISITION CORP CLA|10.03
20220103|G8473T100|STE|662|STERIS PLC ORD SHS(IRL)|243.41
20220103|G85094111|APACU|6|STONEBRIDGE ACQ CP UNT 1 CL A |10.34
20220103|G8601L102|SVFA|187|SVF INVT CORP CLASS A (CYM)|10.04
20220103|G86659102|TLOFF|8000|TALON METALS CORP (VIRGIN ISLA|0.48
20220103|G8675X107|TANH|144089|TANTECH HLDGS LTD COM STK (VGB|0.46
20220103|G87076108|VCXA|405|10X CAP VENTURE ACQ CORP II CL|9.79
20220103|G87084102|PETZ|1014|TDH HLDGS INC|3.85
20220103|G87110105|FTI|37039|TECHNIPFMC PLC COM (GBR)|5.92
20220103|G87264100|TGLS|28384|TECNOGLASS INC COM|26.19
20220103|G8739H114|TEKKW|100|TEKKORP DIGITAL ACQUISITION CO|0.65
20220103|G88672129|TINVU|17|TIGA ACQUISITION CORP UNIT 1 C|10.47
20220103|G8884K102|TIRX|27|TIAN RUIXIANG HLDGS LTD USD CL|1.67
20220103|G88912103|TLSA|17932|TIZIANA LIFE SCIENCES LTD (BMU|0.96
20220103|G88935112|USCT|2525|TKB CRITICAL TECHNOLOGIES 1 CL|9.92
20220103|G88935120|USCTW|10400|TKB CRITICAL TECHNOLOGIES 1 WT|0.48
20220103|G89479102|TRMD|23702|TORM PLC SHS CL A|7.96
20220103|G8990D125|TPGY|19099|TPG PACE BEN FIN CORP CL A|9.81
20220103|G8990L127|TPBAW|406|TPB ACQUISITION CORP I WT EXP |0.73
20220103|G9027T109|TREB|8400|TREBIA ACQUISITION CORP CL A (|9.96
20220103|G9059F100|TRAQ|1500|TRINE II ACQUISITION CORP CL A|9.86
20220103|G9059F118|TRAQWS|13090|TRINE II ACQUISITION CORP WT E|0.60
20220103|G9059U107|TSE|193|TRINSEO PLC TRINSEO PLC ORDINA|52.46
20220103|G9078F156|TRTNPRE|384|TRITON INTL LTD PERP PREF SER |27.12
20220103|G9078F206|TRTNPRD|48276|TRITON INTL LTD PERP PREF SHAR|26.25
20220103|G9087Q102|TROX|294|TRONOX HLDGS PLC SHS (GBR)|24.03
20220103|G9094C104|TROO|1|TROOPS, INC. ORDINARY SHARES|4.91
20220103|G9095M101|TACA|278|TREPONT ACQUISITION CORP I CL |9.98
20220103|G9095M127|TACAWS|4791|TREPONT ACQUISITION CORP I WT |0.57
20220103|G9103H102|TRIT|188|TRITERRAS, INC. CLASS A|2.35
20220103|G9108L173|TNP|439|TSAKOS ENERGY NAVIGATION LTD|7.24
20220103|G9118J119|TCACW|3653|TUATARA CAP ACQUISITION CORP W|0.59
20220103|G9127T108|TMPM|19|TURMERIC ACQUISITION CORP ORD |9.80
20220103|G9127T124|TMPMW|993|TURMERIC ACQUISITION CORP WT E|0.68
20220103|G9151L120|TRCAWS|1091|TWIN RIDGE CAP ACQUISITION COR|0.60
20220103|G91595119|TZPSW|77|TZP STRATEGIES ACQUISITION COR|0.50
20220103|G9310A114|UTSI|7673|UTSTARCOM HOLDINGS CORP ORD SH|0.88
20220103|G9376R100|VVPR|145|VIVOPOWER INTERNATIONAL PLC SH|3.05
20220103|G9411M108|UTME|18504|UTIME LTD USD ORD SHS (CYM)|2.67
20220103|G94184101|WAFU|212|WAH FU ED GROUP LTD SHS (VGB) |4.00
20220103|G9440B115|VCKAW|196|VICKERS VANTAGE CORP I WT EXP |0.44
20220103|G9444H118|VYGGWS|3604|VY GLOBAL GROWTH WT EXP 01/30/|1.16
20220103|G9444H126|VYGGU|29264|VY GLOBAL GROWTH UNIT 1 CL A S|10.05
20220103|G9449A100|UK|33477|UCOMMUNE INTL LTD USD CL A ORD|0.69
20220103|G9451V109|VINP|100|VINCI PARTNERS INVTS LTD COM C|10.70
20220103|G9460A104|VAQC|200|VECTOR ACQUISITION CORP II CL |9.77
20220103|G9460C118|WALDW|2418|WALDENCAST ACQUISITION CORP RE|1.21
20220103|G9460G101|VAL|178|VALARIS LTD COM (BMU)|36.00
20220103|G9460G119|VALWS|3955|VALARIS LTD WT EXP (BMU)|3.27
20220103|G9460K102|VGII|10|VIRGIN GROUP ACQUISITION CORP |9.87
20220103|G9460K110|VGIIU|1609|VIRGIN GROUP ACQ CORP II UNT 1|10.00
20220103|G9461B119|GOGNWS|496|GOGREEN INVTS CORP USD RED WTS|0.46
20220103|G9471C107|EVTL|93872|VERTICAL AEROSPACE LTD SHS|6.73
20220103|G9473A125|UTAAU|5374|UTA ACQ.CORP UNIT 1 COM & 1/2 |10.05
20220103|G9525W109|WEJO|2422|WEJO GROUP LTD COM (BMU)|6.84
20220103|G9525W117|WEJOW|785|WEJO GROUP LTD WT EXP (BMU)|1.10
20220103|G97822103|PRGO|690|PERRIGO COMPANY PLC (IRL)|38.90
20220103|G98338109|YTRA|1010|YATRA ONLINE INC ORD SHS (CYM)|1.73
20220103|G9897X107|ZCMD|728|ZHONGCHAO INC USD CL A ORD SHS|1.78
20220103|H0036K147|ADCT|2444|ADC THERAPEUTICS SA SHS|20.20
20220103|H01301128|ALC|2419|ALCON INC. ORDINARY SHARES (CH|87.12
20220103|H2906T109|GRMN|37|GARMIN LTD COM STK (CH)|136.17
20220103|H42097107|UBS|132805|UBS GROUP AG ORD SHS (CHE)|17.87
20220103|H50430232|LOGI|8163|LOGITECH INTERNATIONAL S.A .OR|82.48
20220103|H5861P103|OBSV|37588|OBSEVA SA COM SHS (CHE)|1.99
20220103|H5919C104|ONON|3017|ON HLDG AG NAMEN AKT A (CHE)|37.81
20220103|H8088L103|SRAD|6855|SPORTRADAR GROUP AG CL A (CHE)|17.57
20220103|H82027105|SOPH|4147|SOPHIA GENETICS SA SHS (CHE)|14.10
20220103|H8817H100|RIG|24500|TRANSOCEAN LTD (SWITZERLAND)|2.76
20220103|H9060V101|VECT|4188|VECTIVBIO HLDG AG ORD SHS (CHE|4.91
20220103|L02235106|AMBP|592028|ARDAGH METAL PACKAGING S A|9.03
20220103|L18268117|CDROW|150|CODERE ONLINE LUXEMBOURG SA WT|0.97
20220103|L1995B107|CAAP|3368|CORPORACION AMER ARPTS S A|5.77
20220103|L4135L100|FREY|72694|FREYR BATTERY SHS (LUX)|11.18
20220103|L6673X107|NGMS|211|NEOGAMES S A SHS USD (LUX)|27.78
20220103|L7579L106|PRM|1118917|PERIMETER SOLUTIONS SA SHS (LU|13.89
20220103|L7756P102|PROC|1690|PROCAPS GROUP S A ORD SHS (LUX|9.75
20220103|L8681T102|SPOT|217|SPOTIFY TECHNOLOGY S A SHS (LU|234.03
20220103|M0854Q105|ALLT|552|ALLOT LTD ORD SHS|11.88
20220103|M1R95N100|ARBE|10332|ARBE ROBOTICS LTD ORD SHS (ISR|9.30
20220103|M15342104|AUDC|298|AUDIOCODES LTD|34.74
20220103|M2196U109|CELJF|900|CELLCOM ISRAEL LTD ORD SHS (IS|5.55
20220103|M2197Q107|CLBT|163|CELLEBRITE DI LTD CL A ORD SHS|8.02
20220103|M22013102|CRNT|2115|CERAGON NETWORKS LTD|2.58
20220103|M22465104|CHKP|13|CHECK POINT SOFTWR TECHNLS LTD|116.56
20220103|M2361E203|CHEK|4910|CHECK-CAP LTD ORD SHS (ISR)|0.67
20220103|M25133105|CGNT|459|COGNYTE SOFTWARE LTD ORD SHS|15.67
20220103|M25722105|CGEN|6654|COMPUGEN LTD|4.30
20220103|M26895108|CYRN|1891|CYREN LTD|0.29
20220103|M40184208|ELTK|683|ELTEK LTD PETACH TIKVA ISRAEL |3.71
20220103|M40527109|ENTX|1761|ENTERA BIO LTD SHS (ISR)|2.82
20220103|M4119S104|EVGN|351|EVOGENE LTD ORD SHRS ORD SHARE|1.64
20220103|M4130Y106|ENLV|19214|ENLIVEX THERAPEUTICS LTD COM O|6.25
20220103|M47364100|GMDA|13853|GAMIDA CELL LTD (ISR)|2.54
20220103|M5R635108|INVZ|75000|INNOVIZ TECHNOLOGIES LTD SHS (|6.34
20220103|M5R635116|INVZW|3947|INNOVIZ TECHNOLOGIES LTD WT EX|2.50
20220103|M5R75Y101|IS|602946|IRONSOURCE LTD CL A ORD SHS (I|7.74
20220103|M51474118|GILT|1014|GILAT SATELLITE NETWORKS LTD N|7.07
20220103|M5216V106|GLBE|2717|GLOBAL-E ONLINE LTD ORD SHS (I|63.39
20220103|M53071136|ICCM|4756|ICECURE MED LTD SHS NEW(ISR)|3.05
20220103|M53637100|IINN|24865|INSPIRA TECHNOLOGIES OXY B H N|4.16
20220103|M53637118|IINNW|2670|INSPIRA TECHNOLOGIES OXY B H N|0.91
20220103|M549GJ111|INCR|3391|INTERCURE LTD COM NEW (ISRAEL)|6.48
20220103|M56595206|IGLDF|4748|INTERNET GOLD-GOLDEN LINES LTD|4.00
20220103|M6S89X179|MTTCF|979044|MEAT TECH 3D LTD SHARE(ISRAEL)|0.40
20220103|M6158M104|ITRN|86|ITURAN LOCATION & CONTROL LTD |26.67
